Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
5419,"[3, 5, 7, 9, 10, 12, 13, 16]","[0, 2, 6, 8, 11, 14, 1, 15]",368
5424,"[5, 7, 9, 10, 12, 13, 16]","[0, 2, 6, 11, 14, 1, 15, 3]",368
7144,"[7, 9, 10, 12, 13, 16]","[2, 6, 11, 14, 1, 15, 3, 5]",368
9452,"[9, 12, 13, 16]","[2, 11, 14, 1, 15, 3, 5, 7, 10]",342
9780,"[12, 13, 16, 52]","[2, 11, 14, 1, 15, 3, 7, 10, 9]",342
10659,"[13, 16, 52]","[2, 11, 14, 1, 15, 3, 7, 10, 12]",342
13317,"[16, 52]","[2, 11, 14, 1, 15, 3, 7, 12, 13]",300
14603,"[16, 52, 30, 53]","[2, 11, 14, 1, 15, 3, 7, 12]",630
15577,[52],"[2, 11, 14, 1, 15, 7, 12, 16, 30, 53]",379
15925,"[17, 23]","[2, 11, 14, 1, 15, 7, 16, 30, 53, 52]",379
17926,"[23, 26, 35, 48]","[2, 11, 14, 1, 15, 7, 30, 53, 52, 17]",379
18744,"[26, 35, 48]","[2, 11, 14, 1, 15, 7, 53, 52, 17, 23]",294
21295,"[26, 35, 48, 18, 28, 32, 38]","[2, 11, 14, 15, 7, 53, 52, 17, 23]",301
21417,"[26, 35, 48, 28, 38]","[2, 11, 14, 15, 7, 53, 17, 23, 18, 32]",538
25221,"[35, 48, 28, 38]","[2, 11, 14, 15, 7, 53, 23, 18, 32, 26]",538
27569,"[48, 28, 38, 60]","[2, 11, 14, 15, 7, 53, 18, 32, 26, 35]",538
31604,"[28, 38]","[2, 11, 14, 15, 7, 53, 18, 32, 26, 48, 60]",531
32138,[38],"[2, 11, 14, 15, 7, 53, 18, 32, 48, 60, 28]",531
35078,[],"[2, 11, 14, 15, 7, 53, 18, 32, 48, 60, 38]",531
38000,"[20, 41, 54]","[11, 14, 15, 7, 53, 18, 32, 48, 60, 38]",582
39836,[41],"[11, 14, 15, 7, 53, 18, 32, 60, 38, 20, 54]",336
40527,[],"[11, 14, 15, 7, 53, 18, 32, 60, 38, 20, 54]",336
42447,[],"[11, 14, 15, 7, 53, 18, 32, 60, 20, 54]",666
47069,[],"[11, 14, 15, 7, 53, 18, 32, 60, 54]",912
49305,[],"[11, 14, 15, 7, 53, 18, 32, 60]",1242
51553,[],"[11, 14, 15, 7, 53, 32, 60]",1327
72436,"[27, 37, 49]","[11, 15, 7, 53, 32, 60]",1398
76795,[],"[11, 15, 7, 53, 32, 60, 27, 37]",738
77149,"[21, 22, 29, 31, 33, 39, 42, 47]","[11, 15, 53, 32, 60, 27, 37]",806
78699,"[22, 31, 47]","[11, 15, 53, 32, 60, 37, 21, 29, 33, 42, 39]",351
82122,"[31, 47]","[11, 15, 53, 32, 60, 21, 29, 33, 42, 39, 22]",351
87913,[47],"[11, 15, 53, 32, 60, 21, 33, 42, 39, 22, 31]",351
87972,[],"[11, 15, 53, 32, 60, 21, 42, 39, 22, 31, 47]",615
88031,[],"[11, 15, 53, 32, 60, 21, 42, 39, 22, 47]",945
90453,[],"[11, 15, 53, 32, 60, 21, 42, 39, 47]",1275
104965,[],"[11, 15, 53, 32, 60, 42, 39, 47]",1370
154468,[],"[11, 15, 53, 32, 60, 42, 39]",1436
163788,[],"[11, 15, 53, 32, 60, 42]",1458
240378,"[40, 43, 44]","[15, 53, 32, 60, 42]",1465
240412,[],"[15, 53, 32, 60, 42, 44, 43]",967
242798,[],"[15, 53, 32, 60, 42, 43]",1135
247093,[],"[15, 53, 32, 60, 42]",1465
415087,"[19, 24, 25, 34, 36, 45, 46, 50, 51, 55]","[53, 32, 60, 42]",1471
420050,"[34, 50, 55]","[53, 32, 60, 42, 19, 25, 36, 51, 24, 45]",658
420354,"[50, 55]","[53, 32, 60, 42, 19, 25, 36, 51, 24, 45]",658
420851,[55],"[53, 32, 60, 42, 19, 25, 51, 24, 45, 50]",658
421981,[61],"[53, 32, 60, 42, 19, 25, 51, 24, 45, 50]",658
423374,[],"[53, 32, 60, 42, 25, 51, 24, 45, 50, 61]",729
424727,[],"[53, 32, 60, 42, 25, 51, 24, 45, 61]",1059
437992,[],"[53, 32, 60, 42, 25, 51, 24, 45]",1318
451332,[],"[53, 32, 60, 42, 51, 24, 45]",1452
473195,[81],"[53, 32, 42, 51, 24, 45]",1459
480590,[],"[53, 32, 42, 51, 24, 45]",1459
492989,[56],"[32, 42, 51, 24, 45]",1465
501688,[],"[32, 42, 51, 24, 45]",1465
522801,"[58, 68]","[32, 51, 24, 45]",1473
532223,[],"[32, 51, 24, 45, 68]",1143
533597,[],"[32, 51, 24, 45]",1473
605231,"[72, 74]","[51, 24, 45]",1481
606354,[],"[51, 24, 45, 72]",1151
610672,[],"[51, 24, 45]",1481
654062,"[66, 75, 76]","[51, 45]",1489
662110,[],"[51, 45, 76, 75]",1152
665450,[],"[51, 45, 76]",1482
766775,[],"[51, 45]",1489
833149,"[64, 67, 70]",[51],1495
834536,[],"[51, 70, 67]",835
839773,[],"[51, 70]",1165
840706,[110],[51],1495
870700,[],[51],1495
1492084,"[57, 59, 62, 63, 65, 69, 71, 73, 77]",[],1500
1492284,"[63, 73, 87]","[57, 65, 71, 77, 59, 69]",423
1492344,"[73, 87, 88]","[57, 65, 71, 59, 69, 63]",163
1494253,"[73, 87, 80, 91, 99]","[57, 65, 71, 69, 63, 88]",474
1495230,"[87, 80, 91]","[57, 65, 69, 63, 88, 73, 99]",366
1499870,"[80, 91, 84]","[65, 69, 63, 88, 73, 99, 87]",366
1500589,"[91, 90, 97, 101, 103]","[65, 69, 88, 73, 99, 87, 80, 84]",357
1503487,"[90, 97, 101, 103, 92, 98]","[65, 69, 88, 99, 87, 80, 84, 91]",357
1505402,"[97, 101, 103, 92, 98]","[65, 69, 88, 87, 80, 84, 91, 90]",221
1506148,"[101, 103, 92, 98]","[65, 69, 88, 80, 84, 91, 90, 97]",359
1510749,"[103, 92, 98]","[65, 69, 88, 84, 91, 90, 97, 101]",359
