Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],5000
2078,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 22]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 21]",406
3223,"[3, 5, 7, 11, 13, 15, 17, 19, 20, 22]","[0, 2, 6, 8, 10, 12, 16, 18, 21, 1, 9]",216
3636,"[3, 5, 7, 11, 13, 15, 17, 20, 22]","[0, 2, 6, 8, 10, 12, 16, 18, 21, 1, 19]",216
3868,"[3, 5, 7, 11, 13, 15, 17, 20, 22]","[0, 2, 6, 8, 10, 12, 18, 21, 1, 19]",656
4693,"[5, 7, 11, 13, 15, 17, 20, 22, 44]","[0, 2, 6, 8, 10, 12, 21, 1, 19, 3]",947
6325,"[7, 13, 15, 17, 20, 22, 44]","[0, 6, 8, 10, 12, 21, 1, 19, 3, 5, 11]",863
6922,"[13, 17, 20, 22, 44]","[0, 6, 8, 12, 21, 1, 19, 3, 5, 11, 7, 15]",734
6927,"[17, 20, 44, 26]","[0, 6, 12, 21, 1, 19, 3, 5, 11, 7, 15, 13, 22]",420
7773,"[20, 44, 26, 33]","[0, 6, 12, 1, 19, 3, 5, 11, 7, 15, 13, 22, 17]",410
8362,"[20, 26, 33]","[0, 6, 12, 1, 3, 5, 11, 7, 15, 13, 22, 17, 44]",305
8950,"[20, 26, 33]","[0, 6, 12, 1, 3, 5, 11, 7, 15, 22, 17, 44]",800
10599,"[26, 33, 28]","[0, 6, 12, 1, 3, 5, 11, 7, 15, 17, 44, 20]",581
11914,"[33, 28, 29]","[6, 12, 1, 3, 5, 11, 7, 15, 17, 44, 20, 26]",591
12075,"[28, 29, 40]","[6, 12, 1, 3, 11, 7, 15, 17, 44, 20, 26, 33]",622
12115,"[29, 40, 30, 36]","[6, 12, 1, 3, 11, 7, 15, 17, 44, 26, 33, 28]",652
12194,"[40, 25, 34]","[6, 1, 3, 11, 7, 15, 17, 44, 26, 33, 28, 29, 30, 36]",441
12377,"[25, 34]","[6, 1, 3, 11, 7, 17, 44, 26, 33, 28, 29, 30, 36, 40]",359
15577,"[25, 34, 31]","[6, 1, 11, 7, 17, 44, 26, 33, 28, 29, 30, 36, 40]",797
15694,"[34, 31]","[6, 1, 11, 7, 17, 44, 26, 33, 28, 29, 30, 40, 25]",231
15978,"[34, 31]","[6, 1, 11, 7, 44, 26, 33, 28, 29, 30, 40, 25]",515
16388,"[34, 23, 32]","[1, 11, 7, 44, 26, 33, 28, 29, 30, 40, 25, 31]",474
16536,[34],"[1, 11, 7, 44, 26, 28, 29, 30, 40, 25, 31, 23, 32]",610
16645,"[38, 39]","[11, 7, 44, 26, 28, 29, 30, 40, 25, 31, 23, 32, 34]",346
17110,"[39, 27, 37, 42]","[7, 44, 26, 28, 29, 30, 40, 25, 31, 23, 32, 34, 38]",370
17243,"[39, 27, 42]","[7, 44, 28, 29, 30, 40, 25, 31, 23, 32, 34, 38, 37]",603
17285,"[39, 27]","[7, 44, 28, 29, 30, 40, 25, 31, 32, 34, 38, 37, 42]",395
17416,"[39, 27, 24, 35, 41, 43]","[44, 28, 29, 30, 40, 25, 31, 32, 34, 38, 37, 42]",861
18139,"[27, 24, 35, 41, 43, 67]","[44, 28, 29, 30, 40, 25, 32, 34, 38, 37, 42, 39]",501
18706,"[27, 24, 41, 43, 67]","[44, 28, 29, 40, 25, 32, 34, 38, 37, 42, 39, 35]",452
18947,"[27, 24, 41, 67]","[44, 28, 29, 40, 25, 32, 38, 37, 42, 39, 35, 43]",630
19486,"[27, 24, 67]","[44, 28, 29, 40, 32, 38, 37, 42, 39, 35, 43, 41]",891
20052,"[24, 67, 48]","[28, 29, 40, 32, 38, 37, 42, 39, 35, 43, 41, 27]",428
20205,"[24, 67, 48]","[28, 29, 40, 38, 37, 42, 39, 35, 43, 41, 27]",763
21111,"[67, 48]","[28, 29, 38, 37, 42, 39, 35, 43, 41, 27, 24]",435
22397,"[67, 48, 46]","[28, 29, 38, 37, 42, 39, 35, 43, 27, 24]",944
22592,"[48, 60]","[28, 29, 38, 37, 42, 35, 43, 27, 24, 67, 46]",985
22658,[60],"[28, 29, 38, 37, 42, 35, 43, 24, 67, 46, 48]",1237
22774,[59],"[29, 38, 37, 42, 35, 43, 24, 67, 46, 48, 60]",1012
23311,[],"[29, 38, 37, 42, 35, 43, 24, 67, 48, 60, 59]",731
23565,[],"[29, 38, 37, 42, 35, 43, 67, 48, 60, 59]",1407
25696,[70],"[29, 38, 37, 35, 43, 67, 48, 60, 59]",1698
