Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],5000
3068,"[3, 7, 9, 13, 15]","[0, 2, 6, 8, 10, 12, 14, 16, 1, 5, 11]",1123
3298,"[9, 15]","[0, 2, 6, 8, 10, 12, 14, 1, 5, 11, 3, 13, 7]",792
4980,[15],"[0, 2, 6, 8, 12, 14, 1, 5, 11, 3, 13, 7, 9]",1132
5206,[],"[0, 6, 8, 12, 14, 1, 5, 11, 3, 13, 7, 9, 15]",1473
5341,[26],"[0, 6, 8, 12, 14, 5, 11, 3, 13, 7, 9, 15]",1650
5590,[],"[0, 6, 8, 12, 14, 5, 11, 3, 7, 9, 15, 26]",1828
8544,[],"[0, 6, 8, 12, 14, 5, 11, 3, 7, 15, 26]",2553
11637,[],"[0, 6, 8, 12, 14, 5, 11, 3, 7, 26]",3032
11721,[31],"[0, 6, 8, 12, 14, 11, 3, 7, 26]",3159
13368,[],"[0, 6, 8, 12, 14, 3, 7, 26, 31]",2708
15757,[],"[0, 6, 12, 14, 3, 7, 26, 31]",3084
16534,[],"[0, 12, 14, 3, 7, 26, 31]",3133
17908,"[20, 32, 34, 37, 42]","[0, 12, 14, 7, 26, 31]",3594
18186,[37],"[0, 12, 14, 7, 26, 20, 34, 42, 32]",3267
18791,[],"[0, 12, 14, 7, 26, 34, 42, 32, 37]",2574
21306,[],"[0, 12, 14, 7, 26, 34, 32, 37]",2905
21985,[],"[0, 12, 14, 7, 26, 34, 37]",3639
26365,[],"[0, 12, 14, 7, 26, 34]",4561
28793,[],"[0, 12, 14, 7, 34]",4706
28824,"[18, 27, 29, 41, 44]","[12, 14, 7, 34]",4816
30126,"[41, 58]","[12, 14, 7, 34, 18, 29, 44]",3453
32049,[],"[12, 14, 7, 34, 18, 29, 44, 41]",3185
35357,[],"[12, 14, 7, 34, 18, 29, 41]",4266
35980,[],"[12, 14, 7, 34, 29, 41]",4421
45161,[],"[12, 14, 7, 34, 29]",4689
70599,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",4791
74003,"[38, 54]","[12, 14, 34, 24, 30, 40, 25]",2264
75329,[],"[12, 14, 34, 24, 40, 25, 38, 54]",2237
76912,[],"[12, 14, 34, 24, 25, 38, 54]",3007
77865,[],"[12, 14, 34, 24, 25, 38]",3302
80651,[],"[12, 14, 34, 24, 38]",3972
82485,[],"[12, 14, 34, 24]",4484
85358,[],"[12, 14, 34]",4918
107472,[],"[12, 14]",4951
158338,"[17, 22, 23, 28, 35, 36, 39]",[14],4984
161071,"[28, 49]","[14, 17, 23, 35, 39, 22]",1395
161494,[],"[14, 17, 23, 35, 39, 28, 49]",786
162643,"[45, 51]","[14, 17, 35, 39, 28, 49]",1711
165814,[],"[14, 17, 39, 28, 49, 45, 51]",2111
168148,[57],"[14, 17, 28, 49, 45, 51]",2902
168677,[],"[14, 17, 28, 49, 45, 57]",2523
169606,[],"[14, 28, 49, 45, 57]",3134
170866,[60],"[14, 28, 45, 57]",3945
175350,[],"[14, 45, 57, 60]",4396
176690,[],"[14, 45, 60]",4948
291178,[],"[14, 60]",4968
375999,"[19, 21, 33, 43]",[60],4984
377847,"[43, 46]","[60, 19, 21]",3642
378751,[52],"[60, 21, 43, 46]",3201
380381,"[47, 48, 50, 53, 55]","[60, 43, 46, 52]",3078
380953,[53],"[60, 43, 52, 47, 50, 55, 48]",2533
384096,"[67, 68]","[60, 43, 52, 47, 50, 55, 48]",2533
384400,"[63, 70]","[60, 43, 52, 47, 55, 48, 67, 68]",2657
