Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
1563,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2, 4]",228
2794,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2, 8]",436
6336,"[1, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2, 8]",436
8485,"[1, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2, 10]",229
9073,"[1, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27]","[10, 25]",847
11891,"[5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27]","[10, 1, 13]",347
12438,"[5, 6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27]","[10, 13, 15]",483
19182,"[6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27]","[10, 13, 15]",483
19559,"[6, 7, 9, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27]","[13, 15, 11]",455
20124,"[6, 7, 9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27]","[15, 11, 22]",416
20759,"[6, 7, 9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 27]","[11, 22, 26]",354
25372,"[6, 7, 9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 27]","[11, 22]",746
27660,"[7, 9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 27]","[22, 6]",707
27864,"[7, 9, 14, 16, 17, 18, 19, 20, 21, 23, 24, 27, 32]","[6, 12]",482
28090,"[7, 9, 14, 16, 17, 18, 19, 20, 21, 23, 24, 27]","[12, 32]",626
31845,"[7, 9, 14, 16, 17, 18, 20, 21, 23, 24, 27]","[32, 19]",552
32572,"[7, 9, 14, 16, 17, 18, 20, 21, 23, 27]","[19, 24]",417
36478,"[7, 9, 14, 16, 17, 18, 20, 21, 23, 27, 46]",[24],1009
38906,"[9, 14, 16, 17, 18, 20, 21, 23, 27, 46]",[24],1009
