Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
1613,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[2],927
5104,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[2],927
6544,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[3],927
7015,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[3],927
8284,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[5],927
8396,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[5],927
8534,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31]",[5],927
9218,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20]",[5],927
12103,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20]",[5],927
13493,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20]",[10],927
14596,"[12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34]",[11],927
14645,"[13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 43]",[11],927
19521,"[14, 15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 43, 28, 38]",[13],927
21232,"[15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 43, 28, 38]",[14],927
23769,"[16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 43, 28, 38]",[15],927
27444,"[17, 18, 19, 26, 29, 31, 20, 25, 34, 43, 28, 38, 37]",[16],927
29799,"[18, 19, 26, 29, 31, 20, 25, 34, 43, 28, 38, 37, 30, 44]",[17],927
30142,"[19, 26, 29, 31, 20, 25, 34, 43, 28, 38, 37, 44, 21, 27, 35, 39]","[18, 30]",578
33695,"[26, 29, 31, 20, 25, 34, 43, 28, 38, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40]","[30, 19]",578
34476,"[29, 31, 20, 25, 34, 43, 28, 38, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45]","[30, 26]",578
34585,"[31, 20, 25, 34, 43, 28, 38, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45]","[30, 26]",578
35056,"[20, 25, 34, 43, 28, 38, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45]","[30, 26]",578
36939,"[25, 34, 43, 28, 38, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45]","[30, 26]",578
37522,"[34, 43, 28, 38, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45]","[30, 26]",578
37683,"[43, 28, 38, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45]","[26, 34]",354
39908,"[43, 28, 38, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 64]","[34, 45]",783
42791,"[28, 38, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 64, 53, 70]","[45, 43]",783
43461,"[38, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 64, 53, 70]","[45, 28]",783
43760,"[37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 64, 53, 70]","[45, 38]",786
46604,"[44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 64, 53, 70]","[45, 38]",786
48185,"[21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 64, 53, 70]","[45, 44]",783
50941,"[27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 64, 53, 70]","[45, 44]",783
53372,"[35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 64, 53, 70, 66]","[45, 27]",783
54400,"[39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 64, 53, 70, 66]","[45, 35]",783
54495,"[24, 32, 33, 36, 40, 22, 23, 41, 42, 64, 53, 70, 66, 71]","[45, 39]",783
56102,"[32, 33, 36, 40, 22, 23, 41, 42, 64, 53, 70, 66, 71, 62]","[45, 39]",783
58757,"[33, 36, 40, 22, 23, 41, 42, 64, 53, 70, 66, 71, 62, 50]","[45, 32]",829
59936,"[36, 40, 22, 23, 41, 42, 64, 53, 70, 66, 71, 62, 50, 49, 51, 55]","[32, 33]",400
61275,"[36, 40, 22, 23, 41, 42, 64, 53, 70, 66, 62, 50, 49, 51, 55]","[32, 33]",400
61986,"[36, 40, 22, 23, 41, 42, 64, 53, 70, 66, 62, 50, 49, 51, 55, 56]",[32],973
63008,"[40, 22, 23, 41, 42, 64, 53, 70, 66, 62, 50, 49, 51, 55, 56, 57]",[36],927
64209,"[22, 23, 41, 42, 64, 53, 70, 66, 62, 50, 49, 51, 55, 56, 57, 61]",[40],927
69253,"[23, 41, 42, 64, 53, 70, 66, 62, 50, 49, 51, 55, 56, 57]","[22, 61]",617
70236,"[41, 42, 64, 53, 70, 66, 62, 50, 49, 51, 55, 56, 57, 46, 52]","[61, 23]",617
71633,"[42, 64, 53, 70, 66, 62, 50, 49, 51, 55, 56, 57, 46, 52, 58, 68, 73, 74, 75]","[61, 23]",617
75090,"[64, 53, 70, 66, 62, 50, 49, 51, 55, 56, 57, 46, 52, 58, 68, 73, 74, 75, 48, 54, 59, 65, 69, 72]","[61, 42]",780
76047,"[53, 70, 66, 62, 50, 49, 51, 55, 56, 57, 46, 52, 58, 68, 73, 74, 75, 48, 54, 59, 65, 69, 72]","[42, 64]",517
77749,"[53, 70, 66, 62, 50, 49, 51, 55, 56, 57, 46, 52, 58, 68, 73, 75, 48, 54, 59, 65, 69, 72, 47, 60, 63, 67]","[64, 74]",499
79564,"[53, 70, 66, 62, 50, 49, 51, 55, 56, 57, 46, 52, 58, 68, 73, 48, 54, 65, 69, 72, 47, 60, 63, 67]","[74, 75, 59]",636
83465,"[70, 66, 62, 50, 49, 51, 55, 56, 57, 46, 52, 58, 68, 73, 48, 54, 65, 69, 72, 47, 60, 63, 67]","[74, 59, 53]",279
84236,"[70, 66, 62, 50, 49, 51, 55, 56, 57, 46, 52, 58, 68, 73, 48, 54, 65, 69, 72, 47, 63, 67, 85]","[59, 53, 60]",524
84579,"[70, 66, 62, 50, 49, 51, 55, 56, 57, 46, 52, 58, 68, 73, 48, 54, 65, 69, 72, 47, 63, 67]","[53, 60, 85]",582
