Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3500
649,"[3, 5, 7, 9, 11, 13, 15, 17]","[0, 2, 6, 8, 10, 12, 14, 16, 1]",808
1335,"[5, 7, 9, 11, 13, 17]","[0, 2, 6, 8, 12, 14, 16, 1, 3, 15]",771
1400,"[7, 11, 17]","[0, 2, 6, 8, 12, 14, 16, 3, 15, 5, 9, 13]",939
3060,"[11, 17]","[0, 2, 6, 8, 12, 14, 16, 15, 5, 9, 13, 7]",929
4163,[17],"[0, 2, 6, 8, 12, 14, 16, 15, 5, 9, 13, 11]",929
4407,[],"[0, 2, 8, 12, 14, 16, 15, 5, 9, 13, 11, 17]",239
4807,[],"[0, 2, 8, 12, 14, 15, 5, 9, 13, 11, 17]",1009
5965,[],"[0, 2, 8, 14, 15, 5, 9, 13, 11, 17]",1086
6630,[],"[0, 2, 8, 14, 15, 5, 9, 13, 17]",1856
8485,[],"[0, 2, 8, 14, 15, 5, 9, 13]",2626
9471,[],"[0, 2, 8, 14, 15, 5, 13]",3041
11333,[],"[0, 2, 8, 14, 5, 13]",3088
12720,[29],"[0, 2, 8, 14, 13]",3223
12919,[45],"[0, 2, 8, 14, 13]",3223
26102,[20],"[0, 2, 14, 13, 45]",3369
27575,[42],"[0, 2, 14, 13, 45]",3369
32688,[],"[0, 2, 14, 13, 45]",3369
39195,[],"[0, 2, 14, 13]",3391
41036,[18],"[0, 2, 14]",3443
50578,[],"[0, 2, 14]",3443
118244,"[24, 26]","[0, 14]",3488
120967,"[32, 48]","[0, 14, 24]",3159
121396,[],"[0, 14, 24, 48]",3072
131528,"[34, 44, 47]","[0, 14, 48]",3401
132232,[52],"[0, 14, 48, 47, 44]",2263
134267,[],"[0, 14, 48, 44, 52]",3028
140380,[],"[0, 14, 48, 52]",3396
173582,[],"[0, 14, 52]",3483
