Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
229965,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 19]",[],1500
230684,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 19]",[],1500
268661,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 19]",[],1500
270018,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 19]",[],1500
270366,"[5, 6, 7, 8, 9, 10, 11, 12, 19, 21]",[],1500
274289,"[6, 7, 8, 9, 10, 11, 12, 19, 21, 17, 20]",[],1500
275740,"[7, 8, 9, 10, 11, 12, 19, 21, 17, 20, 16, 37]",[],1500
277159,"[8, 9, 10, 11, 12, 19, 21, 17, 20, 16, 37, 27]",[],1500
286388,"[9, 10, 11, 12, 19, 21, 17, 20, 16, 37, 27, 22]",[],1500
289895,"[10, 11, 12, 19, 21, 17, 20, 16, 37, 27, 22, 34, 40]",[],1500
290609,"[11, 12, 19, 21, 17, 20, 16, 37, 27, 22, 34, 40, 13, 14, 18, 24, 33, 38]",[],1500
292443,"[12, 19, 21, 17, 20, 16, 37, 27, 22, 34, 40, 13, 14, 18, 24, 33, 38, 23, 25, 29, 32, 35, 39, 41]",[],1500
294407,"[19, 21, 17, 20, 16, 37, 27, 22, 34, 40, 13, 14, 18, 24, 33, 38, 23, 25, 29, 32, 35, 39, 41, 15, 26, 28, 30, 31, 36]",[],1500
295453,"[21, 17, 20, 16, 37, 27, 22, 34, 40, 13, 14, 18, 24, 33, 38, 23, 25, 29, 32, 35, 39, 41, 15, 26, 28, 30, 31, 36]",[],1500
331243,"[17, 20, 16, 37, 27, 22, 34, 40, 13, 14, 18, 24, 33, 38, 23, 25, 29, 32, 35, 39, 41, 15, 26, 28, 30, 31, 36]",[],1500
333472,"[20, 16, 37, 27, 22, 34, 40, 13, 14, 18, 24, 33, 38, 23, 25, 29, 32, 35, 39, 41, 15, 26, 28, 30, 31, 36]",[],1500
334069,"[16, 37, 27, 22, 34, 40, 13, 14, 18, 24, 33, 38, 23, 25, 29, 32, 35, 39, 41, 15, 26, 28, 30, 31, 36]",[],1500
336549,"[37, 27, 22, 34, 40, 13, 14, 18, 24, 33, 38, 23, 25, 29, 32, 35, 39, 41, 15, 26, 28, 30, 31, 36]",[],1500
358999,"[27, 22, 34, 40, 13, 14, 18, 24, 33, 38, 23, 25, 29, 32, 35, 39, 41, 15, 26, 28, 30, 31, 36, 56]",[],1500
369759,"[22, 34, 40, 13, 14, 18, 24, 33, 38, 23, 25, 29, 32, 35, 39, 41, 15, 26, 28, 30, 31, 36, 56]",[],1500
372231,"[34, 40, 13, 14, 18, 24, 33, 38, 23, 25, 29, 32, 35, 39, 41, 15, 26, 28, 30, 31, 36, 56, 47]",[],1500
372593,"[40, 13, 14, 18, 24, 33, 38, 23, 25, 29, 32, 35, 39, 41, 15, 26, 28, 30, 31, 36, 56, 47]",[],1500
374248,"[13, 14, 18, 24, 33, 38, 23, 25, 29, 32, 35, 39, 41, 15, 26, 28, 30, 31, 36, 56, 47, 57]",[],1500
387049,"[14, 18, 24, 33, 38, 23, 25, 29, 32, 35, 39, 41, 15, 26, 28, 30, 31, 36, 56, 47, 57]",[],1500
739931,"[18, 24, 33, 38, 23, 25, 29, 32, 35, 39, 41, 15, 26, 28, 30, 31, 36, 56, 47, 57]",[],1500
743555,"[24, 33, 38, 23, 25, 29, 32, 35, 39, 41, 15, 26, 28, 30, 31, 36, 56, 47, 57]",[],1500
748903,"[33, 38, 23, 25, 29, 32, 35, 39, 41, 15, 26, 28, 30, 31, 36, 56, 47, 57]",[],1500
752127,"[38, 23, 25, 29, 32, 35, 39, 41, 15, 26, 28, 30, 31, 36, 56, 47, 57]",[],1500
752812,"[23, 25, 29, 32, 35, 39, 41, 15, 26, 28, 30, 31, 36, 56, 47, 57]",[],1500
754855,"[25, 29, 32, 35, 39, 41, 15, 26, 28, 30, 31, 36, 56, 47, 57]",[],1500
755942,"[29, 32, 35, 39, 41, 15, 26, 28, 30, 31, 36, 56, 47, 57, 44]",[],1500
756045,"[32, 35, 39, 41, 15, 26, 28, 30, 31, 36, 56, 47, 57, 44]",[],1500
