Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
5700,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16]","[0, 2, 6, 8, 10, 12]",333
7601,"[3, 7, 9, 11, 13, 15, 16]","[0, 6, 8, 10, 12, 1, 5, 14]",338
8973,"[7, 9, 11, 13, 15, 16]","[0, 6, 8, 12, 1, 5, 14, 3]",338
11041,"[9, 11, 13, 15, 16, 26]","[0, 6, 8, 12, 5, 14, 3, 7]",413
16186,"[11, 13, 15, 16, 26]","[0, 6, 12, 5, 14, 3, 7, 9]",413
16534,"[13, 15, 16, 26]","[0, 12, 5, 14, 3, 7, 9, 11]",137
17421,"[13, 15, 16, 26]","[0, 12, 14, 3, 7, 9, 11]",264
18131,"[13, 15, 16]","[0, 12, 14, 3, 7, 11, 26]",444
20653,"[15, 16]","[0, 12, 14, 3, 7, 11, 26]",444
23909,"[16, 34, 37]","[0, 12, 14, 7, 11, 26, 15]",444
27695,"[37, 20, 32]","[0, 12, 14, 7, 11, 26, 15, 34]",411
27818,"[20, 32, 31]","[0, 12, 14, 7, 11, 26, 34, 37]",411
28701,"[32, 31]","[0, 12, 14, 7, 11, 26, 34, 37]",411
28824,"[31, 18, 41, 44]","[12, 14, 7, 11, 26, 34, 37, 32]",196
31445,"[31, 41, 44, 27, 29, 42]","[12, 14, 7, 26, 34, 37, 32, 18]",366
34213,"[41, 44, 27, 29, 42]","[12, 14, 7, 26, 34, 37, 18, 31]",366
35980,"[44, 27, 29, 42]","[12, 14, 7, 26, 34, 37, 31, 41]",253
37282,"[44, 29, 42]","[12, 14, 7, 26, 34, 37, 31, 41]",253
40743,"[44, 42]","[12, 14, 7, 26, 34, 31, 41, 29]",451
40873,[42],"[12, 14, 7, 34, 31, 41, 29, 44]",271
42590,[42],"[12, 14, 7, 34, 41, 29, 44]",596
45998,[58],"[12, 14, 7, 34, 41, 29, 44]",596
48361,[],"[12, 14, 7, 34, 41, 29, 44]",596
49248,[],"[12, 14, 7, 34, 29, 44]",864
52924,[],"[12, 14, 7, 34, 29]",1189
76504,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",1291
82461,"[25, 38, 54]","[12, 14, 34, 24, 30, 40]",443
83168,"[38, 54]","[12, 14, 34, 24, 40, 25]",443
88423,[54],"[12, 14, 34, 24, 25, 38]",443
92285,[],"[12, 14, 34, 24, 25, 38]",443
92295,[],"[12, 14, 34, 25, 38]",768
92762,[],"[12, 14, 34, 25]",1093
95797,[],"[12, 14, 34]",1418
113473,[],"[12, 14]",1451
158338,"[17, 22, 23, 28, 35, 36, 39]",[14],1484
166123,"[22, 28, 36, 51]","[14, 17, 35, 39]",509
167211,"[28, 36]","[14, 17, 39, 22, 51]",336
170366,"[36, 45]","[14, 17, 39, 51, 28]",336
