Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],4500
4225,"[1, 3, 5, 7, 8, 9, 10]","[0, 2, 4]",1703
4794,"[3, 5, 7, 8, 9]","[0, 2, 1, 10]",1580
6695,"[5, 8, 9, 13]","[0, 1, 10, 3, 7]",548
6856,"[5, 8, 9]","[1, 10, 3, 7, 13]",1144
8502,"[8, 9]","[1, 10, 3, 13, 5]",1425
8989,"[9, 18]","[1, 10, 3, 13, 8]",1297
9683,[],"[1, 10, 3, 13, 8, 9]",503
10074,[19],"[1, 10, 3, 13, 9]",1265
10374,[21],"[10, 3, 13, 9, 19]",2265
11560,"[14, 15]","[3, 13, 9, 19, 21]",1812
12777,[16],"[13, 9, 19, 21, 14, 15]",774
13897,[],"[13, 9, 19, 21, 14, 16]",1254
14003,[28],"[9, 19, 21, 14, 16]",1546
14476,[],"[9, 19, 14, 16, 28]",2110
16448,"[11, 12, 17, 20]","[19, 14, 16, 28]",2904
18912,[20],"[19, 16, 28, 11, 17, 12]",2072
20707,[38],"[19, 16, 28, 11, 12, 20]",1390
20871,"[26, 31, 32, 35]","[19, 16, 28, 12, 20, 38]",1058
21828,"[31, 35]","[19, 16, 12, 20, 38, 26, 32]",558
23376,"[31, 35, 33]","[19, 16, 20, 38, 26, 32]",908
23536,"[31, 35, 24, 27, 30, 34, 37]","[19, 16, 38, 26, 32, 33]",1451
23757,"[31, 35, 30, 34, 37]","[19, 16, 38, 26, 32, 33, 24]",73
25039,"[31, 35, 30, 34, 37, 22, 29, 42]","[19, 38, 26, 32, 33, 24]",709
27391,"[31, 35, 34, 37, 29, 42]","[19, 38, 26, 32, 33, 30, 22]",1394
28033,"[31, 35, 37, 29, 42]","[19, 38, 32, 33, 30, 22, 34]",566
31421,"[31, 35, 37, 29, 42]","[19, 38, 32, 30, 22, 34]",1310
31429,"[31, 35, 37, 42]","[19, 38, 32, 30, 22, 29]",1674
31490,"[31, 35, 42]","[19, 32, 30, 22, 29, 37]",988
31995,"[31, 35]","[19, 32, 30, 29, 37, 42]",642
32793,"[31, 35]","[19, 32, 29, 37, 42]",991
34184,"[31, 35]","[19, 32, 29, 42]",2343
34573,"[35, 54, 72]","[19, 29, 42, 31]",1215
36174,"[35, 72, 71]","[19, 42, 31, 54]",800
36851,"[35, 71, 56, 67]","[19, 31, 54, 72]",1217
37567,"[35, 56, 67]","[19, 31, 54, 71]",658
37690,"[35, 56]","[19, 31, 71, 67]",1274
38138,"[35, 43]","[19, 71, 67, 56]",2238
42014,[],"[19, 71, 67, 56, 43]",2017
42528,"[23, 25, 36, 39, 40, 41]","[71, 67, 56, 43]",2124
43107,"[25, 39, 40, 41]","[67, 56, 43, 23, 36]",1126
43659,"[39, 40, 41]","[67, 56, 23, 36, 25]",457
45931,"[40, 41, 55, 66]","[67, 56, 23, 25, 39]",293
