Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
3743,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[2],925
5684,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 29]",[1],756
8766,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 29, 25]",[3],920
14025,"[5, 7, 8, 9, 10, 11, 12, 13, 29, 25]","[4, 6]",633
15185,"[5, 7, 8, 10, 11, 12, 13, 29, 25]","[4, 9]",869
23283,"[7, 8, 10, 11, 12, 13, 29, 25, 24]","[4, 9]",869
23311,"[7, 10, 11, 12, 13, 29, 25, 24, 15, 23]","[9, 8]",364
24200,"[7, 10, 11, 12, 13, 29, 25, 24, 15, 16, 28]","[8, 23]",612
26209,"[7, 10, 11, 12, 13, 29, 24, 15, 16, 28]","[23, 25]",891
29094,"[7, 11, 12, 13, 29, 24, 15, 16, 28, 21, 30]","[23, 25]",891
33163,"[7, 12, 13, 29, 24, 15, 16, 28, 21, 30, 18]","[23, 25]",891
34477,"[7, 12, 29, 24, 15, 16, 28, 21, 30, 18]","[23, 13]",589
35810,"[7, 12, 29, 24, 16, 28, 21, 30, 18]","[23, 13]",589
41308,"[7, 12, 29, 24, 16, 21, 30, 18, 31]","[23, 28]",982
41488,"[7, 12, 24, 16, 21, 18, 31, 32]","[28, 29, 30]",178
44409,"[7, 12, 24, 16, 21, 18, 31, 32, 54]","[28, 30]",844
45151,"[7, 12, 16, 21, 18, 31, 32, 54]","[30, 24]",451
46815,"[7, 12, 16, 21, 18, 31, 54]","[30, 32]",812
46994,"[7, 12, 16, 18, 31, 54, 48]","[32, 21]",483
53103,"[7, 12, 16, 18, 31, 48]","[32, 21]",483
55575,"[7, 12, 16, 18, 31, 48]",[21],902
58596,"[7, 12, 16, 31, 48, 45]",[18],994
58969,"[7, 12, 16, 31, 48, 45]",[],1500
62825,"[12, 16, 31, 48, 45, 19, 22]",[],1500
66681,"[16, 31, 48, 45, 19, 22, 14, 17, 20, 26, 27]",[],1500
73031,"[31, 48, 45, 19, 22, 14, 17, 20, 26, 27, 34, 43]",[],1500
77270,"[48, 45, 19, 22, 14, 17, 20, 26, 27, 34, 43]",[],1500
81903,"[45, 19, 22, 14, 17, 20, 26, 27, 34, 43]",[],1500
86799,"[19, 22, 14, 17, 20, 26, 27, 34, 43]",[],1500
93180,"[22, 14, 17, 26, 27, 34, 43, 35, 47]",[20],970
99730,"[14, 17, 26, 27, 34, 43, 35, 47, 53, 59, 63]",[22],594
100470,"[14, 17, 26, 27, 43, 35, 47, 53, 59, 63, 37, 40, 55, 66, 68]",[34],1091
101046,"[17, 26, 27, 43, 47, 53, 59, 63, 37, 40, 55, 66, 68]","[14, 35]",447
104412,"[17, 26, 27, 43, 47, 53, 59, 63, 37, 40, 55, 68, 42, 46, 57]","[35, 66]",872
108293,"[17, 26, 27, 47, 53, 59, 63, 37, 40, 55, 68, 42, 46, 57]","[35, 43]",459
108679,"[17, 26, 27, 47, 59, 63, 37, 40, 55, 68, 42, 46, 57]","[35, 53]",723
113019,"[17, 26, 27, 59, 63, 37, 40, 55, 68, 42, 46, 57]","[53, 47]",583
122332,"[17, 26, 27, 63, 37, 40, 55, 68, 42, 46, 57]","[53, 59]",514
122520,"[17, 26, 27, 63, 37, 40, 55, 42, 46, 57]","[59, 68]",516
126105,"[17, 26, 27, 63, 37, 40, 55, 42, 57]","[68, 46]",753
127657,"[17, 26, 27, 37, 40, 55, 42, 57]","[68, 63]",316
131909,"[17, 26, 27, 37, 40, 55, 42, 57]",[63],770
136843,"[17, 26, 27, 37, 40, 55, 42]",[57],730
141979,"[17, 26, 27, 37, 40, 55, 42]",[],1500
151040,"[26, 27, 37, 40, 55, 42, 38, 56, 62, 67]",[],1500
153891,"[27, 37, 40, 55, 42, 38, 56, 62, 67, 36, 39, 44, 49, 52, 61, 64, 65, 69]",[],1500
154924,"[37, 40, 55, 42, 56, 62, 67, 36, 39, 49, 52, 61, 64, 65, 69]","[27, 44]",330
155804,"[37, 40, 55, 42, 56, 62, 67, 36, 39, 49, 52, 61, 64, 65, 69]",[27],614
157891,"[37, 40, 55, 42, 56, 62, 67, 36, 49, 52, 61, 64, 65, 69]",[27],614
159896,"[37, 40, 55, 42, 56, 62, 67, 36, 52, 61, 64, 65, 69, 33, 41, 50, 51, 58, 60]",[49],1032
162066,"[40, 55, 42, 56, 62, 67, 36, 52, 61, 64, 65, 69, 33, 41, 50, 51, 58, 60]",[37],497
162503,"[40, 55, 42, 56, 62, 67, 36, 52, 61, 64, 69, 33, 41, 50, 51, 58, 60]",[65],1020
169782,"[40, 55, 56, 62, 67, 36, 52, 61, 64, 69, 41, 50, 51, 58, 60]","[65, 33]",825
173869,"[40, 55, 62, 67, 36, 52, 61, 64, 69, 41, 50, 51, 58, 60]","[65, 33]",825
174567,"[40, 55, 67, 36, 52, 61, 64, 69, 41, 50, 51, 58, 60, 70]","[33, 62]",558
178536,"[40, 55, 67, 36, 52, 64, 69, 41, 50, 51, 58, 60, 70]","[62, 61]",241
