Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
2623,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14]","[0, 2, 6, 9]",212
4768,"[1, 3, 5, 7, 8, 10, 12, 13, 14]","[0, 6, 9, 11]",306
8642,"[3, 5, 7, 8, 10, 12, 13, 14]","[0, 6, 9, 1]",156
10475,"[3, 5, 7, 8, 10, 13, 14]","[0, 9, 1, 12]",374
10625,"[5, 7, 8, 10, 13, 14]","[9, 1, 12, 3]",445
10658,"[7, 8, 10, 13]","[9, 1, 3, 5, 14]",185
11479,"[7, 8, 10, 13, 17]","[9, 3, 5, 14]",451
14187,"[8, 10, 13, 17, 21]","[9, 3, 5, 7]",106
16811,"[8, 10, 13, 17, 21]","[3, 5, 7]",401
17919,"[10, 13, 17, 21]","[3, 5, 8]",474
21191,"[13, 17, 21, 15]","[5, 8, 10]",505
22630,"[17, 21, 15]","[5, 8, 13]",550
24446,"[21, 15, 16]","[8, 13, 17]",547
24674,"[15, 16, 18]","[13, 17, 21]",637
27299,"[16, 18]","[13, 17, 21]",637
28380,[18],"[13, 17, 16]",474
29995,"[19, 20, 22, 23]","[17, 16, 18]",358
30834,"[19, 20, 23]","[16, 18, 22]",300
35375,"[19, 20, 23, 24]","[18, 22]",743
40192,"[20, 23, 32]","[22, 19, 24]",460
41326,"[23, 32]","[22, 24, 20]",460
43016,[32],"[24, 20, 23]",477
44355,[39],"[20, 23, 32]",392
44370,"[39, 25, 28, 31, 34]","[20, 32]",720
44978,"[28, 34, 26, 27, 29, 30, 33]","[32, 39, 31, 25]",578
48368,"[34, 27, 29, 30, 33]","[32, 39, 25, 28, 26]",201
48759,"[34, 27, 30, 33]","[32, 39, 28, 26, 29]",93
49186,"[34, 27, 30, 33]","[32, 39, 28, 29]",232
52293,"[34, 27, 30, 33]","[32, 28, 29]",675
53592,"[27, 30, 33, 43]","[32, 28, 34]",435
54417,"[30, 33, 43]","[32, 34, 27]",467
56091,"[33, 43, 42, 47, 50]","[32, 34, 27]",467
56494,"[43, 42, 47, 50, 46]","[34, 27, 33]",361
57228,"[43, 42, 50, 46, 44, 51]","[27, 33, 47]",435
62486,"[42, 50, 46, 44, 51, 35, 36]","[27, 47, 43]",484
67146,"[50, 46, 44, 51, 35, 36]","[27, 47, 43]",484
67218,"[46, 51, 35, 36, 52]","[27, 47, 50, 44]",424
70014,"[51, 36, 52]","[27, 47, 50, 44, 35]",237
70334,"[51, 36, 52, 37, 38, 40, 41, 45, 48, 49]","[47, 50, 44, 35]",514
70575,"[36, 52, 37, 38, 40, 41, 45, 48, 49]","[50, 44, 35, 51]",434
70709,"[52, 37, 38, 40, 41, 45, 48]","[44, 35, 51, 36, 49]",122
71833,"[52, 37, 38, 40, 41, 45, 48, 53]","[44, 35, 51, 36]",226
72708,"[52, 37, 40, 41, 45, 48, 53, 65]","[44, 51, 36, 38]",219
72875,"[52, 37, 40, 45, 48, 53, 65]","[44, 36, 38, 41]",464
73463,"[37, 40, 45, 48, 53, 65]","[44, 36, 38, 52]",201
77734,"[37, 40, 45, 48, 53, 65, 57]","[36, 38, 52]",590
78769,"[40, 45, 48, 65, 57]","[36, 38, 37, 53]",505
79249,"[45, 48, 65, 57, 54, 56]","[36, 37, 53, 40]",274
81412,"[45, 48, 65, 57, 54, 56]","[36, 53, 40]",582
83029,"[48, 65, 57, 54, 56, 69]","[53, 40, 45]",412
84184,"[65, 57, 54, 56, 69]","[40, 45, 48]",243
90370,"[65, 57, 54, 56, 69, 55, 59, 66, 70, 71]","[45, 48]",668
90516,"[57, 54, 56, 69, 59, 66, 70, 71, 58, 60, 62, 68]","[48, 65, 55]",534
93145,"[54, 56, 69, 59, 66, 70, 71, 58, 60, 62, 68, 61, 63, 64, 67]","[65, 55, 57]",480
94197,"[56, 69, 59, 66, 70, 71, 58, 60, 62, 68, 61, 63, 64, 67]","[65, 57, 54]",171
94549,"[56, 69, 59, 66, 70, 71, 58, 60, 62, 68, 61, 63, 64, 67]","[57, 54]",614
95909,"[69, 66, 70, 71, 58, 60, 62, 68, 61, 63, 64, 67]","[57, 54, 56]",338
97133,"[69, 66, 70, 71, 58, 60, 62, 61, 63, 64, 67, 77]","[54, 56, 68]",540
101276,"[66, 70, 71, 58, 60, 62, 61, 63, 64, 67, 77]","[56, 68, 69]",540
103834,"[70, 71, 58, 60, 62, 61, 63, 64, 67, 77]","[56, 69, 66]",338
104486,"[70, 71, 58, 60, 62, 63, 64, 67, 77, 84]","[56, 69, 61]",450
105896,"[71, 58, 60, 62, 63, 64, 67, 77, 84, 78, 83]","[69, 61, 70]",283
107302,"[71, 58, 60, 62, 63, 64, 67, 77, 78, 83]","[69, 61, 84]",477
107465,"[58, 60, 62, 63, 64, 67, 77, 78, 83]","[61, 84, 71]",570
115278,"[60, 62, 63, 64, 67, 77, 78, 83, 82]","[61, 84, 71]",570
115292,"[62, 63, 64, 67, 77, 78, 83, 82]","[61, 84, 60]",477
116727,"[63, 64, 67, 77, 78, 83, 82, 79]","[84, 60, 62]",370
117172,"[64, 67, 77, 78, 83, 82, 79]","[60, 62, 63]",253
117946,"[64, 67, 77, 78, 83, 82, 79]","[62, 63]",696
123247,"[67, 78, 83, 82, 79]","[63, 64, 77]",503
123376,"[78, 83, 82, 79, 76, 81]","[64, 77, 67]",570
128410,"[83, 82, 79, 76, 81, 103]","[64, 67, 78]",577
131254,"[82, 79, 76, 81, 75]","[67, 78, 83, 103]",499
132304,"[79, 76, 81, 75, 112]","[67, 78, 83, 82]",142
132394,"[79, 76, 81, 75, 112]","[67, 83, 82]",422
133799,"[76, 81, 75, 112, 72, 73, 74, 80]","[83, 82, 79]",383
134401,"[81, 75, 112, 72, 73, 74, 80]","[83, 82, 76]",401
139092,"[81, 75, 112, 72, 73, 80]","[83, 76, 74]",525
141339,"[75, 112, 72, 73, 80, 91, 92]","[76, 74, 81]",418
