Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
8074,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14]","[0, 2, 6, 8]",227
10083,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 28, 34]","[2, 6, 8, 1]",227
12665,"[5, 7, 9, 10, 12, 13, 14, 28, 34]","[2, 8, 1, 3, 11]",240
14284,"[7, 9, 10, 12, 13, 14, 28, 34]","[2, 1, 3, 11, 5]",240
16893,"[9, 10, 12, 13, 14, 34]","[2, 1, 11, 5, 7, 28]",253
17961,"[10, 12, 13, 14, 34]","[2, 11, 5, 7, 28, 9]",366
20495,"[12, 13, 14, 34, 19]","[2, 11, 5, 28, 9, 10]",260
22898,"[13, 14, 34, 19, 18, 32, 41]","[2, 11, 28, 9, 10, 12]",260
23533,"[14, 34, 19, 32, 41]","[2, 11, 28, 10, 12, 13, 18]",132
27129,"[14, 34, 19, 32, 41, 20, 29, 38, 42]","[2, 11, 28, 10, 12, 18]",349
28096,"[34, 19, 32, 41, 38, 42, 15, 16, 39]","[11, 28, 10, 12, 18, 14, 20, 29]",173
29115,"[34, 32, 41, 38, 42, 15, 16, 39, 26]","[11, 28, 10, 18, 14, 20, 29, 19]",217
30079,"[32, 41, 38, 42, 15, 16, 39, 26]","[11, 28, 10, 18, 14, 20, 29, 34]",173
32842,"[32, 41, 38, 42, 15, 16, 39]","[11, 10, 18, 14, 20, 29, 34, 26]",94
36337,"[32, 41, 38, 42, 15, 16, 39, 37]","[11, 18, 14, 20, 29, 34, 26]",311
38808,"[41, 38, 42, 15, 16, 39]","[11, 18, 14, 20, 29, 26, 32, 37]",298
41593,"[38, 42, 15, 16, 39, 21, 23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 26, 32, 37, 41]",298
44089,"[42, 15, 16, 39, 23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 26, 37, 41, 38, 21]",238
44705,"[15, 16, 39, 23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 37, 41, 38, 21, 42]",166
51712,"[15, 16, 39, 23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 37, 38, 21, 42]",383
52725,"[16, 39, 23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 37, 38, 21, 15]",383
56501,"[39, 23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 37, 21, 15, 16]",383
63812,"[23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 37, 21, 16, 39]",383
67923,"[25, 27, 33, 36, 43]","[11, 18, 20, 29, 37, 21, 39, 23]",383
70264,"[27, 33, 36, 43]","[11, 18, 20, 29, 37, 21, 23, 25]",383
73546,"[33, 36, 43]","[11, 18, 20, 29, 37, 21, 25, 27]",383
74279,"[36, 43, 66]","[11, 18, 20, 29, 37, 21, 27, 33]",383
80776,[43],"[11, 18, 20, 29, 37, 21, 27, 33, 66]",369
91498,[],"[11, 18, 20, 29, 37, 21, 33, 66, 43]",369
94088,[],"[11, 18, 20, 29, 37, 21, 66, 43]",586
94330,[],"[11, 18, 20, 29, 37, 21, 66]",803
141428,[],"[11, 18, 20, 37, 21, 66]",851
154803,[],"[11, 18, 20, 37, 66]",911
219788,[],"[11, 18, 37, 66]",944
288282,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",958
294938,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",292
299727,"[35, 65]","[18, 37, 66, 24, 31, 30, 22]",292
301778,[],"[18, 37, 66, 31, 30, 22, 35, 65]",285
302485,[],"[18, 37, 66, 31, 30, 22, 35]",384
303134,"[45, 55]","[18, 37, 66, 30, 22, 35]",601
305684,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",384
314260,"[48, 56]","[18, 37, 66, 30, 35, 45, 55]",384
315275,[56],"[18, 37, 66, 30, 35, 55, 48]",384
316100,[],"[18, 37, 66, 30, 35, 48, 56]",384
319872,[],"[18, 37, 66, 30, 35, 48]",601
330403,[],"[18, 37, 66, 30, 35]",818
346357,"[47, 58, 61]","[18, 37, 66, 30]",943
348612,[],"[18, 37, 66, 30, 47, 58]",509
350160,[],"[18, 37, 66, 30, 47]",726
354405,[],"[18, 37, 66, 30]",943
369770,[67],"[37, 66, 30]",958
372438,[],"[37, 66, 30]",958
475011,"[46, 51, 53, 59, 60, 64]","[66, 30]",971
475745,"[59, 78]","[66, 30, 46, 53, 60, 51]",208
480278,[59],"[66, 30, 46, 53, 60, 78]",118
480330,[59],"[66, 30, 53, 60, 78]",335
481590,[],"[66, 30, 60, 78, 59]",335
