Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],1500
162,"[1, 2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[3, 5, 11]",130
2883,"[1, 2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[3, 11]",426
8433,"[1, 2, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[11, 12]",629
10987,"[2, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[11, 1]",495
12322,"[2, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]","[1, 20]",670
16416,"[2, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]","[1, 6]",546
20281,"[2, 4, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]","[6, 13]",482
21343,"[2, 4, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28]","[13, 23]",686
25521,"[2, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28]","[23, 4]",523
28755,"[2, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28]","[4, 24]",619
29046,"[2, 7, 8, 9, 10, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28]","[4, 14]",263
31871,"[2, 7, 8, 9, 10, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28]",[14],939
35176,"[2, 7, 8, 10, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28]",[14],939
39581,"[2, 7, 8, 10, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28]",[14],939
39609,"[2, 7, 8, 10, 16, 17, 19, 21, 22, 25, 26, 27, 28, 34]",[18],882
42537,"[2, 7, 8, 10, 16, 17, 21, 22, 25, 26, 27, 28, 34]",[18],882
43188,"[2, 7, 8, 10, 16, 17, 21, 25, 26, 27, 28, 34, 41]",[22],664
47070,"[2, 7, 8, 10, 16, 17, 21, 25, 26, 27, 34, 41]",[28],1029
54748,"[2, 7, 10, 16, 17, 21, 25, 26, 27, 34, 41]",[28],1029
56632,"[2, 7, 10, 16, 17, 21, 25, 27, 34, 41]",[26],755
59530,"[2, 7, 10, 16, 17, 21, 25, 27, 34, 41]",[],1500
64202,"[7, 10, 16, 17, 21, 25, 27, 34, 41]",[],1500
70417,"[10, 16, 17, 21, 25, 27, 34, 41, 32, 40]",[],1500
74989,"[16, 17, 21, 25, 27, 34, 41, 32, 40, 33]",[],1500
79035,"[17, 21, 25, 27, 34, 41, 32, 40, 33, 38]",[],1500
82647,"[21, 25, 27, 34, 41, 32, 40, 33, 38]",[],1500
86838,"[25, 27, 34, 41, 32, 40, 33, 38]",[],1500
92531,"[27, 34, 41, 32, 40, 33, 38, 29, 36, 39, 42, 45]",[],1500
98926,"[34, 41, 32, 40, 33, 38, 29, 36, 39, 42, 45, 30, 31, 35, 37, 43, 44, 46]",[],1500
101123,"[41, 32, 40, 33, 38, 29, 36, 39, 42, 45, 30, 35, 37, 43, 44, 46]",[34],347
103573,"[41, 32, 40, 33, 38, 29, 36, 39, 42, 45, 30, 35, 37, 43, 46]",[44],1189
105249,"[32, 40, 33, 38, 29, 36, 39, 42, 45, 30, 35, 37, 43, 46]",[41],537
107512,"[40, 33, 38, 29, 36, 39, 42, 45, 30, 35, 37, 43, 46]",[32],1062
110358,"[33, 38, 29, 36, 39, 42, 45, 30, 35, 37, 43, 46]",[40],717
112824,"[33, 29, 36, 39, 42, 45, 30, 35, 37, 43, 46]",[38],813
116461,"[33, 36, 39, 42, 45, 30, 35, 37, 43, 46]",[29],981
124512,"[33, 39, 42, 45, 30, 35, 37, 43, 46]",[36],940
124676,"[33, 42, 45, 30, 35, 37, 43, 46]",[39],713
126865,"[33, 42, 30, 35, 37, 43, 46]",[45],946
130999,"[33, 42, 35, 37, 43, 46]",[45],946
132191,"[33, 42, 37, 43, 46, 47, 48, 51, 65]",[35],1023
134147,"[33, 42, 37, 46, 47, 48, 51, 77]","[35, 43]",423
134604,"[33, 42, 37, 46, 47, 48, 51, 52]","[35, 77]",693
137018,"[33, 42, 37, 46, 47, 51, 52]","[35, 48]",341
138005,"[33, 42, 37, 46, 47, 51, 52]",[35],1023
138552,"[33, 42, 37, 47, 51, 52, 53, 58, 63]",[46],538
141765,"[33, 42, 37, 47, 52, 53, 58, 63, 59]",[51],1020
148013,"[33, 42, 37, 52, 58, 63, 59]","[47, 53]",487
148136,"[33, 42, 37, 52, 58, 63]","[53, 59]",949
151987,"[33, 42, 37, 58, 63]","[53, 52]",846
155249,"[33, 42, 37, 63]","[52, 58]",419
160168,"[33, 42, 37, 63]",[58],967
162649,"[33, 42, 37]",[63],915
172902,"[33, 42, 37]",[],1500
177539,"[42, 37, 50, 56]",[],1500
181859,"[37, 50, 68]",[42],375
183177,"[37, 50, 68, 64]",[],1500
188287,"[50, 68, 64, 49, 54, 55, 57, 60, 61, 62]",[],1500
198336,"[68, 49, 54, 55, 57, 60, 61, 62]",[64],955
198827,"[68, 54, 55, 57, 60, 61, 62, 70]",[49],722
204822,"[68, 55, 57, 60, 61, 62, 70, 73, 79]",[49],722
208230,"[68, 55, 60, 61, 62, 70, 73, 79]",[57],986
215382,"[55, 60, 61, 62, 70, 73, 79]",[57],986
216459,"[60, 61, 62, 70, 73, 79, 69, 72, 80]",[55],744
217547,"[61, 62, 70, 73, 79, 69, 72, 80, 67]",[55],744
220517,"[61, 70, 73, 79, 69, 72, 80, 67, 66, 71, 76, 78]",[55],744
220941,"[61, 73, 79, 69, 80, 67, 66, 71, 76, 78, 75]","[70, 72]",775
225221,"[61, 73, 69, 80, 67, 66, 71, 76, 78, 75]","[70, 72]",775
228123,"[61, 73, 80, 67, 66, 76, 78, 75]","[72, 69, 71]",478
230190,"[61, 73, 80, 67, 66, 76, 78, 75, 82]","[72, 69]",828
232768,"[61, 73, 67, 66, 76, 78, 75, 82]","[69, 80]",581
233740,"[61, 73, 67, 66, 78, 75, 82, 103]","[80, 76]",446
235846,"[61, 73, 67, 66, 78, 75, 82, 103, 81, 116]",[80],934
236065,"[61, 73, 66, 78, 75, 82, 103, 116, 84, 85]","[67, 81]",744
238171,"[61, 73, 78, 75, 82, 103, 116, 84, 85]","[67, 66]",115
244006,"[61, 73, 78, 75, 82, 103, 116, 84, 85, 105, 107]",[67],833
244917,"[61, 73, 78, 82, 103, 116, 84, 85, 105, 107, 91, 92, 95, 101, 117]",[75],764
251425,"[61, 73, 78, 103, 116, 84, 85, 105, 107, 91, 92, 95, 101, 117]",[75],764
254099,"[61, 73, 78, 103, 116, 85, 105, 107, 91, 92, 95, 101, 117, 83, 98, 118]",[84],923
254672,"[61, 73, 78, 116, 85, 105, 107, 91, 92, 95, 101, 117, 83, 98, 118]",[103],577
256306,"[61, 73, 78, 116, 85, 105, 107, 92, 95, 101, 117, 98, 118]","[103, 91]",291
260106,"[61, 73, 78, 116, 85, 105, 107, 92, 95, 101, 117, 98, 118]",[91],1214
261659,"[73, 78, 116, 85, 105, 107, 92, 95, 101, 117, 98, 118]",[61],385
263735,"[73, 78, 116, 85, 105, 107, 92, 95, 101, 117, 98, 118, 74]",[],1500
269863,"[78, 116, 85, 105, 107, 92, 95, 101, 117, 98, 118, 74, 94, 112]",[],1500
277238,"[116, 85, 105, 107, 95, 101, 117, 98, 118, 74, 94, 112, 88, 89, 96, 100, 102, 104, 106, 109, 113, 115]",[92],1097
