Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
1900,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24]","[0, 2, 4, 6, 8, 10, 12, 14]",60
5154,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24]","[0, 4, 6, 8, 10, 12, 14]",87
7418,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 18, 20, 21, 22, 23, 24]","[0, 4, 6, 8, 12, 14, 19]",229
7883,"[3, 5, 7, 9, 13, 15, 16, 18, 20, 21, 22, 23, 24]","[0, 6, 8, 12, 14, 19, 1, 11]",92
7890,"[3, 5, 7, 9, 13, 15, 16, 18, 20, 21, 22, 23, 24]","[6, 8, 12, 14, 19, 1, 11]",535
9217,"[5, 9, 15, 16, 18, 20, 21, 22, 23, 24]","[6, 12, 14, 19, 1, 11, 3, 7, 13]",134
10157,"[5, 9, 15, 16, 18, 20, 21, 22, 23, 24]","[12, 14, 19, 1, 11, 3, 7, 13]",240
10247,"[5, 9, 16, 18, 20, 21, 22, 23, 24]","[14, 19, 1, 11, 3, 7, 13, 15]",479
17821,"[9, 16, 18, 20, 21, 22, 23, 24]","[14, 19, 1, 11, 3, 7, 13, 15]",479
18285,"[16, 18, 20, 21, 22, 23, 24]","[14, 19, 1, 11, 3, 7, 15, 9]",316
19699,"[16, 20, 21, 22, 23, 24]","[19, 1, 11, 3, 7, 15, 9, 18]",190
21259,"[16, 21, 22, 23, 24, 28]","[1, 11, 3, 7, 15, 9, 18, 20]",98
22061,"[16, 21, 22, 23, 24, 28]","[1, 11, 3, 7, 15, 9, 20]",344
24342,"[16, 22, 23, 24, 31]","[11, 3, 7, 15, 9, 20, 21, 28]",159
26237,"[16, 23, 24, 31, 26]","[11, 3, 7, 9, 20, 21, 28, 22]",166
26468,"[16, 23, 24, 31, 26, 36]","[11, 3, 7, 9, 20, 28, 22]",326
26594,"[16, 23, 31, 26, 36, 34]","[3, 7, 9, 20, 28, 22, 24]",234
28800,"[16, 23, 31, 26, 36]","[3, 7, 9, 28, 22, 24, 34]",221
29838,"[16, 23, 31, 26, 36]","[3, 7, 28, 22, 24, 34]",578
30610,"[23, 31, 26, 36]","[3, 28, 22, 24, 34, 16]",349
31637,"[31, 26, 36, 29]","[28, 22, 24, 34, 16, 23]",124
34933,"[31, 26, 36, 29]","[28, 22, 24, 16, 23]",310
35685,"[31, 26, 29, 27]","[28, 22, 24, 23, 36]",375
36434,"[26, 29, 27, 35]","[28, 24, 23, 36, 31]",178
38827,"[26, 29, 35, 25, 32, 33]","[28, 24, 36, 31, 27]",424
40470,"[29, 35, 25, 33, 30]","[28, 36, 31, 27, 26, 32]",203
40524,"[29, 25, 33, 30]","[28, 31, 27, 26, 32, 35]",310
