Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
2574,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
2729,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]",[],1500
4296,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]",[],1500
6383,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]",[],1500
7509,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]",[],1500
9079,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]",[],1500
11805,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]",[],1500
14176,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]",[],1500
15855,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]",[],1500
17178,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]",[],1500
19589,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]",[],1500
22183,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]",[],1500
22547,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]",[],1500
203162,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]",[],1500
206305,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]",[],1500
207871,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]",[],1500
222472,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]",[],1500
223237,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]",[],1500
226759,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42]",[],1500
227764,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42]",[],1500
237418,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42]",[],1500
238118,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42]",[],1500
240890,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42]",[],1500
243006,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42]",[],1500
244869,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 44]",[],1500
247547,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 44]",[],1500
248787,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 44]",[],1500
249989,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 44]",[],1500
252336,"[29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 44, 49]",[],1500
253152,"[30, 31, 32, 33, 34, 35, 36, 39, 42, 44, 49]",[],1500
253501,"[31, 32, 33, 34, 35, 36, 39, 42, 44, 49]",[],1500
254837,"[32, 33, 34, 35, 36, 39, 42, 44, 49, 48]",[],1500
255065,"[33, 34, 35, 36, 39, 42, 44, 49, 48, 38]",[],1500
255470,"[34, 35, 36, 39, 42, 44, 49, 48, 38, 43]",[],1500
257835,"[35, 36, 39, 42, 44, 49, 48, 38, 43, 37, 51, 53]",[],1500
260151,"[36, 39, 42, 44, 49, 48, 38, 43, 37, 51, 53, 45, 50]",[],1500
260864,"[39, 42, 44, 49, 48, 38, 43, 37, 51, 53, 45, 50, 40, 41, 46, 47, 52]",[],1500
261457,"[42, 44, 49, 48, 38, 43, 37, 51, 53, 45, 50, 40, 41, 46, 47, 52]",[],1500
266692,"[44, 49, 48, 38, 43, 37, 51, 53, 45, 50, 40, 41, 46, 47, 52]",[],1500
268325,"[49, 48, 38, 43, 37, 51, 53, 45, 50, 40, 41, 46, 47, 52]",[],1500
410990,"[48, 38, 43, 37, 51, 53, 45, 50, 40, 41, 46, 47, 52]",[],1500
414877,"[38, 43, 37, 51, 53, 45, 50, 40, 41, 46, 47, 52]",[],1500
415456,"[43, 37, 51, 53, 45, 50, 40, 41, 46, 47, 52]",[],1500
451056,"[37, 51, 53, 45, 50, 40, 41, 46, 47, 52]",[],1500
451672,"[51, 53, 45, 50, 40, 41, 46, 47, 52, 61]",[],1500
483953,"[53, 45, 50, 40, 41, 46, 47, 52, 61, 77]",[],1500
485942,"[45, 50, 40, 41, 46, 47, 52, 61, 77]",[],1500
487075,"[50, 40, 41, 46, 47, 52, 61, 77, 57, 85]",[],1500
488114,"[40, 41, 46, 47, 52, 61, 77, 57, 85, 55]",[],1500
489500,"[41, 46, 47, 52, 61, 77, 57, 85, 55, 72]",[],1500
491411,"[46, 47, 52, 61, 77, 57, 85, 55, 72, 69, 75, 80, 81, 86]",[],1500
492926,"[47, 52, 61, 77, 57, 85, 55, 72, 69, 75, 80, 81, 86, 54, 56, 64, 82]",[],1500
493645,"[52, 61, 77, 57, 85, 55, 72, 69, 75, 80, 81, 86, 54, 56, 64, 82, 59, 63, 66, 70, 71, 73, 78, 84, 88, 89]",[],1500
687931,"[61, 77, 57, 85, 55, 72, 69, 75, 80, 81, 86, 54, 56, 64, 82, 59, 63, 66, 70, 71, 73, 78, 84, 88, 89, 58, 60, 62, 65, 67, 68, 74, 76, 79, 83, 87, 90]",[],1500
689245,"[77, 57, 85, 55, 72, 69, 75, 80, 81, 86, 54, 56, 64, 82, 59, 63, 66, 70, 71, 73, 78, 84, 88, 89, 58, 60, 62, 65, 67, 68, 74, 76, 79, 83, 87, 90]",[],1500
693214,"[57, 85, 55, 72, 69, 75, 80, 81, 86, 54, 56, 64, 82, 59, 63, 66, 70, 71, 73, 78, 84, 88, 89, 58, 60, 62, 65, 67, 68, 74, 76, 79, 83, 87, 90]",[],1500
718826,"[85, 55, 72, 69, 75, 80, 81, 86, 54, 56, 64, 82, 59, 63, 66, 70, 71, 73, 78, 84, 88, 89, 58, 60, 62, 65, 67, 68, 74, 76, 79, 83, 87, 90]",[],1500
719265,"[55, 72, 69, 75, 80, 81, 86, 54, 56, 64, 82, 59, 63, 66, 70, 71, 73, 78, 84, 88, 89, 58, 60, 62, 65, 67, 68, 74, 76, 79, 83, 87, 90]",[],1500
720218,"[72, 69, 75, 80, 81, 86, 54, 56, 64, 82, 59, 63, 66, 70, 71, 73, 78, 84, 88, 89, 58, 60, 62, 65, 67, 68, 74, 76, 79, 83, 87, 90]",[],1500
722381,"[69, 75, 80, 81, 86, 54, 56, 64, 82, 59, 63, 66, 70, 71, 73, 78, 84, 88, 89, 58, 60, 62, 65, 67, 68, 74, 76, 79, 83, 87, 90]",[],1500
931686,"[75, 80, 81, 86, 54, 56, 64, 82, 59, 63, 66, 70, 71, 73, 78, 84, 88, 89, 58, 60, 62, 65, 67, 68, 74, 76, 79, 83, 87, 90]",[],1500
934162,"[80, 81, 86, 54, 56, 64, 82, 59, 63, 66, 70, 71, 73, 78, 84, 88, 89, 58, 60, 62, 65, 67, 68, 74, 76, 79, 83, 87, 90]",[],1500
936096,"[81, 86, 54, 56, 64, 82, 59, 63, 66, 70, 71, 73, 78, 84, 88, 89, 58, 60, 62, 65, 67, 68, 74, 76, 79, 83, 87, 90]",[],1500
