Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
2069,"[1, 2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]","[3, 5, 11, 21]",225
3837,"[1, 2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[3, 11, 21, 25]",391
4661,"[1, 2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[11, 21, 25]",795
6252,"[1, 2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[21, 25, 15]",706
12871,"[1, 2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[21, 25, 18]",743
13171,"[1, 2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[21, 25]",1162
15536,"[1, 2, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[25, 12]",524
17286,"[1, 2, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29]",[25],1400
17522,"[1, 2, 4, 6, 7, 8, 10, 13, 14, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29]",[25],1400
17540,"[1, 2, 4, 6, 7, 8, 13, 14, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 60]",[10],193
18274,"[1, 2, 4, 6, 7, 8, 13, 14, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 60, 50]",[],1500
19774,"[2, 4, 6, 7, 8, 13, 14, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 60, 50]",[],1500
20624,"[4, 6, 7, 8, 13, 14, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 60, 50, 67]",[],1500
23106,"[6, 7, 8, 13, 14, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 60, 50, 67]",[],1500
24277,"[7, 8, 13, 14, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 60, 50, 67]",[],1500
26152,"[8, 13, 14, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 60, 50, 67]",[],1500
26286,"[13, 14, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 60, 50, 67, 34, 70]",[],1500
27742,"[14, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 60, 50, 67, 34, 70, 35]",[],1500
29042,"[16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 60, 50, 67, 34, 70, 35]",[],1500
29893,"[17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 60, 50, 67, 34, 70, 35, 68]",[],1500
30717,"[19, 20, 22, 23, 24, 26, 27, 28, 29, 60, 50, 67, 34, 70, 35, 68, 56]",[],1500
33366,"[20, 22, 23, 24, 26, 27, 28, 29, 60, 50, 67, 34, 70, 35, 68, 56]",[],1500
35627,"[22, 23, 24, 26, 27, 28, 29, 60, 50, 67, 34, 70, 35, 68, 56, 33, 45]",[],1500
37446,"[23, 24, 26, 27, 28, 29, 60, 50, 67, 34, 70, 35, 68, 56, 33, 45, 61]",[],1500
40043,"[24, 26, 27, 28, 29, 60, 50, 67, 34, 70, 35, 68, 56, 33, 45, 61, 49, 52]",[],1500
42603,"[26, 27, 28, 29, 60, 50, 67, 34, 70, 35, 68, 56, 33, 45, 61, 49, 52, 37, 42, 44, 55, 65]",[],1500
43053,"[27, 28, 29, 60, 50, 67, 34, 70, 35, 68, 56, 33, 45, 61, 49, 52, 37, 42, 44, 55, 65, 46, 53, 57, 59, 64, 72]",[],1500
43600,"[28, 29, 60, 50, 67, 34, 70, 35, 68, 56, 33, 45, 61, 49, 52, 37, 42, 44, 55, 65, 46, 53, 57, 59, 64, 72, 32, 73]",[],1500
45422,"[29, 60, 50, 67, 34, 70, 35, 68, 56, 33, 45, 61, 49, 52, 37, 42, 44, 55, 65, 46, 53, 57, 59, 64, 72, 32, 73, 40, 48, 54, 63, 69]",[],1500
46142,"[60, 50, 67, 34, 70, 35, 68, 56, 33, 45, 61, 49, 52, 37, 42, 44, 55, 65, 46, 53, 57, 59, 64, 72, 32, 73, 40, 48, 54, 63, 69, 30, 31, 36, 38, 39, 41, 43, 47, 51, 58, 62, 66, 71]",[],1500
47607,"[50, 67, 34, 70, 35, 68, 56, 33, 45, 61, 49, 52, 37, 42, 44, 55, 65, 46, 53, 57, 59, 64, 72, 32, 73, 40, 48, 54, 63, 69, 30, 31, 36, 38, 39, 41, 43, 47, 51, 58, 62, 66, 71]",[],1500
49776,"[67, 34, 70, 35, 68, 56, 33, 45, 61, 49, 52, 37, 42, 44, 55, 65, 46, 53, 57, 59, 64, 72, 32, 73, 40, 48, 54, 63, 69, 30, 31, 36, 38, 39, 41, 43, 47, 51, 58, 62, 66, 71]",[],1500
