Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
749,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[0, 4]",295
5258,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[4, 1]",715
7328,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[1, 3]",763
12755,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]","[3, 6]",310
14443,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]","[3, 6]",310
15484,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 46]","[6, 24]",503
17619,"[5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 46]","[24, 7]",895
21334,"[5, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 46]","[7, 8]",659
24386,"[5, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 46]","[8, 9]",357
25354,"[5, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 46, 32]",[9],866
27552,"[5, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 46, 32]",[11],887
29787,"[5, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 46, 32, 47]",[11],887
32663,"[5, 10, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 46, 32, 47]",[14],869
38583,"[5, 10, 13, 15, 16, 19, 20, 21, 22, 23, 25, 26, 46, 32, 47]","[18, 27]",678
42295,"[5, 10, 13, 15, 16, 19, 21, 22, 23, 25, 26, 46, 32, 47]","[18, 20]",457
44247,"[5, 10, 13, 15, 16, 19, 21, 22, 23, 25, 26, 46, 32, 47]",[20],890
48204,"[5, 10, 13, 15, 16, 21, 22, 23, 25, 26, 46, 32, 47, 55]",[19],735
51544,"[5, 10, 13, 15, 16, 22, 23, 25, 26, 46, 32, 47, 55]",[19],735
52821,"[5, 10, 13, 15, 16, 22, 23, 26, 46, 32, 47, 55]",[25],923
54440,"[5, 10, 13, 15, 16, 23, 26, 46, 32, 47, 55]",[22],731
62368,"[5, 10, 13, 15, 16, 23, 26, 32, 47, 55, 35, 37, 45]",[46],856
63575,"[5, 10, 13, 15, 16, 26, 32, 47, 55, 35, 37, 45]",[23],665
64888,"[5, 10, 13, 15, 16, 26, 47, 55, 35, 37, 45]",[23],665
65234,"[5, 10, 13, 15, 16, 26, 55, 35, 37, 45]",[47],852
70498,"[5, 10, 13, 15, 16, 26, 35, 37, 45]",[47],852
73115,"[5, 10, 13, 15, 16, 26, 37, 45]",[35],926
77141,"[5, 10, 13, 15, 16, 26, 45]",[37],1011
80463,"[5, 10, 13, 15, 26, 45]",[16],494
84772,"[5, 10, 13, 15, 26, 45, 40]",[],1500
90784,"[10, 13, 15, 26, 45, 33, 38]",[40],1130
92962,"[10, 13, 15, 45, 33, 38, 56]",[40],1130
93917,"[10, 13, 15, 33, 56, 65]","[40, 45]",562
94508,"[10, 13, 15, 33, 56, 72, 87]","[45, 65]",751
97629,"[10, 13, 15, 33, 56, 72, 87]",[65],1319
100701,"[10, 13, 33, 56, 72, 87, 28, 49, 50, 51, 52, 59]",[65],1319
103112,"[10, 13, 56, 72, 87, 28, 49, 50, 51, 52, 59]",[65],1319
105286,"[10, 13, 72, 87, 28, 49, 51, 52, 59]","[56, 50]",234
106433,"[10, 13, 72, 87, 28, 49, 51, 52, 59]",[50],989
