Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
1206,"[1, 3, 5, 9, 11, 13, 15, 17, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 24, 7]",163
4063,"[1, 3, 5, 9, 13, 15, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 2, 4, 6, 10, 12, 14, 16, 18, 24, 7, 11, 17, 22]",218
7677,"[3, 5, 9, 13, 15, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 2, 4, 6, 12, 14, 16, 18, 24, 7, 11, 17, 22, 1]",317
8685,"[5, 9, 13, 15, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 2, 4, 6, 12, 14, 16, 18, 24, 7, 11, 17, 22, 3]",198
9423,"[5, 9, 15, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 2, 4, 6, 12, 14, 16, 24, 7, 11, 17, 22, 3, 13]",420
12529,"[9, 15, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 2, 4, 6, 12, 14, 16, 24, 7, 11, 17, 22, 3, 13]",420
13315,"[15, 19, 20, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 2, 4, 6, 14, 16, 24, 7, 11, 17, 22, 3, 13, 9, 26]",119
15426,"[15, 19, 20, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 2, 4, 6, 14, 16, 24, 7, 11, 17, 22, 3, 13, 26]",331
16643,"[19, 20, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 2, 4, 6, 16, 24, 7, 11, 17, 22, 3, 13, 26, 15]",216
19293,"[19, 20, 23, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36]","[2, 4, 6, 16, 24, 7, 11, 17, 22, 3, 13, 26, 15, 32]",258
19643,"[19, 20, 23, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36]","[2, 4, 6, 16, 24, 7, 11, 17, 22, 13, 26, 15, 32]",571
28334,"[20, 23, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36]","[2, 4, 6, 16, 24, 7, 11, 17, 22, 13, 26, 15, 32]",571
35154,"[23, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36]","[2, 4, 6, 16, 24, 7, 11, 17, 22, 13, 26, 32, 20]",571
36046,"[25, 27, 28, 29, 30, 31, 33, 34, 35, 36]","[2, 4, 6, 16, 7, 11, 17, 22, 13, 26, 32, 20, 23]",314
36312,"[25, 27, 28, 29, 30, 33, 34, 35, 36]","[2, 4, 6, 16, 7, 11, 17, 22, 13, 26, 20, 23, 31]",185
36387,"[25, 27, 28, 29, 30, 33, 34, 35, 36]","[2, 4, 6, 16, 7, 11, 17, 22, 13, 26, 23, 31]",510
38196,"[27, 28, 29, 30, 33, 34, 35, 36]","[2, 4, 6, 16, 7, 11, 17, 22, 13, 26, 31, 25]",510
42185,"[28, 29, 30, 33, 34, 35, 36]","[2, 4, 6, 16, 7, 11, 17, 22, 13, 26, 31, 25]",510
42315,"[29, 30, 33, 34, 35, 36]","[2, 4, 6, 16, 7, 11, 17, 22, 26, 31, 25, 28]",288
44879,"[29, 30, 33, 34, 35, 36]","[2, 4, 6, 16, 7, 11, 17, 22, 26, 31, 28]",613
48290,"[30, 33, 34, 35, 36, 58]","[2, 4, 6, 16, 7, 11, 17, 22, 26, 31, 29]",613
49162,"[33, 34, 35, 36]","[2, 4, 6, 16, 7, 11, 17, 22, 26, 31, 30, 58]",384
49682,"[34, 35, 36, 47]","[2, 4, 6, 16, 7, 11, 17, 22, 26, 30, 58, 33]",329
50474,"[35, 36, 47]","[2, 4, 6, 16, 7, 11, 17, 22, 26, 30, 33, 34]",233
51255,"[35, 36, 47]","[2, 4, 6, 16, 7, 11, 17, 22, 26, 30, 34]",558
51283,"[36, 47]","[2, 4, 6, 16, 7, 11, 17, 22, 26, 34, 35]",558
53761,[47],"[2, 4, 6, 16, 7, 11, 17, 22, 26, 34, 35]",558
55821,[65],"[2, 4, 6, 16, 7, 17, 22, 26, 34, 35, 47]",289
56295,[],"[2, 4, 6, 16, 7, 17, 22, 26, 34, 35, 65]",437
59653,[41],"[2, 4, 6, 16, 7, 17, 22, 26, 34, 65]",762
60119,[],"[2, 4, 6, 16, 7, 17, 22, 26, 34, 41]",614
61764,[],"[2, 4, 6, 16, 7, 17, 22, 26, 41]",939
65050,[],"[2, 4, 6, 16, 7, 17, 22, 41]",1042
66561,[96],"[2, 4, 6, 16, 7, 17, 22]",1367
72638,[],"[2, 4, 6, 16, 7, 17, 22]",1367
139927,"[42, 57]","[2, 6, 16, 7, 17, 22]",1410
144067,[],"[2, 6, 16, 7, 17, 22, 42]",1247
154270,[],"[2, 6, 16, 7, 17, 22]",1410
288244,[62],"[2, 6, 16, 17, 22]",1426
294434,[],"[2, 6, 16, 17, 22]",1426
297036,[43],"[2, 16, 17, 22]",1442
299551,"[48, 54, 60]","[16, 17, 22, 43]",1135
303930,[],"[16, 17, 22, 43, 48, 54]",535
308051,[],"[16, 17, 22, 48, 54]",860
312603,[],"[16, 17, 22, 54]",1185
317093,[],"[16, 17, 22]",1460
368508,[39],"[16, 22]",1473
372982,"[77, 78]","[16, 22]",1473
374094,"[38, 40, 50, 51, 56, 61]","[16, 77, 78]",839
379978,"[51, 56, 61]","[16, 77, 38, 50, 40]",497
382462,"[56, 61]","[16, 77, 50, 40, 51]",497
385071,[61],"[16, 50, 40, 51, 56]",497
386457,[74],"[16, 40, 51, 56, 61]",497
386680,[86],"[16, 40, 51, 61, 74]",666
388577,[],"[16, 40, 51, 61, 74]",666
394022,[],"[16, 40, 61, 74]",991
400529,[81],"[16, 40, 74]",1316
404994,[],"[16, 40, 81]",1172
420803,[],"[16, 40]",1472
462436,[],[16],1489
693679,"[37, 44, 45, 46, 49, 52, 53, 55, 59, 63, 64]",[],1500
701379,"[46, 52, 55, 63, 94]","[37, 45, 49, 53, 59, 44]",393
703207,"[52, 55, 63, 94]","[37, 49, 53, 59, 44, 46]",409
704728,"[55, 63, 94]","[37, 53, 59, 44, 46, 52]",409
707070,"[63, 94, 71]","[37, 59, 44, 46, 52, 55]",409
710017,"[94, 71, 79]","[37, 59, 44, 52, 55, 63]",393
711924,"[71, 79, 75, 99]","[37, 59, 44, 55, 63, 94]",393
715295,"[79, 75, 99]","[37, 59, 44, 55, 63, 94]",393
716399,"[75, 99, 91, 100]","[37, 59, 44, 63, 94, 79]",393
717733,"[99, 91, 100, 66, 69, 89, 95, 98, 104]","[37, 59, 44, 94, 79, 75]",393
723682,"[91, 100, 66, 69, 89, 95, 98, 104]","[37, 59, 44, 79, 75, 99]",393
726375,"[100, 66, 69, 89, 95, 98, 104]","[37, 59, 44, 79, 99, 91]",393
728147,"[66, 69, 89, 95, 104, 137]","[37, 59, 44, 79, 99, 91, 98]",297
728464,"[66, 69, 89, 95, 104]","[37, 59, 44, 79, 91, 98, 137]",452
729336,"[69, 89, 95, 104]","[37, 59, 44, 91, 98, 137, 66]",452
729640,"[89, 95, 104]","[37, 59, 44, 91, 98, 137, 69]",452
731999,"[95, 104, 68, 76, 84, 90, 103]","[37, 44, 91, 98, 137, 69, 89]",234
