Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
1414,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
2382,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
3824,"[3, 4, 5, 6, 7, 8, 9, 10]",[],1500
10211,"[4, 5, 6, 7, 8, 9, 10]",[],1500
14946,"[5, 6, 7, 8, 9, 10, 16]",[],1500
17734,"[6, 7, 8, 9, 10, 16, 20]",[],1500
26792,"[7, 8, 9, 10, 16, 20, 11, 23]",[],1500
42884,"[8, 9, 10, 16, 20, 11, 23, 18, 21]",[],1500
43311,"[9, 10, 16, 20, 11, 23, 18, 21, 12, 19, 27, 28]",[],1500
45718,"[10, 16, 20, 11, 23, 18, 21, 12, 19, 27, 28, 13, 14, 25]",[],1500
48755,"[16, 20, 11, 23, 18, 21, 12, 19, 27, 28, 13, 14, 25, 15, 17, 22, 24, 26]",[],1500
49153,"[20, 11, 23, 18, 21, 12, 19, 27, 28, 13, 14, 25, 15, 17, 22, 24, 26]",[],1500
50229,"[11, 23, 18, 21, 12, 19, 27, 28, 13, 14, 25, 15, 17, 22, 24, 26]",[],1500
51634,"[23, 18, 21, 12, 19, 27, 28, 13, 14, 25, 15, 17, 22, 24, 26, 29]",[],1500
73005,"[18, 21, 12, 19, 27, 28, 13, 14, 25, 15, 17, 22, 24, 26, 29]",[],1500
73953,"[21, 12, 19, 27, 28, 13, 14, 25, 15, 17, 22, 24, 26, 29]",[],1500
74167,"[12, 19, 27, 28, 13, 14, 25, 15, 17, 22, 24, 26, 29]",[],1500
74365,"[19, 27, 28, 13, 14, 25, 15, 17, 22, 24, 26, 29]",[],1500
75389,"[27, 28, 13, 14, 25, 15, 17, 22, 24, 26, 29]",[],1500
94554,"[28, 13, 14, 25, 15, 17, 22, 24, 26, 29]",[],1500
97755,"[13, 14, 25, 15, 17, 22, 24, 26, 29]",[],1500
98603,"[14, 25, 15, 17, 22, 24, 26, 29, 36]",[],1500
103407,"[25, 15, 17, 22, 24, 26, 29, 36]",[],1500
104032,"[15, 17, 22, 24, 26, 29, 36]",[],1500
163585,"[17, 22, 24, 26, 29, 36]",[],1500
165198,"[22, 24, 26, 29, 36, 34, 39]",[],1500
386018,"[24, 26, 29, 36, 34, 39, 31, 41, 42]",[],1500
388889,"[26, 29, 36, 34, 39, 31, 41, 42, 30, 32, 35, 37]",[],1500
390296,"[29, 36, 34, 39, 31, 41, 42, 30, 32, 35, 37, 33, 38, 40]",[],1500
454452,"[36, 34, 39, 31, 41, 42, 30, 32, 35, 37, 33, 38, 40, 46]",[],1500
456119,"[34, 39, 31, 41, 42, 30, 32, 35, 37, 33, 38, 40, 46]",[],1500
457388,"[39, 31, 41, 42, 30, 32, 35, 37, 33, 38, 40, 46]",[],1500
459934,"[31, 41, 42, 30, 32, 35, 37, 33, 38, 40, 46]",[],1500
844961,"[41, 42, 30, 32, 35, 37, 33, 38, 40, 46, 48]",[],1500
945789,"[42, 30, 32, 35, 37, 33, 38, 40, 46, 48]",[],1500
949884,"[30, 32, 35, 37, 33, 38, 40, 46, 48]",[],1500
954658,"[32, 35, 37, 33, 38, 40, 46, 48]",[],1500
955550,"[35, 37, 33, 38, 40, 46, 48]",[],1500
973659,"[37, 33, 38, 40, 46, 48, 45]",[],1500
990645,"[33, 38, 40, 46, 48, 45]",[],1500
992046,"[38, 40, 46, 48, 45, 43, 49]",[],1500
1050000,"[40, 46, 48, 45, 43, 49, 44, 47]",[],1500
1352973,"[46, 48, 45, 43, 49, 44, 47]",[],1500
1371651,"[48, 45, 43, 49, 44, 47]",[],1500
1402654,"[45, 43, 49, 44, 47]",[],1500
1403317,"[43, 49, 44, 47]",[],1500
1405369,"[49, 44, 47, 53]",[],1500
1408137,"[44, 47, 53, 52]",[],1500
1408233,"[47, 53, 52, 55, 57]",[],1500
1408317,"[53, 52, 55, 57, 50, 51, 54, 56]",[],1500
1536255,"[52, 55, 57, 50, 51, 54, 56]",[],1500
1536502,"[55, 57, 50, 51, 54, 56, 75]",[],1500
1536624,"[57, 50, 51, 54, 56, 75, 73]",[],1500
1536636,"[50, 51, 54, 56, 75, 73, 71, 76]",[],1500
1538857,"[51, 54, 56, 75, 73, 71, 76, 62, 72]",[],1500
1556482,"[54, 56, 75, 73, 71, 76, 62, 72, 61, 65, 70, 77]",[],1500
1558285,"[56, 75, 73, 71, 76, 62, 72, 61, 65, 70, 77, 64, 66, 67, 68, 69, 74]",[],1500
1560481,"[75, 73, 71, 76, 62, 72, 61, 65, 70, 77, 64, 66, 67, 68, 69, 74, 58, 59, 60, 63]",[],1500
1561119,"[73, 71, 76, 62, 72, 61, 65, 70, 77, 64, 66, 67, 68, 69, 74, 58, 59, 60, 63]",[],1500
1562189,"[71, 76, 62, 72, 61, 65, 70, 77, 64, 66, 67, 68, 69, 74, 58, 59, 60, 63, 95]",[],1500
1566876,"[76, 62, 72, 61, 65, 70, 77, 64, 66, 67, 68, 69, 74, 58, 59, 60, 63, 95]",[],1500
1730812,"[62, 72, 61, 65, 70, 77, 64, 66, 67, 68, 69, 74, 58, 59, 60, 63, 95]",[],1500
1733239,"[72, 61, 65, 70, 77, 64, 66, 67, 68, 69, 74, 58, 59, 60, 63, 95]",[],1500
1734975,"[61, 65, 70, 77, 64, 66, 67, 68, 69, 74, 58, 59, 60, 63, 95]",[],1500
1737028,"[65, 70, 77, 64, 66, 67, 68, 69, 74, 58, 59, 60, 63, 95]",[],1500
1738593,"[70, 77, 64, 66, 67, 68, 69, 74, 58, 59, 60, 63, 95]",[],1500
1740023,"[77, 64, 66, 67, 68, 69, 74, 58, 59, 60, 63, 95, 79, 97]",[],1500
1742835,"[64, 66, 67, 68, 69, 74, 58, 59, 60, 63, 95, 79, 97, 86]",[],1500
1744386,"[66, 67, 68, 69, 74, 58, 59, 60, 63, 95, 79, 97, 86]",[],1500
1746030,"[67, 68, 69, 74, 58, 59, 60, 63, 95, 79, 97, 86]",[],1500
1746222,"[68, 69, 74, 58, 59, 60, 63, 95, 79, 97, 86]",[],1500
1746746,"[69, 74, 58, 59, 60, 63, 95, 79, 97, 86, 91]",[],1500
1749140,"[74, 58, 59, 60, 63, 95, 79, 97, 86, 91]",[],1500
1751486,"[58, 59, 60, 63, 95, 79, 97, 86, 91, 80, 83, 90]",[],1500
1752341,"[59, 60, 63, 95, 79, 97, 86, 91, 80, 83, 90, 82, 84, 96]",[],1500
1754222,"[60, 63, 95, 79, 97, 86, 91, 80, 83, 90, 82, 84, 96, 81, 87]",[],1500
1755518,"[63, 95, 79, 97, 86, 91, 80, 83, 90, 82, 84, 96, 81, 87, 78, 85, 88, 92, 93, 94]",[],1500
1758216,"[95, 79, 97, 86, 91, 80, 83, 90, 82, 84, 96, 81, 87, 78, 85, 88, 92, 93, 94, 89]",[],1500
1759504,"[79, 97, 86, 91, 80, 83, 90, 82, 84, 96, 81, 87, 78, 85, 88, 92, 93, 94, 89]",[],1500
1761300,"[97, 86, 91, 80, 83, 90, 82, 84, 96, 81, 87, 78, 85, 88, 92, 93, 94, 89]",[],1500
1761879,"[86, 91, 80, 83, 90, 82, 84, 96, 81, 87, 78, 85, 88, 92, 93, 94, 89]",[],1500
1783668,"[91, 80, 83, 90, 82, 84, 96, 81, 87, 78, 85, 88, 92, 93, 94, 89]",[],1500
1785200,"[80, 83, 90, 82, 84, 96, 81, 87, 78, 85, 88, 92, 93, 94, 89]",[],1500
1786289,"[83, 90, 82, 84, 96, 81, 87, 78, 85, 88, 92, 93, 94, 89]",[],1500
1799939,"[90, 82, 84, 96, 81, 87, 78, 85, 88, 92, 93, 94, 89]",[],1500
1801418,"[82, 84, 96, 81, 87, 78, 85, 88, 92, 93, 94, 89]",[],1500
1805712,"[84, 96, 81, 87, 78, 85, 88, 92, 93, 94, 89]",[],1500
1807726,"[96, 81, 87, 78, 85, 88, 92, 93, 94, 89]",[],1500
1809891,"[81, 87, 78, 85, 88, 92, 93, 94, 89, 101, 103]",[],1500
1812606,"[87, 78, 85, 88, 92, 93, 94, 89, 101, 103]",[],1500
1812719,"[78, 85, 88, 92, 93, 94, 89, 101, 103]",[],1500
1814441,"[85, 88, 92, 93, 94, 89, 101, 103]",[],1500
1816565,"[88, 92, 93, 94, 89, 101, 103, 111, 112]",[],1500
1818154,"[92, 93, 94, 89, 101, 103, 111, 112]",[],1500
1819562,"[93, 94, 89, 101, 103, 111, 112, 108, 109]",[],1500
2105401,"[94, 89, 101, 103, 111, 112, 108, 109, 102, 110]",[],1500
2107184,"[89, 101, 103, 111, 112, 108, 109, 102, 110, 99, 106]",[],1500
2115172,"[101, 103, 111, 112, 108, 109, 102, 110, 99, 106, 98, 100, 104, 105, 107]",[],1500
2117015,"[103, 111, 112, 108, 109, 102, 110, 99, 106, 98, 100, 104, 105, 107]",[],1500
2133683,"[111, 112, 108, 109, 102, 110, 99, 106, 98, 100, 104, 105, 107]",[],1500
2142959,"[112, 108, 109, 102, 110, 99, 106, 98, 100, 104, 105, 107]",[],1500
2316272,"[108, 109, 102, 110, 99, 106, 98, 100, 104, 105, 107, 116]",[],1500
2320582,"[109, 102, 110, 99, 106, 98, 100, 104, 105, 107, 116]",[],1500
2357643,"[102, 110, 99, 106, 98, 100, 104, 105, 107, 116]",[],1500
2360808,"[110, 99, 106, 98, 100, 104, 105, 107, 116, 113]",[],1500
