Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
2184,"[1, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 22, 23, 24]","[0, 2, 4, 6, 12, 18, 20, 25, 3, 21]",418
10644,"[5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 22, 23, 24]","[2, 4, 6, 12, 18, 20, 25, 3, 21, 1]",418
11209,"[7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 22, 23, 24]","[2, 4, 6, 12, 20, 25, 3, 21, 1, 5]",105
13273,"[7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 22, 23, 24]","[2, 4, 6, 12, 20, 25, 3, 21, 1]",430
14303,"[9, 10, 11, 13, 14, 15, 16, 17, 19, 22, 23, 24, 31]","[2, 6, 12, 20, 25, 3, 21, 1, 7]",430
15695,"[10, 11, 13, 14, 15, 16, 17, 19, 22, 23, 24, 31]","[2, 6, 12, 20, 25, 3, 21, 7, 9]",430
19163,"[11, 13, 14, 15, 16, 17, 19, 22, 23, 24, 31]","[2, 6, 12, 20, 25, 3, 21, 9, 10]",430
20735,"[13, 14, 15, 16, 17, 22, 23, 24, 31]","[6, 12, 20, 25, 3, 21, 9, 10, 11, 19]",137
23756,"[13, 14, 15, 16, 17, 22, 23, 24, 31, 54]","[6, 12, 20, 25, 3, 21, 9, 10, 19]",458
23895,"[14, 15, 16, 17, 22, 23, 24, 31, 54]","[6, 12, 20, 25, 3, 21, 9, 19, 13]",491
27289,"[15, 16, 17, 22, 23, 24, 31, 54]","[6, 12, 20, 25, 3, 21, 19, 13, 14]",491
31077,"[16, 17, 22, 23, 24, 31, 54, 41, 43]","[6, 12, 20, 25, 3, 21, 19, 14, 15]",458
31683,"[17, 22, 23, 24, 31, 54, 41, 43]","[6, 12, 20, 25, 3, 21, 19, 14, 16]",458
32173,"[22, 23, 24, 31, 54, 41, 43]","[6, 12, 20, 25, 3, 21, 19, 16, 17]",458
36797,"[23, 24, 31, 54, 41, 43]","[6, 12, 20, 25, 3, 21, 19, 16, 22]",458
39151,"[24, 31, 54, 41, 43]","[6, 12, 20, 25, 3, 21, 19, 16, 23]",458
45024,"[31, 54, 41]","[6, 12, 20, 25, 3, 21, 19, 16, 23, 24]",267
