Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],1500
415,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 2, 4, 10, 20]",387
7260,"[3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 42]","[2, 4, 10, 20, 1]",387
7789,"[5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 42]","[4, 10, 20, 1, 3]",387
8198,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 42]","[4, 10, 20, 3, 5]",387
9188,"[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 42]","[4, 10, 20, 3, 5]",387
9611,"[9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 42]","[4, 10, 20, 3, 8]",387
10505,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 42]","[10, 20, 3, 8, 9]",387
12432,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 42]","[10, 20, 8, 9, 11, 18]",347
15609,"[13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 42]","[10, 20, 9, 11, 18, 12]",347
16476,"[14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 42]","[10, 20, 9, 11, 18, 13]",347
17473,"[15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 42]","[10, 20, 9, 18, 13, 14]",193
18178,"[15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 42]","[10, 20, 18, 13, 14, 23]",373
21006,"[16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 42]","[10, 20, 18, 14, 23, 15]",373
21609,"[17, 19, 21, 22, 24, 25, 26, 27, 28, 42]","[10, 20, 14, 23, 15, 16]",237
22527,"[17, 19, 21, 22, 24, 25, 26, 27, 28, 42]","[10, 20, 23, 15, 16]",567
25699,"[19, 21, 22, 24, 25, 26, 27, 28, 42, 30]","[10, 20, 23, 16, 17]",567
25751,"[21, 22, 24, 25, 26, 27, 28, 42]","[10, 20, 23, 17, 19, 30]",449
26152,"[22, 24, 25, 26, 27, 28, 42, 29, 47, 48]","[10, 20, 23, 19, 30, 21]",449
30546,"[24, 25, 26, 27, 28, 42, 29, 47, 48]","[10, 20, 23, 19, 30, 21]",449
32758,"[25, 26, 27, 28, 42, 29, 47, 48]","[10, 20, 23, 19, 30, 21]",449
34575,"[26, 27, 28, 42, 29, 47, 48, 31, 43]","[10, 20, 23, 30, 21, 25]",449
37155,"[27, 28, 42, 29, 47, 48, 31, 43]","[10, 20, 23, 30, 25, 26]",449
37701,"[28, 42, 29, 47, 48, 31, 43, 49]","[10, 20, 23, 30, 25, 27]",449
38423,"[42, 29, 47, 48, 31, 43, 33]","[10, 20, 30, 25, 27, 28, 49]",224
38574,"[42, 29, 48, 31, 43, 33]","[10, 20, 30, 25, 28, 49, 47]",344
38942,"[29, 48, 31, 43, 33, 40]","[10, 20, 30, 25, 49, 47, 42]",344
42263,"[48, 31, 43, 33, 40, 41, 51]","[10, 20, 30, 49, 47, 42, 29]",344
42790,"[31, 43, 33, 40, 41, 51]","[10, 20, 30, 49, 47, 42, 48]",344
43663,"[43, 33, 40, 41, 51]","[10, 20, 30, 49, 47, 48, 31]",344
47428,"[33, 40, 41, 51]","[10, 20, 30, 49, 48, 31, 43]",388
48252,"[40, 41, 51, 63]","[10, 20, 49, 48, 31, 43, 33]",176
49306,"[40, 41, 51, 63]","[10, 20, 49, 48, 43, 33]",506
51400,"[41, 51, 63]","[10, 20, 49, 43, 33, 40]",506
51671,"[51, 63]","[10, 20, 49, 43, 33, 41]",506
53583,[63],"[10, 20, 49, 43, 33, 41]",506
57535,"[35, 36, 44, 45, 46, 52]","[10, 49, 43, 33, 41, 63]",284
60107,"[35, 36, 45, 52, 75]","[10, 49, 43, 41, 63, 44, 46]",500
61293,"[36, 45, 52, 75, 78]","[10, 49, 43, 63, 44, 46, 35]",500
61528,"[45, 52, 75, 78]","[10, 49, 43, 44, 46, 35, 36]",500
66726,"[52, 75, 78, 67, 71]","[10, 49, 43, 44, 46, 35, 36]",500
66799,"[75, 78, 67, 71, 72]","[10, 49, 43, 44, 46, 36, 52]",500
69318,"[78, 67, 71, 72, 74]","[10, 49, 43, 44, 46, 52, 75]",500
73669,"[67, 71, 72, 74]","[10, 49, 43, 44, 46, 52, 75]",500
75262,"[71, 72, 74]","[10, 49, 43, 44, 46, 75, 67]",500
77845,"[72, 74]","[10, 49, 43, 44, 46, 67, 71]",500
79554,[74],"[10, 49, 44, 46, 67, 71, 72]",336
81840,[],"[10, 49, 44, 46, 67, 71, 74]",336
82452,[],"[10, 49, 44, 46, 71, 74]",666
82811,[],"[10, 49, 44, 46, 74]",996
91363,[],"[10, 49, 44, 46]",1326
104939,[],"[10, 49, 46]",1430
201772,"[60, 70]","[10, 46]",1475
208458,[],"[10, 46, 60]",1145
211379,[],"[10, 46]",1475
384174,"[32, 34, 37, 38, 39, 50]",[46],1490
385019,"[38, 62]","[46, 32, 37, 39, 34]",407
385347,[62],"[46, 37, 39, 34, 38]",407
389750,[68],"[46, 37, 39, 34, 62]",623
394493,[],"[46, 37, 39, 34, 68]",407
395886,"[54, 56]","[46, 37, 34, 68]",737
396947,[],"[46, 37, 34, 54, 56]",407
399185,[],"[46, 37, 34, 54]",737
399293,[],"[46, 37, 34]",1067
399308,"[57, 58, 59, 65]","[46, 37]",1397
399761,[65],"[46, 37, 59, 58]",737
404102,[],"[46, 37, 59, 65]",737
408657,[99],"[46, 37, 65]",1067
411562,"[83, 85]","[46, 37, 99]",1067
414769,[],"[46, 37, 99, 85]",836
421120,[],"[46, 37, 85]",1166
433244,[],"[46, 37]",1397
439628,"[53, 64, 69]",[46],1490
445916,[100],"[46, 53, 64]",830
446445,[89],"[46, 64, 100]",1028
448751,"[82, 87, 90, 96, 98]","[46, 100, 89]",1028
454136,[87],"[46, 100, 89, 82, 98, 96]",348
455970,[120],"[46, 100, 89, 98, 96, 87]",348
460664,[],"[46, 100, 89, 96, 87, 120]",348
462241,[],"[46, 100, 89, 96, 120]",678
462316,[],"[46, 100, 89, 96]",1008
463913,[],"[46, 100, 96]",1338
472623,[115],"[46, 96]",1470
476715,[142],"[46, 96]",1470
488598,[],"[46, 96]",1470
687719,"[55, 61, 66, 73, 76, 77]",[96],1480
688573,[73],"[55, 66, 76, 61, 77]",212
694238,"[86, 102]","[55, 66, 76, 61, 73]",385
696427,[107],"[55, 66, 61, 73, 86, 102]",675
697275,[91],"[66, 61, 73, 86, 102, 107]",675
698465,[],"[66, 61, 73, 86, 102, 91]",675
707221,[],"[66, 61, 73, 86, 102]",1005
707792,"[80, 94, 95, 105, 108]","[66, 61, 86, 102]",1162
709088,[105],"[66, 61, 86, 102, 80, 95, 94]",374
714511,[],"[66, 61, 86, 102, 80, 95, 94]",374
716813,[],"[66, 61, 86, 102, 80, 95]",704
718917,[],"[66, 61, 86, 102, 95]",1034
723290,"[79, 106]","[66, 86, 102, 95]",1216
726923,[],"[66, 86, 102, 79, 106]",684
727766,"[81, 84, 88, 92, 93, 97, 101, 103, 104]","[86, 102, 79, 106]",800
731861,"[84, 92, 93, 97, 101, 103]","[86, 102, 106, 81, 88, 104]",460
734163,"[92, 93, 97, 101, 103]","[86, 102, 106, 88, 104, 84]",460
734228,"[93, 97, 101, 103]","[86, 102, 88, 104, 84, 92]",460
739339,"[97, 101, 103, 121]","[86, 102, 104, 84, 92, 93]",460
739510,"[101, 103, 121]","[86, 102, 104, 84, 92, 97]",460
740229,"[103, 121, 125, 126]","[86, 102, 104, 92, 97, 101]",460
743656,"[121, 125]","[86, 102, 104, 92, 101, 103, 126]",406
745442,[125],"[86, 102, 104, 101, 103, 126, 121]",584
745577,[116],"[86, 102, 104, 103, 126, 121, 125]",584
746313,[],"[86, 102, 104, 103, 126, 121, 116]",591
749543,[],"[86, 102, 104, 103, 126, 116]",743
749726,[],"[86, 102, 104, 126, 116]",1073
752019,[],"[86, 102, 104, 126]",1396
772185,"[110, 117]","[102, 104, 126]",1415
