Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3000.0
303,"[1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 8, 9]",2061.0
1569,"[2, 4, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9, 1, 7]",1015.0
3010,"[2, 4, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9, 7]",1645.0
3534,"[2, 4, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9]",2693.0
5356,"[2, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9]",2693.0
5810,"[2, 5, 6, 10, 11, 13, 14, 15]","[0, 9]",2693.0
7252,"[2, 5, 6, 10, 11, 13, 15]","[0, 9]",2693.0
7596,"[2, 5, 6, 10, 11, 13, 32, 41]","[0, 9]",2693.0
17945,"[2, 5, 6, 10, 11, 13, 41]","[0, 9]",2693.0
23199,"[2, 5, 6, 10, 11, 13, 41]",[0],2844.0
23439,"[2, 5, 6, 10, 11, 13, 41, 22, 38]",[],3000.0
24675,"[5, 6, 10, 11, 13, 41, 22, 38, 30]",[],3000.0
24887,"[6, 10, 11, 13, 41, 22, 38, 30, 18, 27, 35, 36]",[],3000.0
24913,"[10, 11, 13, 41, 22, 38, 30, 18, 27, 35, 36, 24, 26, 37, 40]",[],3000.0
25965,"[11, 13, 41, 22, 38, 30, 18, 27, 35, 36, 24, 26, 37, 40, 25, 29]",[],3000.0
26505,"[13, 41, 22, 38, 30, 18, 27, 35, 36, 24, 26, 37, 40, 25, 29, 19, 20, 21, 23, 31, 33]",[],3000.0
26846,"[41, 22, 38, 30, 18, 27, 35, 36, 24, 26, 37, 40, 25, 29, 19, 20, 21, 23, 31, 33, 16, 17, 28, 34, 39]",[],3000.0
27058,"[22, 38, 30, 18, 27, 35, 36, 24, 26, 37, 40, 25, 29, 19, 20, 21, 23, 31, 33, 16, 17, 28, 34, 39]",[],3000.0
27742,"[38, 30, 18, 27, 35, 36, 24, 26, 37, 40, 25, 29, 19, 20, 21, 23, 31, 33, 16, 17, 28, 34, 39]",[],3000.0
