Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4000.0
238,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[5, 16]",3220.0
1360,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 44]","[5, 16, 2, 45]",1719.0
1717,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 44]","[5, 16, 2, 17]",1503.0
3109,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[5, 16, 2, 44]",1316.0
3277,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[5, 16, 44]",2173.0
4320,"[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[5, 16, 44]",2173.0
5129,"[1, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18]","[5, 16, 12]",1476.0
5261,"[1, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18]","[16, 12]",2066.0
6186,"[1, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18]",[16],3810.0
7109,"[6, 7, 8, 9, 10, 11, 13, 14, 15, 18]",[16],3810.0
7384,"[7, 8, 9, 10, 11, 13, 14, 15, 18, 40]",[16],3810.0
8210,"[7, 9, 10, 11, 13, 14, 15, 18, 40, 27]",[16],3810.0
9088,"[7, 10, 11, 13, 14, 15, 18, 40]","[16, 27]",3543.0
9098,"[7, 11, 13, 14, 15, 18, 40, 21, 34]","[27, 10]",911.0
10095,"[7, 11, 13, 14, 15, 18, 40, 21, 34, 22, 41]",[27],3733.0
11075,"[7, 11, 14, 15, 18, 40, 21, 34, 22]","[27, 41]",3479.0
11250,"[7, 11, 15, 18, 40, 21, 34, 22, 31, 43]","[27, 41]",3479.0
12322,"[7, 11, 18, 40, 21, 34, 22, 31, 43]","[27, 41]",3479.0
