Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
452,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21]","[2, 20]",753
5609,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21]","[2, 20]",753
6586,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21]","[20, 3]",753
11046,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21]","[20, 4]",753
11957,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21]","[20, 5]",753
12577,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21]","[20, 6]",971
17598,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21]","[20, 6]",971
18009,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 29, 40]","[6, 8]",572
20213,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 29, 40, 23]",[6],1145
22737,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 29, 40]","[9, 23]",366
24291,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 29, 40]",[9],927
26697,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 29, 40, 38]",[9],927
27088,"[12, 13, 14, 15, 16, 17, 18, 19, 21, 29, 40, 38, 32]",[11],927
30183,"[13, 14, 15, 16, 17, 18, 19, 21, 29, 40, 38, 32]",[11],927
30656,"[14, 15, 16, 17, 18, 19, 21, 29, 40, 38, 32]",[11],927
32756,"[15, 16, 17, 18, 19, 21, 29, 40, 38, 32]",[14],927
32786,"[16, 17, 18, 19, 21, 29, 40, 38, 32, 34]",[15],927
35914,"[17, 18, 19, 21, 29, 40, 38, 32, 34]",[16],927
36763,"[18, 19, 21, 29, 40, 38, 32, 34, 33, 39]",[17],927
39009,"[19, 21, 29, 40, 38, 32, 34, 33, 39, 27, 28, 31]",[18],927
41321,"[21, 29, 40, 38, 32, 34, 33, 39, 27, 28, 31, 26, 37]",[19],927
42639,"[29, 40, 38, 32, 34, 33, 39, 27, 28, 31, 26, 37, 24, 25, 35, 36, 41]",[19],927
43108,"[40, 38, 32, 34, 33, 39, 27, 28, 31, 26, 37, 24, 25, 35, 36, 41, 22, 30]",[29],927
44787,"[38, 32, 34, 33, 39, 27, 28, 31, 26, 37, 24, 25, 35, 36, 41, 22, 30]",[29],927
45937,"[32, 34, 33, 39, 27, 28, 31, 26, 37, 24, 25, 35, 36, 41, 22, 30, 76]",[38],927
51354,"[34, 33, 39, 27, 28, 31, 26, 37, 24, 25, 35, 36, 41, 22, 30, 76, 51]",[32],927
52554,"[33, 39, 27, 28, 31, 26, 37, 24, 25, 35, 36, 41, 22, 30, 76, 51]",[34],927
54353,"[39, 27, 28, 31, 26, 37, 24, 25, 35, 36, 41, 22, 30, 76, 51]",[33],927
55264,"[27, 28, 31, 26, 37, 24, 25, 35, 36, 41, 22, 30, 76, 51]",[33],927
58019,"[28, 31, 26, 37, 24, 25, 35, 36, 41, 22, 30, 76, 51]",[33],927
59055,"[31, 26, 37, 24, 25, 35, 36, 41, 22, 30, 76, 51, 48]",[28],927
61597,"[26, 37, 24, 25, 35, 36, 41, 22, 30, 76, 51, 48]",[31],927
61926,"[37, 24, 25, 35, 36, 41, 22, 30, 76, 51, 48]",[26],1053
63198,"[24, 25, 35, 36, 41, 22, 30, 76, 51, 48]",[37],927
67475,"[25, 35, 36, 41, 22, 30, 76, 51, 48, 60]",[24],927
70060,"[35, 36, 41, 22, 30, 76, 51, 48, 60]",[25],927
71447,"[36, 41, 22, 30, 76, 51, 48, 60]",[35],927
73007,"[41, 22, 30, 76, 51, 48, 60, 53]",[35],927
76745,"[22, 30, 76, 51, 48, 60, 53, 68, 73, 75]",[41],927
78104,"[30, 76, 51, 48, 60, 53, 68, 73, 75, 43, 47, 59]",[22],927
80473,"[76, 51, 48, 60, 53, 68, 73, 75, 43, 47, 59, 42, 49, 52, 54, 56, 61, 62, 64, 65, 66, 70, 72]",[22],927
82108,"[51, 48, 60, 53, 68, 73, 75, 43, 47, 59, 42, 49, 52, 54, 56, 61, 62, 64, 65, 66, 70, 72, 44, 45, 46, 50, 55, 57, 58, 63, 67, 69, 71, 74]",[76],927
82502,"[48, 60, 53, 68, 73, 75, 43, 47, 59, 42, 49, 52, 54, 56, 61, 62, 64, 65, 66, 70, 72, 44, 45, 46, 50, 55, 57, 58, 63, 69, 71, 74, 86]","[51, 67]",721
86006,"[60, 53, 68, 73, 75, 43, 47, 59, 42, 49, 52, 54, 56, 61, 62, 64, 65, 66, 70, 72, 44, 45, 46, 50, 55, 57, 58, 63, 69, 71, 74, 86]","[67, 48]",721
88669,"[53, 68, 73, 75, 43, 47, 59, 42, 49, 52, 54, 56, 61, 62, 64, 65, 66, 70, 72, 44, 45, 46, 50, 55, 57, 58, 63, 69, 71, 74, 86]","[67, 60]",721
88754,"[68, 73, 75, 43, 47, 59, 42, 49, 52, 54, 56, 61, 62, 64, 65, 66, 70, 72, 44, 45, 46, 50, 55, 57, 58, 63, 69, 71, 74, 86]","[67, 53]",721
