Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1000
8084,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 2]",462.0
9702,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 1]",462.0
11303,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 1]",462.0
12548,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 5]",462.0
12746,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 37]","[0, 5]",462.0
12963,"[8, 9, 10, 11, 12, 13, 14, 15, 37]","[0, 7]",462.0
15559,"[9, 10, 11, 12, 13, 14, 15, 37, 27]","[0, 7]",462.0
21610,"[10, 11, 12, 13, 14, 15, 37, 27, 26, 30, 40]","[0, 9]",693.0
23439,"[11, 12, 13, 14, 15, 37, 27, 26, 30, 40, 22, 38]","[9, 10]",467.0
27673,"[12, 13, 14, 15, 37, 27, 26, 30, 40, 22, 38, 33]","[9, 10]",467.0
29869,"[13, 14, 15, 37, 27, 26, 30, 40, 22, 38, 33, 20, 25]","[9, 12]",467.0
30012,"[14, 15, 37, 27, 26, 30, 40, 22, 38, 33, 20, 25, 21]","[9, 13]",467.0
32547,"[15, 37, 27, 26, 30, 40, 22, 38, 33, 20, 25, 21, 39]","[9, 14]",467.0
34438,"[37, 27, 26, 30, 40, 22, 38, 33, 20, 25, 21, 39, 28, 32, 41]","[9, 14]",467.0
38121,"[27, 26, 30, 40, 22, 38, 33, 20, 25, 21, 39, 28, 32, 41, 16, 18, 35, 36]","[9, 37]",467.0
38758,"[26, 30, 40, 22, 38, 33, 20, 25, 21, 39, 28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34]","[37, 27]",236.0
43917,"[26, 30, 40, 22, 38, 33, 20, 25, 21, 39, 28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34]",[27],618.0
46354,"[30, 40, 22, 38, 33, 20, 25, 21, 39, 28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34]",[26],618.0
46593,"[40, 22, 38, 33, 20, 25, 21, 39, 28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44]",[26],618.0
46682,"[22, 38, 33, 20, 25, 21, 39, 28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[40],618.0
50631,"[38, 33, 20, 25, 21, 39, 28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[22],618.0
52024,"[33, 20, 25, 21, 39, 28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[38],618.0
54641,"[20, 25, 21, 39, 28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[33],618.0
57187,"[25, 21, 39, 28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[33],618.0
62090,"[21, 39, 28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[25],618.0
64255,"[39, 28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[25],618.0
64705,"[28, 32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[25],618.0
64835,"[32, 41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[28],618.0
67085,"[41, 16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[32],753.0
68744,"[16, 18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[32],753.0
70906,"[18, 35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51]",[32],753.0
73494,"[35, 36, 17, 19, 23, 24, 29, 31, 34, 44, 51, 61]",[32],753.0
75184,"[36, 17, 19, 23, 24, 29, 31, 34, 44, 51, 61]",[35],618.0
77274,"[17, 19, 23, 24, 29, 31, 34, 44, 51, 61]",[35],618.0
79925,"[19, 23, 24, 29, 31, 34, 44, 51, 61, 46]",[17],618.0
87143,"[23, 24, 29, 31, 34, 44, 51, 61, 46, 43, 54]",[19],618.0
87845,"[24, 29, 31, 34, 44, 51, 61, 46, 43, 54, 42, 45, 58, 64]",[23],618.0
88421,"[29, 31, 34, 44, 51, 61, 46, 43, 54, 45, 58, 64, 48]","[24, 42]",423.0
88960,"[31, 34, 44, 51, 61, 46, 43, 54, 45, 58, 64, 48]","[24, 29]",236.0
90193,"[31, 34, 44, 51, 61, 46, 43, 54, 45, 58, 64, 48, 50, 52, 57, 62]",[24],618.0
