Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
2110,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
3661,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
5019,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500
7295,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500
7710,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500
9720,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500
9721,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500
11627,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500
14265,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500
14519,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500
15167,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500
18345,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 51]",[22],1023
19035,"[12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 51]",[14],755
20547,"[12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 51, 36]",[14],755
20712,"[12, 13, 16, 17, 18, 19, 20, 23, 24, 51, 36]",[21],949
24135,"[12, 13, 16, 17, 18, 19, 20, 24, 51, 36]",[23],1095
27976,"[12, 13, 16, 17, 19, 20, 24, 51, 36]",[23],1095
28956,"[12, 13, 16, 17, 19, 20, 24, 51, 36, 32]",[],1500
30583,"[13, 16, 17, 19, 20, 24, 51, 36, 32, 27, 38]",[],1500
31143,"[16, 17, 19, 20, 24, 51, 36, 32, 27, 38, 50]",[],1500
32421,"[17, 19, 20, 24, 51, 36, 32, 27, 38, 50, 29, 39, 45]",[],1500
34099,"[19, 20, 24, 51, 36, 32, 27, 38, 50, 29, 39, 45, 48]",[],1500
34171,"[20, 24, 51, 36, 32, 27, 38, 50, 29, 39, 45, 48, 28, 30, 34, 37]",[],1500
35475,"[24, 51, 36, 32, 27, 38, 50, 29, 45, 48, 28, 30, 34, 37, 33, 35, 43]",[39],1182
37237,"[24, 51, 36, 32, 27, 50, 29, 45, 48, 28, 30, 34, 37, 35, 43, 68]","[39, 33]",796
