Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
1583,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 5]",739
4936,"[3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[5, 1, 6]",620
6709,"[3, 4, 7, 9, 10, 11, 12, 13, 14, 15]","[5, 1, 6]",620
7346,"[3, 4, 7, 10, 11, 12, 14, 15]","[1, 6, 9, 13]",329
8042,"[3, 4, 7, 11, 12, 14, 15]","[1, 6, 9, 13]",329
9695,"[3, 4, 7, 11, 12, 14, 15]","[1, 6, 9]",552
10184,"[3, 4, 7, 12, 14, 15]","[6, 9, 11]",249
12808,"[3, 4, 7, 12, 14, 15]","[6, 9]",722
13157,"[4, 7, 12, 14, 15, 25]","[9, 3]",526
13550,"[4, 7, 12, 14, 25, 31]","[3, 15]",321
17773,"[4, 7, 12, 14, 25, 31]",[15],989
19081,"[7, 12, 14, 25, 31, 22, 23, 27]",[4],679
22710,"[7, 12, 25, 31, 22, 23, 27, 16, 19]",[4],679
24352,"[7, 12, 31, 22, 23, 27, 16, 19, 17, 18, 24]",[25],985
31224,"[7, 31, 22, 23, 27, 16, 19, 17, 18, 24, 20, 21, 29]",[25],985
36732,"[7, 31, 23, 27, 16, 17, 18, 20, 21, 29]","[25, 22, 19]",211
36898,"[7, 31, 23, 27, 16, 17, 18, 20, 21, 29]","[25, 19]",605
37230,"[7, 31, 23, 27, 16, 18, 20, 21, 29]","[19, 17]",651
40533,"[7, 31, 27, 16, 18, 20, 21, 29]","[19, 23]",491
42564,"[7, 31, 27, 16, 20, 21, 29]","[23, 18]",382
42878,"[7, 31, 27, 16, 20, 21, 29]",[18],1011
47254,"[7, 31, 16, 20, 21, 29]",[18],1011
50868,"[7, 31, 20, 21, 29]",[16],795
53738,"[7, 31, 21, 29]",[20],717
60494,"[7, 31, 21, 29]",[],1500
66756,"[31, 21, 29, 26, 28, 30, 32, 33, 34]",[],1500
72781,"[21, 29, 28, 30, 32, 33, 34, 37]",[26],1091
75723,"[29, 28, 30, 32, 33, 34, 37]",[21],677
77615,"[29, 28, 30, 32, 33, 34]",[37],917
