Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],500
10639,"[1, 3, 5, 6, 7, 8, 9, 10, 13]","[0, 4]",204
21151,"[3, 5, 6, 7, 8, 9, 10, 13]","[4, 1]",204
24393,"[5, 6, 7, 8, 9, 10, 13]","[1, 3]",204
29215,"[6, 7, 8, 9, 10, 13, 18]","[1, 3]",204
34048,"[7, 8, 9, 10, 13, 18, 21]","[3, 6]",204
36683,"[8, 9, 10, 13, 18, 21, 16]","[6, 7]",204
40887,"[9, 10, 13, 18, 21, 16, 19]","[6, 7]",204
45810,"[10, 13, 18, 21, 16, 19]","[6, 9]",204
55340,"[13, 18, 21, 16, 19]","[9, 10]",204
59458,"[18, 21, 16, 19, 14, 15]","[9, 13]",204
60260,"[21, 16, 19, 14, 15]","[9, 13]",204
61611,"[16, 19, 14, 15, 11, 12, 17, 20]","[13, 21]",204
64410,"[19, 14, 15, 11, 12, 17, 20, 28]","[21, 16]",204
73884,"[14, 15, 11, 12, 17, 20, 28]","[16, 19]",245
86422,"[15, 11, 12, 17, 20, 28]","[16, 19]",245
89379,"[11, 12, 17, 20, 28, 29]","[19, 15]",245
95348,"[12, 17, 20, 28, 29, 26, 31, 32]","[19, 15]",245
95387,"[17, 20, 28, 29, 26, 31, 32, 22]","[19, 12]",245
96864,"[20, 28, 29, 26, 31, 32, 22, 25, 39, 41]","[12, 17]",204
104623,"[28, 29, 26, 31, 32, 22, 25, 39, 41, 23, 35, 38, 40]","[12, 20]",204
105004,"[29, 26, 31, 32, 22, 25, 39, 41, 23, 35, 38, 40, 33, 42]","[20, 28]",204
117243,"[26, 31, 32, 22, 25, 39, 41, 23, 35, 38, 40, 33, 42, 24, 27, 30, 34, 36, 37]","[28, 29]",204
117499,"[31, 32, 22, 25, 39, 41, 23, 35, 38, 40, 33, 42, 24, 30, 34, 36, 37]","[28, 29, 26]",56
118248,"[31, 32, 22, 25, 39, 41, 23, 35, 38, 40, 33, 42, 24, 30, 34, 36, 37]","[28, 26]",204
123024,"[32, 22, 25, 39, 41, 23, 35, 38, 40, 33, 42, 24, 30, 34, 36, 37]","[26, 31]",204
126900,"[22, 25, 39, 41, 23, 35, 38, 40, 33, 42, 24, 30, 34, 36, 37]","[31, 32]",204
136482,"[25, 39, 41, 23, 35, 38, 40, 33, 42, 24, 30, 34, 36, 37]","[31, 32]",204
141020,"[39, 41, 23, 35, 38, 40, 33, 42, 24, 30, 34, 36, 37]","[32, 25]",204
150902,"[41, 23, 35, 38, 40, 33, 42, 24, 30, 34, 36, 37, 54, 72]","[25, 39]",204
152053,"[23, 35, 38, 40, 33, 42, 24, 30, 34, 36, 37, 54, 72]","[39, 41]",204
162036,"[35, 38, 40, 33, 42, 24, 30, 34, 36, 37, 54, 72, 44]","[41, 23]",204
173024,"[38, 40, 33, 42, 24, 30, 34, 36, 37, 54, 72, 44, 73]","[41, 35]",204
176706,"[40, 33, 42, 24, 30, 34, 36, 37, 54, 72, 44, 73]","[35, 38]",204
183044,"[33, 42, 24, 30, 34, 36, 37, 54, 72, 44, 73, 61, 63]","[35, 38]",204
185271,"[42, 24, 30, 34, 36, 37, 54, 72, 44, 73, 61, 63]","[38, 33]",204
198356,"[24, 30, 34, 36, 37, 54, 72, 44, 73, 61, 63]","[38, 33]",204
198484,"[30, 34, 36, 37, 54, 72, 44, 73, 61, 63]","[33, 24]",204
204066,"[34, 36, 37, 54, 72, 44, 73, 61, 63, 50, 68, 71]","[24, 30]",204
209281,"[36, 37, 54, 72, 44, 73, 61, 63, 50, 68, 71, 60]","[24, 34]",204
213200,"[37, 54, 72, 44, 73, 61, 63, 50, 68, 71, 60, 46, 47, 49, 51, 64]","[24, 34]",204
216515,"[54, 72, 44, 73, 61, 63, 50, 68, 71, 60, 46, 47, 49, 51, 64, 48, 53, 56, 62, 65, 67, 69]","[34, 37]",204
220163,"[72, 44, 73, 61, 63, 50, 68, 71, 60, 46, 47, 49, 51, 64, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59]","[37, 54]",204
221828,"[44, 73, 61, 63, 50, 68, 71, 60, 46, 47, 49, 51, 64, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59]","[37, 54]",204
225933,"[73, 61, 63, 50, 68, 71, 60, 46, 47, 49, 51, 64, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 52, 55, 57, 66, 70]","[54, 44]",204
230172,"[61, 63, 50, 68, 71, 60, 46, 47, 49, 51, 64, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 52, 55, 57, 66, 70]","[44, 73]",204
230485,"[63, 50, 68, 71, 60, 46, 47, 49, 51, 64, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 52, 55, 57, 66, 70]","[73, 61]",204
236471,"[50, 68, 71, 60, 46, 47, 49, 51, 64, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 52, 55, 57, 66, 70, 93]","[73, 61]",204
236742,"[68, 71, 60, 46, 47, 49, 51, 64, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 52, 55, 57, 66, 70, 93, 97]","[61, 50]",204
241493,"[71, 60, 46, 47, 49, 51, 64, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 52, 55, 57, 66, 70, 93, 97]","[50, 68]",204
243289,"[60, 46, 47, 49, 51, 64, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 52, 55, 57, 66, 70, 93, 97]","[68, 71]",204
251423,"[46, 47, 49, 51, 64, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 52, 55, 57, 66, 70, 93, 97]","[71, 60]",204
259642,"[47, 49, 51, 64, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 52, 55, 57, 66, 70, 93, 97]","[60, 46]",204
260928,"[49, 51, 64, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 52, 55, 57, 66, 70, 93, 97]","[46, 47]",204
265551,"[51, 64, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 52, 55, 57, 66, 70, 93, 97, 96]","[46, 49]",204
270799,"[64, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 52, 55, 57, 66, 70, 93, 97, 96, 83]","[46, 49]",204
276477,"[48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 52, 55, 57, 66, 70, 93, 97, 96, 83]","[46, 49]",204
277096,"[53, 56, 62, 65, 67, 69, 45, 58, 59, 43, 52, 55, 57, 66, 70, 93, 97, 96, 83]","[49, 48]",204
280613,"[56, 62, 65, 67, 69, 45, 58, 59, 43, 52, 55, 57, 66, 70, 93, 97, 96, 83]","[48, 53]",204
303377,"[62, 65, 67, 69, 45, 58, 59, 43, 52, 55, 57, 66, 70, 93, 97, 96, 83]","[53, 56]",204
303392,"[65, 67, 69, 45, 58, 59, 43, 52, 55, 57, 66, 70, 93, 97, 96, 83]","[56, 62]",204
306208,"[67, 69, 45, 58, 59, 43, 52, 55, 57, 66, 70, 93, 97, 96, 83]","[62, 65]",204
312962,"[69, 45, 58, 59, 43, 52, 55, 57, 66, 70, 93, 97, 96, 83]","[65, 67]",204
326745,"[45, 58, 59, 43, 52, 55, 57, 66, 70, 93, 97, 96, 83, 101]","[67, 69]",204
331457,"[58, 59, 43, 52, 55, 57, 66, 70, 93, 97, 96, 83, 101, 74, 84]","[67, 45]",204
332326,"[59, 43, 52, 55, 57, 66, 70, 93, 97, 96, 83, 101, 74, 84]","[45, 58]",204
350026,"[43, 52, 55, 57, 66, 70, 93, 97, 96, 83, 101, 74, 84, 79]","[58, 59]",204
352945,"[52, 55, 57, 66, 70, 93, 97, 96, 83, 101, 74, 84, 79]","[59, 43]",224
353064,"[55, 66, 70, 93, 97, 96, 83, 101, 74, 84, 79]","[43, 52, 57]",167
