Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3000
752,"[1, 3, 7, 11, 15, 17]","[0, 2, 6, 8, 10, 12, 14, 16, 5, 9, 13]",730
1548,"[3, 7, 11, 17]","[0, 2, 6, 8, 12, 14, 16, 5, 9, 13, 1, 15]",683
2385,"[7, 11, 17]","[0, 2, 6, 8, 12, 14, 16, 5, 9, 13, 15, 3]",683
4282,"[11, 17]","[0, 2, 6, 8, 12, 14, 16, 5, 9, 13, 15, 7]",683
4447,[17],"[0, 2, 8, 12, 14, 16, 5, 9, 13, 15, 7, 11]",102
5604,[17],"[0, 2, 8, 12, 14, 5, 9, 13, 15, 7, 11]",762
5608,[],"[0, 2, 8, 12, 14, 5, 9, 13, 15, 11, 17]",762
6021,[],"[0, 2, 8, 14, 5, 9, 13, 15, 11, 17]",838
8446,[],"[0, 2, 8, 14, 5, 9, 13, 15, 17]",1498
8546,[],"[0, 2, 8, 14, 5, 13, 15, 17]",1888
10643,[],"[0, 2, 8, 14, 5, 13, 15]",2548
11436,[],"[0, 2, 8, 14, 5, 13]",2595
11572,[29],"[0, 2, 8, 14, 13]",2727
11804,[45],"[0, 2, 8, 14, 13]",2727
26566,[20],"[0, 2, 14, 13, 45]",2869
28099,[42],"[0, 2, 14, 13, 45]",2869
34019,[],"[0, 2, 14, 13, 45]",2869
38080,[],"[0, 2, 14, 13]",2891
39701,[18],"[0, 2, 14]",2943
49532,[],"[0, 2, 14]",2943
118244,"[24, 26]","[0, 14]",2988
121421,"[32, 48]","[0, 14, 24]",2675
121922,[],"[0, 14, 24, 48]",2589
132047,"[34, 44, 47]","[0, 14, 48]",2902
132868,[52],"[0, 14, 48, 47, 44]",1894
135229,[],"[0, 14, 48, 44, 52]",2549
141293,[],"[0, 14, 48, 52]",2897
174470,[],"[0, 14, 52]",2983
720951,"[19, 22, 23, 25, 27, 28]","[14, 52]",2990
723328,[25],"[14, 52, 23, 27, 22, 28]",911
724098,[],"[14, 52, 23, 27, 22, 25]",999
725592,[41],"[14, 52, 27, 22, 25]",1659
725641,"[30, 33, 40, 43]","[14, 52, 27, 22, 41]",2148
726093,[43],"[14, 52, 27, 41, 30, 40, 33]",1353
726284,[],"[14, 52, 27, 41, 30, 40, 33]",1353
726876,[],"[14, 52, 27, 41, 40, 33]",2013
730616,[],"[14, 52, 27, 41, 33]",2122
732218,[],"[14, 52, 27, 41]",2750
752165,"[38, 39]","[14, 52, 41]",2907
753721,[50],"[14, 52, 41, 39]",2247
756539,[57],"[14, 52, 41, 50]",2902
759347,[],"[14, 52, 41, 50]",2902
767211,"[59, 65]","[14, 52, 50]",2985
770424,[],"[14, 52, 50, 65]",2885
775170,[],"[14, 52, 50]",2985
880815,[],"[14, 50]",2990
1044217,[21],[50],2995
1144608,"[31, 35, 36, 37, 46]",[50],2995
1145169,[37],"[50, 36, 46, 35]",1659
1145556,"[58, 64, 68, 73, 74]","[50, 36, 35, 37]",2313
1148850,"[73, 53, 61, 63, 66]","[50, 35, 37, 58, 68, 74, 64]",1539
1149483,[63],"[50, 35, 37, 68, 74, 64, 73, 61, 66, 53]",989
1150496,[],"[50, 35, 37, 74, 64, 73, 61, 66, 53, 63]",1506
1153084,[],"[50, 35, 37, 74, 64, 61, 66, 53, 63]",2166
1157149,[],"[50, 35, 37, 74, 64, 61, 53, 63]",2630
1158929,[],"[50, 35, 37, 64, 61, 53, 63]",2732
1177386,[],"[50, 35, 37, 64, 61, 63]",2775
1186738,[],"[50, 35, 37, 64, 61]",2918
1214321,[67],"[50, 35, 64, 61]",2924
1276870,[82],"[50, 35, 64, 67]",2933
1278419,[],"[50, 35, 64, 67]",2933
1365909,[],"[50, 35, 64]",2967
1374268,"[49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64]",2983
1375219,"[51, 55, 60, 69, 71, 75, 76]","[50, 64, 49, 56, 62, 70, 72]",707
