Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2500
89,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 12]",1027.0
912,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 12]",1027.0
1466,"[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 12]",1027.0
2102,"[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 12]",1027.0
2687,"[6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13]",646.0
3983,"[6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 13]",1601.0
4425,"[7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 6]",1291.0
4696,"[8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 7]",1291.0
5346,"[9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 8]",1378.0
5598,"[10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 9]",1291.0
7652,"[11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 10]",1291.0
8599,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 11]",1291.0
9701,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 14]",1291.0
10088,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]","[14, 15]",590.0
11236,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[14],1545.0
11282,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[16],1545.0
13478,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[16],1545.0
14178,"[19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 32, 51]",[18],1545.0
16779,"[20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 32, 51, 33]",[18],1545.0
17441,"[21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 32, 51, 33, 27]",[20],1545.0
20160,"[22, 23, 24, 25, 26, 50, 38, 47, 52, 32, 51, 33, 27, 41]",[20],1545.0
20820,"[23, 24, 25, 26, 50, 38, 47, 52, 32, 51, 33, 27, 41]",[22],1545.0
21439,"[24, 25, 26, 50, 38, 47, 52, 32, 51, 33, 27, 41]",[23],1545.0
22774,"[25, 26, 50, 38, 47, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48]",[24],1545.0
23168,"[26, 50, 38, 47, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53]",[24],1545.0
24247,"[50, 38, 47, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 54, 55, 56]","[24, 53]",1156.0
24507,"[38, 47, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[53, 50, 55]",966.0
24545,"[47, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[53, 50, 38]",201.0
25418,"[47, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[50, 38]",590.0
26435,"[47, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[50, 54]",1070.0
28253,"[52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[54, 47]",1070.0
28963,"[32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[54, 52]",1163.0
29843,"[51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[54, 52]",1163.0
30487,"[33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[54, 51]",1070.0
31747,"[27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[51, 33]",590.0
33077,"[27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[51],1545.0
33491,"[41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[27],1545.0
34634,"[34, 42, 44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[27],1545.0
35321,"[42, 44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[27],1545.0
36689,"[44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 35, 36, 45, 49]","[27, 31]",776.0
36893,"[44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 35, 36, 45, 49]",[31],1731.0
39761,"[48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 35, 36, 45, 49]",[31],1731.0
39809,"[39, 40, 43, 37, 46, 56, 28, 29, 30, 35, 36, 45, 49, 63]",[31],1731.0
40034,"[40, 43, 37, 46, 56, 28, 29, 30, 35, 36, 45, 49, 63]",[39],1545.0
41105,"[43, 37, 46, 56, 28, 29, 30, 35, 36, 45, 49, 63]",[40],1545.0
41872,"[37, 46, 56, 28, 29, 30, 35, 36, 45, 49, 63, 62]",[40],1545.0
41922,"[46, 56, 28, 29, 30, 35, 36, 45, 49, 63, 62]",[37],1545.0
42646,"[56, 28, 29, 30, 35, 36, 45, 49, 63, 62, 57]",[46],1545.0
43624,"[28, 29, 30, 35, 36, 45, 49, 63, 62, 57, 66]",[56],1545.0
43713,"[29, 30, 35, 36, 45, 49, 63, 62, 57]","[28, 66]",1055.0
44610,"[30, 35, 36, 45, 49, 63, 62, 57, 61]","[66, 29]",1055.0
47125,"[35, 36, 45, 49, 63, 62, 57, 61]","[66, 29]",1055.0
47286,"[36, 45, 49, 63, 62, 57, 61]","[66, 35]",1055.0
48580,"[45, 49, 63, 62, 57, 61, 83]","[35, 36]",590.0
48647,"[45, 49, 63, 62, 57, 61, 83, 59, 60]",[36],1545.0
50981,"[49, 63, 62, 57, 61, 83, 59, 60, 67, 71]",[36],1545.0
51030,"[63, 62, 57, 61, 83, 59, 60, 67, 71, 69, 70]",[49],1545.0
51540,"[62, 57, 61, 83, 59, 60, 67, 71, 70]","[49, 63]",590.0
54237,"[62, 57, 61, 83, 59, 60, 67, 71, 70]",[49],1545.0
54974,"[57, 61, 83, 59, 60, 67, 71, 70, 58, 64, 65, 68]",[62],1545.0
56623,"[61, 83, 59, 60, 67, 71, 70, 58, 64, 65, 68]",[57],1545.0
57155,"[83, 59, 60, 67, 71, 70, 58, 64, 65, 68]",[61],1545.0
60560,"[59, 60, 67, 71, 70, 58, 64, 65, 68, 86, 87]",[83],1545.0
60972,"[60, 67, 71, 70, 58, 64, 65, 68, 86, 87]",[59],1545.0
61365,"[67, 71, 70, 58, 64, 65, 68, 86, 87]",[59],1545.0
63086,"[71, 70, 58, 64, 65, 68, 86, 87, 74]",[59],1545.0
64665,"[70, 58, 64, 65, 68, 86, 87, 74]",[71],1545.0
66222,"[58, 64, 65, 68, 86, 87, 74]",[70],1545.0
66809,"[64, 65, 68, 86, 87, 74, 88]",[58],1545.0
66979,"[65, 68, 86, 87, 74, 88, 85, 90, 91]",[64],1545.0
67590,"[68, 86, 87, 74, 88, 85, 90, 72, 76, 79]","[65, 91]",1015.0
68879,"[86, 87, 74, 88, 85, 90, 72, 76, 79, 81]","[65, 91]",1015.0
70901,"[87, 74, 88, 85, 90, 72, 76, 79, 81]","[65, 86]",590.0
70908,"[87, 74, 88, 85, 90, 72, 76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89]",[86],1545.0
71346,"[74, 88, 85, 90, 72, 76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89]",[87],1545.0
71791,"[88, 85, 90, 72, 76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89, 98]",[74],1545.0
73531,"[85, 90, 72, 76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89, 98]",[74],1545.0
73552,"[90, 72, 76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89, 98]",[74],1545.0
74545,"[72, 76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89, 98]",[90],1545.0
75061,"[76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89, 98]",[72],1589.0
77685,"[79, 81, 73, 75, 77, 78, 80, 82, 84, 89, 98]",[76],1545.0
77692,"[81, 73, 75, 77, 78, 80, 82, 84, 89, 98]",[79],1587.0
78356,"[73, 75, 77, 78, 80, 82, 84, 89, 98]",[79],1587.0
78515,"[75, 77, 78, 80, 82, 84, 89, 98]",[79],1587.0
81048,"[77, 78, 80, 82, 84, 89, 98]",[79],1587.0
82002,"[78, 80, 82, 84, 89, 98, 110]",[77],1545.0
82749,"[80, 82, 84, 89, 98, 113]","[78, 110]",1241.0
82976,"[82, 84, 89, 98, 113]","[78, 110]",1241.0
84140,"[84, 89, 98, 113, 92, 99, 101, 103, 105]","[78, 110]",1241.0
84417,"[89, 98, 113, 92, 99, 101, 103, 105, 106, 108]","[110, 84]",1241.0
86149,"[98, 113, 92, 99, 101, 103, 105, 106, 108, 93, 94, 95, 96, 97, 100, 112]","[110, 84]",1241.0
87972,"[113, 92, 99, 101, 103, 105, 106, 108, 93, 94, 95, 96, 97, 100, 112, 102, 104, 107, 109, 111]","[110, 98]",1241.0
88855,"[92, 99, 101, 103, 105, 106, 108, 93, 94, 95, 96, 97, 100, 112, 102, 104, 107, 109, 111]","[110, 113]",1241.0
89970,"[99, 101, 103, 105, 106, 108, 93, 94, 95, 96, 97, 100, 112, 102, 104, 107, 109, 111]","[113, 92]",590.0
91265,"[99, 101, 103, 105, 106, 108, 93, 94, 95, 97, 100, 112, 102, 104, 107, 109, 111]","[113, 96]",1048.0
91471,"[101, 103, 105, 106, 108, 93, 94, 95, 97, 100, 112, 102, 104, 107, 109, 111]","[96, 99]",1048.0
93388,"[103, 105, 106, 108, 93, 94, 95, 97, 100, 112, 102, 104, 107, 109, 111, 118]","[96, 99]",1048.0
93889,"[105, 106, 108, 93, 94, 95, 97, 100, 112, 102, 104, 107, 109, 111, 118]","[96, 103]",1136.0
94529,"[106, 108, 93, 94, 95, 97, 100, 112, 102, 104, 107, 109, 111, 118]","[96, 103]",1136.0
95666,"[108, 93, 94, 95, 97, 100, 112, 102, 104, 107, 109, 111, 118]","[96, 106]",1048.0
96676,"[93, 94, 95, 97, 100, 112, 102, 104, 107, 109, 111, 118]","[96, 106]",1048.0
97306,"[94, 95, 97, 100, 112, 102, 104, 107, 109, 111, 118]","[96, 93]",1048.0
97735,"[95, 97, 100, 112, 102, 104, 107, 109, 111, 118]","[93, 94]",590.0
98714,"[95, 100, 112, 102, 104, 107, 109, 111, 118]","[94, 97]",1148.0
100044,"[100, 112, 102, 104, 107, 109, 111, 118]","[97, 95]",1148.0
102106,"[112, 102, 104, 107, 109, 111, 118]","[95, 100]",590.0
