Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
414,"[1, 3, 5, 7, 9, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[0, 2, 4, 6, 8, 10, 13, 34, 19]",192
1047,"[1, 3, 5, 7, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40]","[0, 2, 4, 6, 8, 10, 13, 34, 19, 14]",80
1095,"[1, 3, 5, 7, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40]","[2, 4, 6, 8, 10, 13, 34, 19, 14]",250
5467,"[1, 3, 5, 7, 9, 11, 12, 15, 16, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40]","[4, 6, 8, 10, 13, 34, 19, 14, 20, 24]",331
6803,"[3, 5, 7, 9, 11, 12, 15, 16, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40]","[4, 6, 8, 13, 34, 19, 14, 20, 24, 1]",53
8763,"[3, 5, 7, 9, 11, 12, 15, 16, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40]","[4, 6, 8, 13, 34, 19, 14, 20, 24]",378
9744,"[5, 7, 9, 11, 12, 15, 16, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40]","[4, 6, 13, 34, 19, 14, 20, 24, 3]",378
12065,"[7, 9, 11, 12, 15, 16, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40]","[4, 6, 13, 34, 19, 14, 20, 24, 3]",378
12177,"[9, 11, 12, 15, 16, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40]","[6, 13, 34, 19, 14, 20, 24, 3, 7]",378
15737,"[11, 12, 15, 16, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 68]","[6, 13, 34, 19, 14, 20, 3, 7, 9]",196
16795,"[11, 12, 15, 16, 17, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40]","[6, 13, 34, 19, 14, 20, 3, 7, 25, 68]",377
17122,"[12, 15, 16, 17, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40]","[6, 13, 34, 19, 14, 20, 7, 25, 68, 11]",377
21878,"[15, 16, 17, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40]","[6, 13, 34, 19, 14, 20, 7, 25, 68, 12]",377
23681,"[16, 17, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40]","[6, 13, 34, 19, 14, 20, 7, 25, 68, 15]",377
25033,"[17, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40]","[6, 13, 34, 19, 14, 20, 25, 68, 15, 16]",402
32135,"[21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40]","[6, 13, 34, 19, 14, 20, 25, 68, 15, 16]",402
32595,"[22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40]","[6, 13, 34, 19, 14, 20, 25, 68, 16, 21]",402
37949,"[23, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 71]","[6, 13, 34, 19, 14, 20, 25, 68, 16, 21]",402
38679,"[26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 71, 46]","[6, 13, 34, 19, 14, 20, 25, 68, 16, 23]",402
38921,"[27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 71]","[6, 13, 34, 19, 14, 20, 25, 68, 16, 23, 26]",77
40491,"[27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 71]","[6, 13, 34, 19, 14, 20, 68, 16, 23, 26]",201
43167,"[27, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 71]","[6, 13, 34, 19, 14, 20, 68, 23, 26, 28]",399
44433,"[29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 71]","[6, 13, 34, 19, 14, 20, 68, 26, 28, 27]",399
46651,"[30, 31, 32, 33, 36, 37, 38, 39, 40, 71]","[6, 13, 34, 19, 14, 20, 68, 26, 28, 29]",399
49962,"[31, 33, 36, 37, 38, 39, 40, 71]","[6, 13, 34, 19, 14, 68, 26, 28, 29, 30, 32]",181
50991,"[31, 33, 36, 38, 39, 40, 71]","[6, 13, 34, 19, 14, 68, 26, 28, 30, 32, 37]",397
51910,"[33, 36, 38, 39, 40, 71]","[6, 13, 34, 19, 14, 68, 28, 30, 32, 37, 31]",397
62764,"[36, 38, 39, 40, 71]","[6, 13, 34, 19, 14, 68, 28, 30, 32, 37, 31]",397
63584,"[38, 39, 40, 71]","[6, 13, 34, 19, 14, 68, 28, 30, 32, 37, 36]",397
68230,"[40, 71]","[6, 13, 34, 19, 68, 28, 30, 32, 37, 36, 38, 39]",240
71101,"[40, 71, 63]","[6, 13, 34, 19, 68, 28, 30, 32, 37, 36, 38]",360
71428,"[71, 63]","[6, 13, 34, 19, 68, 28, 32, 37, 36, 38, 40]",234
75990,"[71, 63, 66]","[6, 13, 34, 19, 68, 28, 32, 37, 38, 40]",559
78064,[63],"[6, 13, 34, 19, 68, 28, 32, 37, 38, 71, 66]",373
84658,[74],"[6, 13, 34, 19, 68, 28, 37, 38, 71, 66, 63]",168
87208,[74],"[6, 13, 34, 19, 68, 28, 37, 38, 71, 63]",354
87484,[54],"[6, 13, 34, 19, 68, 28, 38, 71, 63, 74]",200
87658,[],"[6, 13, 34, 19, 68, 28, 38, 63, 74, 54]",499
88842,[],"[6, 13, 34, 19, 68, 28, 38, 63, 54]",762
90918,[],"[6, 13, 34, 19, 68, 28, 38, 54]",1087
98157,[75],"[6, 13, 34, 19, 68, 38, 54]",1189
107267,[],"[6, 13, 34, 19, 68, 38, 54]",1189
107727,"[53, 62, 69, 70]","[6, 13, 34, 19, 68, 54]",1338
115328,[70],"[6, 13, 34, 19, 68, 54, 69, 62]",1204
116379,[],"[6, 13, 34, 19, 68, 54, 69, 70]",896
127575,[],"[6, 13, 34, 19, 68, 54, 69]",1221
129627,"[45, 50, 52, 55, 65, 72, 76]","[6, 13, 34, 68, 54, 69]",1241
134583,"[50, 72]","[6, 13, 34, 68, 54, 69, 52, 65, 76, 55]",328
135037,"[72, 41, 49, 56, 61]","[6, 34, 68, 54, 69, 52, 65, 76, 55, 50]",142
135421,"[72, 49, 56, 61]","[6, 34, 68, 54, 69, 52, 65, 55, 50, 41]",428
139242,"[49, 56, 61, 89, 90]","[6, 34, 68, 54, 69, 65, 55, 50, 41, 72]",505
140391,"[56, 61, 89, 90]","[6, 34, 68, 54, 69, 65, 55, 41, 72, 49]",424
140746,"[61, 89, 90]","[6, 34, 68, 54, 69, 55, 41, 72, 49, 56]",347
141505,"[89, 90]","[6, 34, 68, 54, 69, 55, 41, 49, 56, 61]",270
141684,"[89, 90]","[6, 34, 68, 54, 55, 41, 49, 56, 61]",387
148751,[90],"[6, 34, 68, 54, 55, 41, 49, 56, 61]",387
150363,[],"[6, 34, 68, 54, 55, 41, 49, 61, 90]",387
151373,[],"[6, 34, 68, 54, 55, 41, 49, 90]",712
152146,[],"[6, 34, 68, 54, 55, 41, 90]",1037
161047,[],"[6, 34, 68, 54, 55, 41]",1362
200997,"[43, 47, 59, 60, 67]","[34, 68, 54, 55, 41]",1387
208544,[60],"[34, 54, 55, 41, 43, 59, 67, 47]",339
210176,[],"[34, 54, 55, 41, 43, 59, 67, 60]",339
211468,[],"[34, 54, 55, 41, 43, 67, 60]",554
213405,[],"[34, 54, 55, 41, 67, 60]",757
218592,[],"[34, 54, 55, 41, 60]",1082
222152,[],"[34, 54, 55, 41]",1407
263524,"[42, 44, 48, 51, 57, 58, 64, 73]","[54, 55, 41]",1420
