Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
2985,"[1, 3, 5, 7, 8, 9]","[0, 2, 6, 10]",506
3188,"[3, 5, 7, 8, 9]","[2, 6, 10, 1]",506
5555,"[5, 7, 8, 9]","[2, 10, 1, 3]",532
7740,"[7, 8, 9, 26]","[2, 10, 1, 3]",532
9190,"[8, 9, 26]","[2, 10, 1, 7]",506
11727,"[9, 26, 22]","[2, 10, 7, 8]",506
14883,"[26, 22, 16, 20]","[10, 7, 8, 9]",506
17140,"[22, 20, 15, 17, 32]","[10, 8, 9, 26, 16]",530
19377,"[20, 32]","[10, 8, 9, 16, 22, 15, 17]",297
20290,"[20, 32]","[10, 8, 9, 16, 22, 15]",458
22641,"[32, 19, 27, 30, 31]","[10, 9, 16, 22, 15, 20]",458
23605,"[19, 27, 30, 31, 13, 25, 33]","[10, 16, 22, 15, 20, 32]",458
23635,"[27, 30, 31, 25, 33]","[10, 16, 15, 20, 32, 19, 13]",442
26730,"[30, 31, 25, 33]","[10, 16, 15, 32, 19, 13, 27]",488
27023,"[31, 25, 33, 43]","[10, 16, 15, 19, 13, 27, 30]",488
34687,"[25, 33, 43]","[10, 16, 15, 19, 13, 27, 30]",488
34845,"[33, 43]","[10, 16, 15, 13, 27, 30, 25]",487
35706,[43],"[10, 16, 15, 13, 30, 25, 33]",441
38978,[],"[10, 16, 15, 13, 25, 33, 43]",441
42158,[],"[10, 16, 15, 13, 25, 33]",766
45294,[],"[10, 16, 15, 13, 33]",1091
48687,[],"[10, 16, 15, 13]",1416
184567,[],"[10, 16, 13]",1442
195122,[],"[10, 13]",1464
301180,[],[10],1481
400605,"[11, 12, 14, 18, 21, 23, 24, 28, 29]",[],1500
409203,"[12, 23]","[11, 14, 21, 29, 18, 28]",468
415303,[23],"[11, 14, 21, 29, 18, 28]",468
415979,[],"[14, 21, 29, 18, 28, 23]",468
417238,"[39, 40]","[21, 29, 18, 28, 23]",793
420766,[],"[21, 29, 18, 28, 39, 40]",468
422418,"[37, 38]","[29, 18, 28, 39, 40]",793
423275,[],"[29, 18, 28, 40, 37, 38]",468
430370,[],"[29, 18, 28, 37, 38]",793
431476,[],"[29, 18, 28, 37]",1118
438887,[],"[29, 18, 28]",1443
463211,"[44, 45, 46]","[18, 28]",1461
469658,[],"[18, 28, 44, 46]",1122
474959,[],"[18, 28, 44]",1447
475312,[60],"[18, 28]",1461
481481,[85],"[18, 28]",1461
493385,[106],"[18, 28]",1461
499491,[],"[18, 28]",1461
678937,"[35, 41, 42, 48]",[18],1489
685328,"[48, 52, 65]","[18, 35, 41]",1219
692902,"[56, 66]","[18, 41, 48, 65, 52]",1014
694398,[71],"[18, 41, 65, 52, 56, 66]",1001
695335,[],"[18, 41, 65, 52, 56, 71]",1173
704174,[],"[18, 41, 52, 56, 71]",1318
715624,[],"[18, 41, 52, 71]",1444
783277,[],"[18, 41, 71]",1456
786053,"[34, 36, 47]","[41, 71]",1467
793801,[54],"[41, 71, 47, 36]",1098
800799,"[50, 58]","[41, 71, 36, 54]",1098
804997,[],"[41, 71, 36, 54, 58]",773
805866,[],"[41, 71, 36, 58]",1098
813972,[],"[41, 71, 36]",1423
905556,"[49, 53, 55, 61, 68, 72]","[71, 36]",1444
909589,[61],"[71, 36, 49, 55, 53, 72]",729
913170,[],"[71, 36, 49, 55, 53, 72]",729
917251,[],"[71, 36, 49, 53, 72]",1054
931691,[],"[71, 36, 49, 72]",1286
946605,"[51, 57, 59, 62, 63, 64, 67, 69, 70]","[71, 49, 72]",1330
949414,"[62, 69]","[71, 49, 72, 59, 63, 67, 70, 57, 64]",293
957707,"[62, 69]","[71, 72, 59, 63, 67, 70, 57, 64]",439
958791,[69],"[71, 72, 63, 67, 70, 57, 64, 62]",439
961022,[],"[71, 72, 63, 67, 70, 57, 62, 69]",439
961680,[86],"[71, 72, 63, 67, 57, 62, 69]",764
966258,[],"[71, 72, 63, 67, 57, 62, 86]",764
969353,"[77, 79, 96]","[71, 72, 63, 67, 57, 86]",1089
975738,[],"[71, 72, 63, 67, 57, 77, 96, 79]",439
976756,[],"[71, 72, 63, 67, 57, 77, 96]",764
978878,[114],"[71, 72, 63, 67, 57, 77]",1089
979706,[],"[71, 72, 63, 67, 57, 114]",1089
991711,[],"[71, 72, 63, 67, 57]",1414
1046471,[],"[71, 72, 63, 67]",1445
1178193,[],"[72, 63, 67]",1457
1302940,"[73, 75, 81, 84, 87, 90, 91, 95]","[72, 63]",1476
1307381,"[84, 90, 95]","[72, 63, 73, 81, 91, 75]",479
1308984,"[90, 95]","[72, 63, 73, 81, 91, 84]",479
1312559,[95],"[72, 63, 73, 91, 84, 90]",567
1313745,[],"[72, 63, 73, 91, 84, 95]",545
1314227,[],"[72, 63, 73, 91, 95]",870
1317796,[],"[72, 63, 73, 95]",1195
1341233,[113],"[72, 63, 73]",1454
1352149,[137],"[72, 63, 73]",1454
1361842,[],"[72, 63, 73]",1454
1381904,[],"[72, 63]",1476
1478556,"[76, 83, 97]",[63],1488
1481701,[],"[63, 97, 83]",838
1488193,[],"[63, 83]",1163
1489902,[],[63],1488
1547185,"[74, 78, 80, 82, 88, 89, 92, 93, 94, 98]",[],1500
1553602,"[82, 93, 98, 100, 110]","[74, 80, 88, 94, 78, 89]",361
1554216,"[93, 98, 110, 116]","[74, 88, 94, 78, 89, 82, 100]",332
1557108,"[98, 110, 116]","[74, 88, 94, 78, 89, 82, 100]",332
1558380,"[110, 116, 102]","[74, 88, 94, 89, 82, 100, 98]",332
1560864,"[116, 102]","[88, 94, 89, 82, 100, 98, 110]",332
1562709,"[102, 101]","[88, 94, 89, 100, 98, 110, 116]",332
1563463,[101],"[88, 94, 89, 100, 98, 116, 102]",417
1564926,"[117, 118]","[88, 94, 89, 100, 98, 116, 102]",417
1568368,[105],"[88, 94, 89, 100, 116, 102, 117, 118]",373
1568946,[],"[88, 94, 89, 100, 116, 102, 117, 105]",521
1569933,"[99, 104, 112]","[88, 94, 100, 116, 102, 117, 105]",537
1570580,"[104, 112]","[88, 94, 100, 116, 117, 105, 99]",452
1572058,[112],"[88, 94, 100, 117, 105, 99, 104]",452
1577243,[],"[88, 94, 100, 117, 105, 99, 104]",452
1583907,[],"[88, 94, 100, 117, 105, 99]",777
1588028,[139],"[88, 94, 100, 117, 105]",1102
1597445,[],"[88, 94, 100, 117, 105]",1102
1603856,[],"[88, 94, 100, 117]",1279
1604276,"[103, 108]","[94, 100, 117]",1407
1609340,[],"[94, 100, 117, 103]",1082
1613069,"[123, 130]","[94, 100, 117]",1407
1625058,[],"[94, 100, 117, 130]",1082
1629223,"[143, 148]","[94, 100, 117]",1407
1640941,[],"[94, 100, 117, 143]",1303
1646792,[],"[94, 100, 117]",1407
1654313,[],"[94, 117]",1436
1697000,"[107, 109, 111, 115]",[117],1456
1703618,"[115, 131, 132, 136]","[117, 107, 111]",934
1706862,"[136, 121, 128, 135, 138]","[117, 111, 115, 132, 131]",417
1707056,"[121, 135, 138]","[117, 111, 115, 132, 136, 128]",588
1709189,"[135, 138, 119, 120, 122, 125, 142]","[117, 111, 132, 136, 128, 121]",588
1714314,"[138, 119, 120, 122, 142]","[117, 111, 132, 136, 128, 121, 135]",263
1716063,"[138, 119, 120, 122]","[117, 111, 132, 128, 121, 135, 142]",141
1716073,"[138, 119, 120, 122, 124, 126, 127, 129, 133, 134, 140, 141]","[117, 132, 128, 121, 135, 142]",338
1716227,"[119, 120, 122, 124, 126, 127, 129, 133, 134, 140, 141]","[117, 132, 128, 121, 142, 138]",338
1716679,"[120, 122, 124, 126, 129, 134, 140, 141]","[117, 132, 128, 142, 138, 119, 127, 133]",329
1716765,"[122, 124, 126, 129, 134, 140, 141]","[117, 128, 142, 138, 119, 127, 133, 120]",196
1718275,"[122, 124, 126, 134, 140, 141, 162]","[117, 128, 142, 138, 119, 127, 133, 120]",196
1722500,"[122, 124, 126, 140, 141, 162]","[117, 128, 142, 138, 127, 133, 120, 134]",345
1728491,"[124, 126, 140, 141, 162]","[117, 128, 142, 127, 133, 120, 134, 122]",345
1730664,"[126, 140, 141, 162]","[117, 128, 142, 127, 133, 134, 122, 124]",450
1731916,"[140, 141, 162]","[128, 142, 127, 133, 134, 122, 124, 126]",288
1731947,"[140, 141, 162]","[128, 127, 133, 134, 122, 124, 126]",547
1733599,"[141, 162]","[128, 127, 133, 134, 122, 126, 140]",442
1737231,"[162, 159]","[128, 127, 133, 134, 122, 126, 141]",442
1740881,[159],"[128, 127, 133, 134, 126, 141, 162]",442
1747191,[150],"[128, 127, 133, 134, 126, 162, 159]",442
1748341,[151],"[128, 127, 134, 126, 162, 159, 150]",150
1748462,[151],"[128, 127, 134, 126, 162, 150]",475
1750397,[171],"[128, 127, 134, 126, 162, 151]",475
1750790,[173],"[128, 127, 134, 126, 151, 171]",674
1756685,[],"[128, 127, 134, 126, 171, 173]",726
1761154,"[145, 147]","[128, 134, 126, 171, 173]",759
1763723,"[144, 149, 153, 156, 161]","[128, 134, 171, 173, 145, 147]",843
1764304,[156],"[128, 134, 173, 145, 147, 144, 153, 161, 149]",521
1765656,[],"[128, 134, 145, 147, 144, 153, 161, 149, 156]",469
1768173,"[154, 157, 158, 163]","[128, 145, 147, 144, 153, 161, 149, 156]",588
1768750,"[157, 158]","[128, 147, 144, 153, 161, 149, 156, 154, 163]",353
1770728,[158],"[128, 147, 144, 161, 149, 156, 154, 163, 157]",41
1774779,[158],"[128, 147, 144, 149, 156, 154, 163, 157]",140
1775301,[158],"[128, 147, 149, 156, 154, 163, 157]",465
1775396,[],"[128, 147, 149, 156, 154, 163, 158]",465
