Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
4189,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]","[0, 2, 4, 8, 18]",326
5448,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]","[0, 2, 4, 8, 1]",181
7057,"[3, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23]","[0, 2, 8, 1, 5, 20, 7]",361
7405,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23]","[0, 2, 8, 1, 20, 7, 3]",251
8721,"[9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23]","[2, 8, 1, 20, 7, 3, 10]",337
11796,"[11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23]","[8, 1, 20, 7, 3, 10, 9]",337
12073,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 23]","[8, 1, 20, 7, 3, 9, 11]",251
12382,"[12, 13, 14, 16, 17, 19, 21, 22, 23]","[8, 1, 20, 7, 9, 11, 15]",243
15734,"[12, 13, 14, 16, 17, 19, 21, 22, 23]","[8, 1, 20, 7, 9, 11]",471
24093,"[13, 14, 16, 17, 19, 21, 22, 23]","[8, 1, 20, 7, 9, 12]",471
24600,"[14, 16, 17, 19, 21, 22, 23]","[8, 1, 20, 7, 12, 13]",471
25948,"[16, 17, 19, 21, 22, 23]","[8, 20, 7, 12, 13, 14]",470
30496,"[17, 19, 21, 22, 23]","[8, 20, 7, 13, 14, 16]",470
35172,"[19, 21, 22, 23]","[8, 20, 7, 13, 16, 17]",470
37426,"[21, 22, 23]","[8, 20, 7, 16, 17, 19]",470
40343,"[22, 23, 25]","[8, 20, 7, 16, 19, 21]",470
40544,[23],"[8, 20, 7, 19, 21, 22, 25]",396
44827,[],"[8, 20, 7, 21, 22, 25, 23]",396
45106,[40],"[8, 20, 7, 21, 22, 23]",470
46580,[],"[8, 20, 7, 22, 23, 40]",470
49415,[],"[8, 20, 7, 22, 23]",795
49851,"[30, 33]","[8, 20, 7, 22]",1120
51219,[29],"[8, 20, 7, 30, 33]",795
53581,[43],"[8, 20, 7, 33, 29]",1104
56642,[],"[8, 20, 7, 29, 43]",1104
60072,[],"[8, 20, 7, 29]",1429
174056,"[24, 27, 28]","[8, 7, 29]",1441
178586,[],"[8, 7, 29, 28, 27]",1105
184855,[],"[8, 7, 29, 27]",1430
340528,"[26, 31]","[8, 29, 27]",1453
348823,[37],"[8, 29, 27, 31]",1351
353325,"[63, 71]","[8, 29, 27, 31]",1351
370583,"[32, 34]","[29, 27, 31, 63, 71]",1241
385329,"[41, 44, 45]","[29, 27, 31, 63, 71, 32]",1230
392206,[],"[29, 27, 31, 63, 71, 32, 41, 45]",892
395558,[],"[29, 27, 31, 63, 71, 32, 41]",1217
400731,"[35, 39, 46, 49]","[29, 27, 63, 71, 32, 41]",1319
402760,[49],"[29, 27, 63, 71, 32, 41, 46, 39]",669
413624,[],"[29, 27, 63, 71, 32, 41, 39, 49]",669
414308,[],"[29, 27, 63, 71, 32, 41, 49]",994
414430,[],"[29, 27, 63, 71, 32, 41]",1319
430331,[],"[29, 27, 63, 32, 41]",1411
522059,[50],"[27, 63, 32, 41]",1427
546131,"[38, 42]","[63, 32, 41, 50]",1426
554760,[68],"[63, 32, 41, 50, 38]",1101
555972,[64],"[63, 32, 41, 50, 68]",1101
557738,[],"[32, 41, 50, 68, 64]",814
558402,[],"[32, 41, 50, 68]",1139
566708,[],"[32, 41, 50]",1464
623169,"[36, 47, 48, 51]","[41, 50]",1475
626154,[51],"[41, 50, 36, 48]",1203
633370,[61],"[41, 50, 36, 48]",1203
639532,[94],"[41, 50, 36, 48]",1203
645843,[],"[41, 50, 36, 48]",1203
649611,"[52, 60]","[41, 50, 36]",1336
658241,"[54, 57, 58, 62, 66, 74]","[41, 50, 52, 60]",1312
667238,"[62, 74]","[41, 50, 52, 60, 54, 58, 66]",623
668330,[74],"[41, 50, 52, 60, 58, 66, 62]",643
673619,[],"[41, 50, 52, 60, 58, 66, 62]",643
673984,[83],"[41, 50, 52, 60, 58, 62]",968
675755,[],"[41, 50, 52, 60, 58, 83]",1219
694506,[],"[41, 50, 60, 58, 83]",1349
731434,[],"[41, 50, 60, 83]",1388
768371,[],"[41, 50, 60]",1442
775299,"[53, 55, 56, 59, 69, 70, 73]","[41, 60]",1454
776073,"[55, 70]","[41, 60, 56, 69, 73, 59]",475
779832,"[70, 78]","[41, 60, 56, 69, 73, 59]",475
780625,[78],"[41, 60, 56, 73, 59, 70]",475
780721,[82],"[41, 60, 56, 59, 70, 78]",475
780987,[],"[41, 60, 59, 70, 78, 82]",380
783774,[],"[41, 60, 59, 78, 82]",705
792992,[],"[41, 60, 59, 82]",1030
793072,[],"[41, 60, 59]",1355
804323,[],"[41, 59]",1388
811318,"[76, 92]",[41],1487
815241,[],"[41, 76]",1162
819664,[],[41],1487
942544,"[65, 67, 72, 75]",[],1500
949167,"[75, 80, 85, 89]","[65, 72]",850
951126,[89],"[65, 72, 75, 85]",420
952382,"[91, 93, 96]","[72, 75, 85, 89]",420
956023,"[93, 77, 79, 86, 88]","[72, 85, 89, 91, 96]",403
956025,"[77, 79, 86, 88, 81, 84, 87, 90, 95]","[85, 89, 91, 96, 93]",588
956526,"[79, 86, 88, 81, 84, 87, 90, 95]","[85, 89, 91, 93, 77]",588
959403,"[86, 88, 81, 84, 87, 90, 95]","[85, 89, 91, 77, 79]",403
959531,"[88, 81, 84, 87, 90, 95]","[85, 91, 77, 79, 86]",403
962328,"[81, 84, 87, 90, 95]","[85, 91, 79, 86, 88]",403
964158,"[84, 87, 90, 95]","[85, 91, 79, 86, 81]",403
970089,"[87, 90, 95, 98]","[85, 91, 79, 81, 84]",403
970541,"[90, 95, 98]","[85, 91, 81, 84, 87]",403
970995,"[95, 98, 112]","[85, 91, 84, 87, 90]",403
974162,"[98, 112]","[85, 91, 84, 90, 95]",403
977554,[112],"[85, 91, 90, 95, 98]",501
977986,"[110, 111]","[85, 91, 95, 98, 112]",501
984346,"[100, 106, 108, 109]","[85, 91, 98, 112, 110, 111]",803
985670,"[109, 97, 101]","[91, 98, 112, 110, 111, 100, 108, 106]",117
986712,"[109, 97, 101]","[91, 112, 110, 111, 100, 108, 106]",344
991526,"[97, 101]","[91, 110, 111, 100, 108, 106, 109]",344
992143,[101],"[91, 110, 111, 108, 106, 109, 97]",498
993747,[],"[91, 110, 111, 108, 106, 109, 97]",498
995590,[],"[91, 110, 111, 108, 106, 109]",669
995703,[],"[91, 110, 111, 108, 109]",994
1003591,[],"[91, 110, 111, 108]",1319
1007076,"[99, 102, 103, 104, 105, 107]","[110, 111, 108]",1336
1011049,"[104, 119]","[110, 111, 108, 99, 103, 105, 102]",326
1014336,[119],"[110, 111, 108, 99, 103, 105, 104]",375
1017063,[117],"[110, 111, 108, 103, 105, 104, 119]",375
1018259,[],"[110, 111, 108, 105, 104, 119, 117]",375
1018929,"[113, 114, 125]","[110, 111, 108, 105, 119, 117]",651
1019666,"[114, 150]","[110, 111, 108, 105, 117, 113, 125]",326
1021944,[150],"[110, 111, 108, 105, 117, 125, 114]",326
1023368,[],"[110, 111, 108, 105, 117, 125, 150]",326
1024457,[],"[110, 111, 108, 105, 117, 150]",651
1029568,[135],"[110, 111, 108, 105, 150]",976
1032831,[163],"[110, 111, 108, 105, 150]",976
1034539,"[121, 122]","[110, 111, 105, 150, 163]",864
1035447,[],"[110, 111, 105, 163, 121, 122]",754
1037694,[],"[110, 111, 105, 121, 122]",1007
1045448,[],"[110, 111, 105, 121]",1332
1074887,"[120, 126]","[110, 111, 121]",1367
1076463,[127],"[110, 111, 120, 126]",1112
1086006,[],"[110, 111, 120, 126]",1112
1101297,[148],"[110, 111, 126]",1364
1110298,[],"[110, 111, 126]",1364
1112341,[],"[110, 111]",1477
1384099,[124],[111],1489
1396075,[137],[111],1489
1661081,"[115, 116, 118, 123]",[137],1489
1663730,"[123, 131, 136, 144, 146]","[137, 115, 116]",899
1664534,"[131, 144]","[137, 115, 123, 136, 146]",332
1665042,"[144, 129, 130, 133, 134, 139, 140, 143, 147, 149]","[137, 115, 136, 146, 131]",332
1668224,"[129, 133, 134, 140, 143, 147, 149]","[137, 115, 136, 131, 144, 130, 139]",278
1669668,"[129, 133, 134, 140, 143, 147]","[137, 115, 136, 131, 144, 130, 149]",437
1671578,"[133, 134, 140, 143, 147, 128, 132, 138, 141, 142, 145]","[137, 136, 131, 144, 130, 149, 129]",383
1672601,"[134, 140, 143, 147, 128, 132, 138, 141, 142, 145]","[137, 131, 144, 130, 149, 129, 133]",383
1678844,"[140, 143, 147, 128, 132, 138, 141, 142, 145]","[137, 131, 144, 130, 129, 133, 134]",170
1679243,"[140, 143, 147, 128, 132, 138, 141, 142, 145]","[137, 144, 130, 129, 133, 134]",495
1681606,"[143, 147, 132, 138, 141, 142, 145]","[137, 144, 130, 129, 133, 134, 128]",304
1683454,"[143, 147, 132, 138, 141, 142, 145]","[137, 144, 130, 129, 133, 128]",629
1684542,"[147, 132, 138, 141, 142, 145, 162]","[137, 144, 130, 129, 128, 143]",629
1690175,"[132, 138, 141, 142, 145, 162, 151]","[137, 144, 130, 128, 143, 147]",623
1692997,"[138, 141, 142, 145, 162, 151]","[137, 144, 130, 128, 147, 132]",623
1693761,"[141, 142, 145, 162, 151]","[137, 144, 130, 128, 147, 132]",623
1699105,"[142, 145, 162, 151, 155]","[137, 144, 130, 128, 132, 141]",623
1700278,"[145, 162, 151, 155]","[137, 144, 130, 128, 132, 142]",623
1700734,"[162, 151, 155]","[137, 144, 130, 128, 132, 145]",623
1704165,"[151, 155, 154]","[137, 144, 130, 128, 145, 162]",623
1705685,"[155, 154, 160]","[137, 144, 130, 145, 162, 151]",489
1706557,"[154, 153]","[137, 144, 130, 162, 151, 155, 160]",427
1706816,[153],"[137, 144, 130, 162, 151, 155, 154]",164
1709524,[153],"[137, 144, 130, 162, 151, 155]",489
1710498,[],"[137, 144, 130, 151, 155, 153]",489
1711094,[],"[137, 144, 130, 151, 155]",814
1715191,[170],"[137, 144, 130, 155]",1139
1715455,[],"[137, 144, 130, 170]",1139
1716857,[],"[137, 144, 130]",1464
1776870,[156],"[137, 144]",1478
1778822,[],"[137, 144]",1478
2021399,"[157, 158, 159, 164]",[137],1489
2026767,"[164, 167]","[137, 157, 158]",1336
2027610,[],"[137, 157, 158, 167]",1163
2028664,[],"[137, 157, 158]",1336
2028682,[],"[137, 158]",1442
2031738,"[152, 161, 165]",[158],1453
2034547,[178],"[158, 152, 161]",900
2036791,"[166, 180]","[158, 152, 178]",803
2040496,"[176, 177, 179]","[158, 178, 166, 180]",784
2046158,[],"[158, 178, 166, 180, 176, 179]",419
2047074,[],"[158, 178, 180, 176, 179]",744
2047232,[186],"[158, 180, 176, 179]",1069
2048327,[184],"[158, 180, 176, 186]",1069
2060468,[206],"[158, 180, 176, 184]",1195
2068037,[],"[158, 180, 176, 206]",1069
2071719,[],"[158, 180, 176]",1394
2172364,"[168, 169, 171, 172, 173, 174, 175]","[180, 176]",1441
2173843,"[172, 192]","[180, 176, 168, 173, 175, 169, 174]",839
2177529,[],"[180, 176, 168, 175, 169, 174, 172, 192]",444
2181836,[],"[180, 176, 168, 175, 169, 174, 172]",588
2181932,[],"[180, 176, 175, 169, 174, 172]",913
2182206,[],"[180, 175, 169, 174, 172]",953
2183157,[181],"[180, 175, 169, 172]",1054
2187262,[188],"[180, 175, 169, 181]",1362
2187338,[],"[180, 175, 169, 188]",1239
2204019,"[182, 191, 195]","[175, 169, 188]",1258
2204458,"[200, 210]","[175, 169, 188, 182, 191]",806
2207801,[],"[175, 169, 188, 182, 200, 210]",419
2210893,[],"[175, 169, 188, 200, 210]",718
2217492,[],"[175, 169, 188, 210]",1043
2231969,[],"[175, 169, 188]",1258
2243466,[],"[175, 169]",1398
2261377,"[185, 190, 193, 194]",[169],1479
2268133,"[194, 209]","[169, 193, 190]",1136
2268608,[],"[169, 193, 190, 194]",1009
2278470,[],"[169, 190, 194]",1334
2296709,"[183, 187, 189]","[190, 194]",1355
2298955,"[205, 207]","[190, 194, 183, 189]",840
2304980,"[201, 212]","[190, 194, 183, 205, 207]",802
2307974,[],"[190, 194, 183, 207, 201, 212]",777
2316959,[],"[190, 194, 183, 207, 201]",1102
2319391,[],"[190, 183, 207, 201]",1229
2331837,"[196, 197, 199, 202, 203, 208]","[190, 207, 201]",1419
2336768,"[202, 208]","[190, 207, 201, 199, 203, 197]",444
2337624,"[208, 223]","[190, 207, 201, 203, 197, 202]",444
2339345,[223],"[190, 207, 201, 203, 202, 208]",444
2339381,"[222, 225]","[190, 207, 201, 203, 202, 223]",467
2342220,[229],"[190, 207, 201, 202, 223, 222, 225]",338
2342960,[],"[190, 207, 201, 202, 222, 225, 229]",315
2345230,[228],"[190, 207, 201, 222, 225, 229]",640
2350217,[],"[190, 207, 201, 222, 225, 228]",640
2350664,[],"[190, 207, 201, 225, 228]",965
2357856,[237],"[190, 207, 201, 228]",1094
2357877,[],"[190, 207, 201, 237]",1094
2363987,[265],"[190, 207, 201]",1419
2387267,[221],"[190, 201, 265]",1446
2497007,"[216, 217, 224]","[190, 265, 221]",1452
2505635,[],"[190, 265, 221, 216, 224]",802
2507501,[247],"[190, 265, 221, 224]",1127
2507514,"[241, 246]","[190, 265, 221, 247]",1127
2514954,[],"[190, 265, 221, 241, 246]",802
2517380,[],"[190, 265, 221, 241]",1127
2520283,[],"[190, 265, 221]",1452
2544304,[],"[190, 265]",1471
2637521,"[198, 204, 211]",[265],1489
2642302,[226],"[265, 198, 204]",839
