Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2500
952,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 8, 12, 17, 20, 18, 21]",558
3905,"[3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 12, 17, 20, 18, 21, 1]",558
6089,"[5, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 12, 17, 20, 18, 21, 3]",558
7338,"[7, 9, 10, 11, 13, 14, 15, 16, 19, 22, 32]","[0, 2, 12, 17, 20, 18, 21, 3, 5]",970
10250,"[9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 12, 17, 20, 18, 21, 3, 5, 7, 32]",873
10567,"[10, 11, 13, 14, 15, 16, 19, 22]","[0, 12, 17, 20, 18, 21, 3, 5, 7, 32]",873
10947,"[11, 13, 14, 15, 16, 19, 22]","[0, 12, 17, 20, 18, 21, 5, 7, 32, 10]",873
14393,"[13, 14, 15, 16, 19, 22]","[0, 12, 17, 20, 18, 21, 5, 32, 10, 11]",873
15764,"[14, 15, 16, 19, 22]","[0, 12, 17, 20, 18, 21, 5, 32, 10, 11]",873
16317,"[15, 16, 19, 22]","[0, 12, 17, 20, 18, 21, 5, 32, 11, 14]",873
16814,"[16, 19, 22]","[0, 12, 17, 20, 18, 21, 5, 32, 14, 15]",873
17054,"[19, 22, 26]","[0, 12, 17, 20, 18, 21, 5, 32, 15, 16]",873
18104,"[22, 26, 35]","[0, 12, 17, 20, 18, 21, 5, 32, 15, 16]",873
18514,"[26, 35]","[0, 12, 17, 20, 18, 21, 5, 32, 16, 22]",873
19142,[35],"[0, 12, 17, 20, 18, 21, 5, 32, 22, 26]",873
19272,[28],"[0, 12, 17, 20, 18, 21, 5, 32, 26, 35]",873
20955,[],"[0, 12, 17, 20, 18, 21, 5, 32, 26, 28]",873
23097,[],"[0, 12, 17, 20, 18, 21, 5, 32, 28]",1423
25602,[59],"[0, 12, 17, 20, 18, 21, 5, 32]",1973
25905,[],"[0, 12, 17, 20, 18, 21, 5, 59]",1760
33864,[37],"[0, 12, 20, 18, 21, 5, 59]",1867
36897,[66],"[0, 12, 20, 18, 21, 5, 59]",1867
38808,[],"[0, 12, 20, 18, 21, 5, 59]",1867
39864,[],"[0, 12, 20, 18, 21, 5]",2177
50270,[],"[0, 12, 20, 18, 21]",2315
52701,[],"[0, 20, 18, 21]",2447
162513,[30],"[0, 18, 21]",2459
163539,[],"[0, 18, 21]",2459
187115,"[25, 33, 43]","[0, 18]",2475
190726,[],"[0, 18, 25, 43]",1375
191219,[],"[0, 18, 43]",1925
193437,[],"[0, 18]",2475
317761,"[27, 31, 36, 38, 40, 42, 44]",[0],2490
318758,[38],"[0, 27, 40, 44, 31, 42]",1708
321875,[],"[0, 40, 44, 31, 42, 38]",2056
340127,[53],"[0, 40, 44, 31, 42]",2258
346595,[],"[0, 44, 31, 42, 53]",1860
350336,[],"[0, 44, 31, 42]",2410
388184,[],"[0, 44, 31]",2459
396621,[67],"[0, 44]",2473
571111,"[48, 51, 63, 72]","[0, 67]",2458
575460,[72],"[0, 67, 48, 51]",1873
577807,[],"[0, 67, 48, 72]",1873
582019,[],"[0, 67, 48]",2423
620618,[],"[0, 48]",2455
670908,"[23, 24, 29, 34, 39, 41]",[48],2465
672968,"[34, 54]","[48, 29, 39, 24, 41]",782
674151,[],"[48, 29, 39, 41, 34, 54]",726
