Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
9008,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[0],309
11079,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[1],309
14467,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[1],309
16752,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[4],309
23144,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28]",[5],309
25871,"[7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[6],309
27683,"[8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[6],309
33686,"[9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[8],309
35506,"[10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[8],309
43555,"[11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[10],309
53861,"[12, 13, 14, 34, 28, 18, 32, 41, 19, 40]",[10],309
55762,"[13, 14, 34, 28, 18, 32, 41, 19, 40, 37]",[12],309
60168,"[14, 34, 28, 18, 32, 41, 19, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42]",[12],309
63396,"[34, 28, 18, 32, 41, 19, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35]",[14],309
74037,"[28, 18, 32, 41, 19, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35]",[14],309
75538,"[18, 32, 41, 19, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[28],309
77248,"[32, 41, 19, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[18],309
82606,"[41, 19, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[18],309
89223,"[19, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[41],309
90124,"[40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[41],309
94893,"[37, 15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[40],309
102761,"[15, 16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[37],309
110071,"[16, 17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[15],309
110564,"[17, 20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[16],309
117400,"[20, 29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[16],309
123869,"[29, 38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[20],309
134063,"[38, 39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[29],309
138271,"[39, 42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[38],309
146672,"[42, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[39],309
152505,"[26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[42],309
153803,"[30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[26],309
158059,"[35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[30],309
166609,"[21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[35],309
173335,"[22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[21],309
183836,"[23, 24, 25, 27, 31, 33, 36, 43, 61, 48]",[21],309
184438,"[24, 25, 27, 31, 33, 36, 43, 61, 48]",[23],309
191971,"[25, 27, 31, 33, 36, 43, 61, 48, 53, 58]",[24],309
198618,"[27, 31, 33, 36, 43, 61, 48, 53, 58, 66]",[24],309
198852,"[31, 33, 36, 43, 61, 48, 53, 58, 66, 46, 59]",[27],309
214993,"[33, 36, 43, 61, 48, 53, 58, 66, 46, 59, 44, 45, 55]",[27],309
219134,"[36, 43, 61, 48, 53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63]",[33],309
226046,"[43, 61, 48, 53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67]",[33],309
234927,"[61, 48, 53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 64, 65]",[33],309
234994,"[48, 53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 64, 65]",[33],309
235357,"[53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 64, 65, 49, 50, 51, 52, 56, 57, 62]",[48],309
242535,"[58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 64, 65, 49, 50, 51, 52, 56, 57, 62]",[48],309
245889,"[66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 64, 65, 49, 50, 51, 52, 56, 57, 62]",[48],309
252340,"[46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 64, 65, 49, 50, 51, 52, 56, 57, 62]",[66],309
257538,"[59, 44, 45, 55, 47, 60, 63, 54, 67, 64, 65, 49, 50, 51, 52, 56, 57, 62]",[66],309
262130,"[44, 45, 55, 47, 60, 63, 54, 67, 64, 65, 49, 50, 51, 52, 56, 57, 62]",[59],309
271146,"[45, 55, 47, 60, 63, 54, 67, 64, 65, 49, 50, 51, 52, 56, 57, 62]",[59],309
271352,"[55, 47, 60, 63, 54, 67, 64, 65, 49, 50, 51, 52, 56, 57, 62, 79]",[45],309
284225,"[47, 60, 63, 54, 67, 64, 65, 49, 50, 51, 52, 56, 57, 62, 79]",[55],309
285670,"[60, 63, 54, 67, 64, 65, 49, 50, 51, 52, 56, 57, 62, 79]",[47],309
292201,"[63, 54, 67, 64, 65, 49, 50, 51, 52, 56, 57, 62, 79]",[60],309
294791,"[54, 67, 64, 65, 49, 50, 51, 52, 56, 57, 62, 79]",[63],309
299066,"[67, 64, 65, 49, 50, 51, 52, 56, 57, 62, 79]",[54],309
301518,"[64, 65, 49, 50, 51, 52, 56, 57, 62, 79]",[54],309
301822,"[65, 49, 50, 51, 52, 56, 57, 62, 79, 78]",[54],309
302543,"[49, 50, 51, 52, 56, 57, 62, 79, 78, 76]",[54],309
313195,"[50, 51, 52, 56, 57, 62, 79, 78, 76]",[54],309
315398,"[51, 52, 56, 57, 62, 79, 78, 76]",[50],309
316950,"[52, 56, 57, 62, 79, 78, 76]",[50],309
323195,"[56, 57, 62, 79, 78, 76, 85]",[50],309
326195,"[57, 62, 79, 78, 76, 85, 70, 72, 84]",[56],309
328121,"[62, 79, 78, 76, 85, 70, 72, 84, 75, 81, 83]",[57],309
333318,"[79, 78, 76, 85, 70, 72, 84, 75, 81, 83, 68, 71, 80, 86, 88]",[57],309
338578,"[78, 76, 85, 70, 72, 84, 75, 81, 83, 68, 71, 80, 86, 88, 69, 73, 74, 77, 82, 87]",[79],309
352500,"[76, 85, 70, 72, 84, 75, 81, 83, 68, 71, 80, 86, 88, 69, 73, 74, 77, 82, 87]",[78],309
356853,"[85, 70, 72, 84, 75, 81, 83, 68, 71, 80, 86, 88, 69, 73, 74, 77, 82, 87]",[76],309
363429,"[70, 72, 84, 75, 81, 83, 68, 71, 80, 86, 88, 69, 73, 74, 77, 82, 87]",[76],309
370324,"[72, 84, 75, 81, 83, 68, 71, 80, 86, 88, 69, 73, 74, 77, 82, 87]",[76],309
