Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],5000
497,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]","[2, 13]",3278
665,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16]","[2, 13, 14]",3070
666,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16]","[2, 14, 3]",1152
1925,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 26]","[14, 3, 16]",1618
2018,"[4, 5, 7, 8, 9, 10, 11, 12, 15]","[14, 16, 6, 26]",2549
2092,"[4, 7, 8, 9, 10, 11, 12, 15]","[14, 6, 26, 5]",745
2206,"[4, 7, 8, 9, 10, 11, 12, 15]","[14, 26, 5]",2200
2324,"[4, 8, 9, 10, 11, 12, 15, 34, 37]","[14, 26, 7]",3077
4021,"[4, 8, 9, 10, 12, 15, 34, 37]","[14, 26, 7]",3077
4407,"[4, 8, 9, 10, 12, 34, 37, 40]","[14, 26, 15]",2401
4732,"[4, 8, 9, 10, 12, 37, 40]","[14, 26, 34]",2566
5125,"[4, 8, 9, 10, 12, 37]","[14, 26, 40]",3877
5642,"[8, 9, 10, 12, 37, 42]","[14, 26, 40]",3877
6454,"[9, 10, 12, 37, 42, 29, 44]","[14, 26, 40]",3877
6983,"[10, 12, 37, 42, 29, 44, 24, 38, 41]","[14, 26, 40]",3877
7842,"[12, 37, 42, 29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32]","[14, 26, 40]",3877
9234,"[12, 42, 29, 44, 24, 38, 18, 20, 25, 27, 30, 31, 32]","[14, 26, 40, 41]",2882
9485,"[12, 29, 44, 24, 38, 18, 20, 25, 27, 30, 31, 32]","[14, 26, 41, 42]",1788
9536,"[12, 44, 24, 38, 18, 20, 25, 27, 30, 31, 32]","[14, 26, 41, 29]",2370
9813,"[12, 44, 24, 38, 20, 25, 27, 30, 31, 32]","[14, 26, 41, 29]",2370
9870,"[12, 44, 24, 38, 20, 25, 30, 31, 32]","[14, 26, 29, 27]",1797
9880,"[12, 44, 24, 38, 20, 25, 30, 32, 58]","[14, 26, 29, 31]",1686
10499,"[12, 44, 24, 38, 20, 25, 30, 32]","[14, 26, 29, 31]",1686
11727,"[12, 44, 24, 38, 20, 25, 30, 32, 54]","[14, 26, 31]",2968
11797,"[12, 44, 24, 20, 25, 30, 32, 54]","[14, 26, 38]",1731
12473,"[12, 44, 24, 20, 25, 30, 32, 54]","[14, 26]",4647
13143,"[44, 24, 20, 25, 30, 32, 54, 17, 22, 23, 28, 35, 36, 39]","[14, 26]",4647
14354,"[24, 20, 25, 30, 32, 54, 17, 22, 28, 35, 36, 39]","[14, 26, 23]",3722
15281,"[20, 25, 30, 32, 54, 17, 22, 28, 35, 36, 39]","[14, 26, 23]",3722
15292,"[25, 30, 32, 54, 17, 22, 28, 35, 36, 39, 19, 21, 33, 43]","[26, 23, 20]",494
15311,"[25, 30, 32, 54, 17, 22, 28, 35, 36, 39, 19, 21, 33, 43]","[26, 23]",3930
15622,"[30, 32, 54, 17, 22, 28, 35, 36, 39, 19, 21, 33, 43, 51]","[26, 25]",1371
16279,"[30, 32, 54, 17, 22, 28, 35, 36, 39, 19, 21, 33, 51]","[26, 43]",4291
16793,"[32, 54, 17, 22, 28, 35, 36, 39, 19, 21, 33, 51]","[26, 43]",4291
17229,"[54, 17, 22, 28, 35, 36, 39, 19, 21, 33, 51]","[26, 43]",4291
17379,"[17, 22, 28, 35, 39, 19, 21, 33, 51, 49]","[26, 43, 54]",1888
17467,"[17, 22, 28, 35, 19, 21, 33, 51, 49]","[26, 43, 39]",2410
18239,"[17, 22, 28, 35, 21, 33, 51, 49]","[26, 43, 39]",2410
18523,"[17, 22, 28, 35, 33, 51, 49]","[26, 43, 39]",2410
