Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
2140,"[1, 3, 4, 6, 7, 8, 9, 10, 26]","[0, 2]",532
3187,"[3, 4, 6, 7, 8, 9, 10, 26]","[2, 1]",407
9189,"[4, 6, 7, 8, 9, 10, 26]","[2, 1]",407
10395,"[4, 6, 7, 8, 9, 10, 22]","[2, 26]",586
12070,"[4, 6, 7, 9, 10, 22, 16, 20]","[26, 8]",725
13683,"[4, 6, 9, 10, 22, 16, 20]","[8, 7]",363
19658,"[4, 6, 9, 10, 22, 16, 15, 17, 32]","[8, 20]",669
19954,"[4, 6, 9, 10, 22, 16, 32]","[8, 15, 17]",359
22725,"[4, 6, 9, 10, 22, 16, 32, 19, 27, 31]","[15, 17]",855
22740,"[6, 9, 10, 22, 16, 32, 19, 27, 31]","[15, 4]",260
24810,"[6, 9, 10, 22, 16, 32, 19, 27, 31]",[15],1058
28095,"[9, 10, 22, 16, 32, 19, 27, 31, 30]",[15],1058
34950,"[10, 22, 16, 32, 19, 27, 31, 30, 13, 25, 33]",[15],1058
38787,"[10, 16, 32, 19, 27, 31, 30, 13, 25, 33]",[15],1058
113551,"[10, 32, 19, 27, 31, 30, 13, 25, 33]",[16],715
117470,"[10, 19, 27, 31, 30, 13, 25, 33, 43]",[16],715
128646,"[10, 31, 30, 13, 25, 33, 43]","[16, 27]",436
129541,"[10, 31, 30, 25, 33, 43]","[16, 13]",301
137665,"[10, 31, 30, 25, 33, 43]",[13],1086
143513,"[10, 30, 25, 33, 43]",[13],1086
149704,"[10, 30, 33]","[13, 25]",657
153744,"[10, 30]","[13, 33]",459
161497,"[10, 30]",[13],1086
284228,"[10, 30]",[],1500
499662,"[30, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[],1500
507194,"[11, 12, 14, 18, 21, 23, 24, 28]",[29],1222
513290,"[14, 18, 21, 23, 24, 28]","[29, 11]",473
518721,"[14, 18, 21, 23, 24, 28]",[29],1222
523100,"[18, 21, 24, 28]","[29, 14]",712
534072,"[18, 21, 24, 28, 39]",[29],1222
535837,"[18, 24, 28, 39, 44]",[21],505
543227,"[18, 24, 28, 39]",[21],505
