Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500.0
2110,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500.0
4746,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500.0
6995,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500.0
8259,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500.0
11220,"[5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]",[10],1320.0
12116,"[5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17]",[10],1320.0
14618,"[5, 6, 7, 8, 9, 12, 14, 15, 16, 17]",[10],1320.0
16550,"[5, 6, 7, 8, 9, 12, 14, 15, 16, 17]",[],1500.0
17358,"[6, 7, 8, 9, 12, 14, 15, 16, 17]",[],1500.0
19460,"[7, 8, 9, 12, 14, 15, 16, 17]",[],1500.0
20611,"[8, 9, 12, 14, 15, 16, 17, 28]",[],1500.0
22811,"[9, 12, 14, 15, 16, 17, 28]",[],1500.0
23594,"[12, 14, 15, 16, 17, 28]",[],1500.0
23627,"[14, 15, 16, 17, 28]",[],1500.0
25984,"[15, 16, 17, 28, 27, 29]",[],1500.0
27145,"[16, 17, 28, 27, 29, 25, 26, 32]",[],1500.0
29636,"[17, 28, 27, 29, 25, 26, 32, 19, 20, 22, 31]",[],1500.0
31629,"[28, 27, 29, 25, 26, 32, 19, 20, 22, 31, 18, 21, 23, 24, 30]",[],1500.0
31883,"[27, 29, 25, 26, 32, 19, 20, 22, 31, 18, 21, 23, 24, 30]",[],1500.0
32162,"[29, 25, 26, 32, 19, 20, 22, 31, 18, 21, 23, 24, 30]",[],1500.0
32751,"[25, 26, 32, 19, 20, 22, 31, 18, 21, 23, 24, 30, 46]",[],1500.0
33035,"[26, 32, 19, 20, 22, 31, 18, 21, 23, 24, 30, 46]",[],1500.0
35581,"[32, 19, 20, 22, 31, 18, 21, 23, 24, 30, 46]",[],1500.0
38769,"[19, 20, 22, 18, 21, 23, 24, 30, 46, 43]",[32],774.0
40643,"[19, 20, 22, 18, 21, 23, 24, 30, 46, 43]",[],1500.0
42922,"[20, 22, 18, 21, 23, 24, 30, 46, 43]",[],1500.0
44541,"[22, 18, 21, 23, 24, 30, 46, 43]",[],1500.0
45569,"[18, 21, 23, 24, 30, 46, 43, 34, 38, 44]",[],1500.0
46983,"[21, 23, 24, 30, 46, 43, 34, 38, 44]",[],1500.0
47711,"[23, 24, 30, 46, 43, 34, 38, 44, 40]",[],1500.0
48647,"[24, 30, 46, 43, 34, 38, 44, 40, 33, 39]",[],1500.0
51560,"[30, 46, 43, 34, 38, 44, 40, 33, 39, 35, 41, 45, 49]",[],1500.0
52513,"[46, 43, 34, 38, 44, 40, 33, 39, 35, 41, 45, 49, 36, 37, 42, 47, 48]",[],1500.0
53009,"[43, 34, 38, 44, 40, 33, 39, 35, 41, 45, 49, 36, 37, 42, 47, 48]",[],1500.0
53481,"[34, 38, 44, 40, 33, 39, 35, 41, 45, 49, 36, 37, 42, 47, 48, 59, 65]",[],1500.0
53828,"[38, 44, 40, 33, 39, 35, 41, 45, 49, 36, 37, 42, 47, 48, 59, 65]",[],1500.0
54597,"[44, 40, 33, 39, 35, 41, 45, 49, 36, 37, 42, 47, 48, 59, 65]",[],1500.0
54855,"[40, 33, 39, 35, 41, 45, 49, 36, 37, 42, 47, 48, 59, 65]",[],1500.0
56866,"[33, 35, 41, 45, 49, 36, 37, 42, 47, 48, 59, 65]",[40],949.0
58653,"[33, 35, 41, 45, 49, 36, 42, 47, 48, 59]","[40, 37]",664.0
60872,"[33, 35, 41, 45, 49, 36, 42, 47, 48, 59]",[37],1215.0
63789,"[33, 35, 41, 45, 49, 36, 42, 47, 48, 59]",[],1500.0
65060,"[35, 41, 45, 49, 36, 42, 47, 48, 59, 52, 74]",[],1500.0
65160,"[41, 45, 49, 36, 42, 47, 48, 59, 52, 74, 66, 72]",[],1500.0
65707,"[45, 49, 36, 42, 47, 48, 59, 52, 74, 66, 72, 73, 78]",[],1500.0
67680,"[49, 36, 42, 47, 48, 59, 52, 74, 66, 72, 73, 78, 58]",[],1500.0
