Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1000
7761,"[1, 3, 5, 9, 11, 13, 15, 16]","[0, 2, 6, 8, 10, 12, 14, 7]",222
9709,"[3, 5, 9, 11, 13, 15, 16]","[0, 6, 8, 10, 12, 14, 7, 1]",222
9915,"[5, 9, 11, 13, 15, 16, 26]","[0, 6, 8, 10, 12, 14, 7, 3]",222
12133,"[9, 11, 13, 15, 16, 26]","[0, 6, 8, 12, 14, 7, 3, 5]",390
15977,"[11, 13, 15, 16, 26]","[0, 6, 12, 14, 7, 3, 5, 9]",381
20894,"[13, 15, 16, 26]","[0, 6, 12, 14, 7, 3, 5, 11]",381
22749,"[15, 16, 26]","[0, 6, 12, 14, 7, 3, 5, 11]",381
27140,"[16, 26]","[0, 6, 12, 14, 7, 5, 11, 15]",381
28262,[26],"[0, 12, 14, 7, 5, 11, 15, 16]",181
29455,"[26, 34, 37]","[0, 12, 14, 7, 11, 15, 16]",233
30007,"[34, 37, 31]","[0, 12, 14, 7, 11, 16, 26]",233
31312,"[37, 31, 20, 32]","[0, 12, 14, 7, 11, 26, 34]",439
32694,"[31, 20, 32, 42]","[0, 12, 14, 7, 26, 34, 37]",439
36271,"[20, 32]","[0, 12, 14, 7, 26, 34, 37, 31]",219
44371,"[20, 32]","[0, 12, 14, 7, 34, 37, 31]",439
44887,[32],"[0, 12, 14, 7, 34, 37, 31]",439
47232,"[18, 27, 29, 41, 44]","[12, 14, 7, 34, 37, 31, 32]",265
47611,"[27, 44]","[12, 14, 7, 34, 37, 32, 18, 29, 41]",273
48090,"[44, 58]","[12, 14, 7, 34, 37, 32, 18, 29, 41]",273
48464,[58],"[12, 14, 7, 34, 32, 18, 29, 41, 44]",273
51225,[],"[12, 14, 7, 34, 32, 18, 29, 41, 44]",273
51702,[],"[12, 14, 7, 34, 18, 29, 41, 44]",493
59514,[],"[12, 14, 7, 34, 29, 41, 44]",554
64686,[],"[12, 14, 7, 34, 29, 41]",774
72552,[],"[12, 14, 7, 34, 29]",877
119179,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",917
127573,[38],"[12, 14, 34, 29, 24, 40, 25]",257
129195,[54],"[12, 14, 34, 24, 40, 25, 38]",85
135379,[54],"[12, 14, 34, 40, 25, 38]",305
135533,[],"[12, 14, 34, 40, 38, 54]",378
135815,[],"[12, 14, 34, 38, 54]",598
138053,[],"[12, 14, 34, 54]",818
140156,[],"[12, 14, 34]",965
178877,[],"[12, 14]",979
263216,"[17, 22, 23, 28, 35, 36, 39]",[14],993
273306,"[22, 28, 36]","[14, 17, 23, 39]",366
