Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2500
203,"[1, 5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7]",570
3744,"[5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7]",570
4902,"[8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7]",570
5225,"[9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 7, 8]",240
5637,"[9, 10, 11, 13, 14, 15, 37]","[0, 2, 12, 7, 8]",790
6971,"[10, 11, 13, 14, 15, 37]","[0, 12, 7, 8, 9]",790
7587,"[11, 13, 14, 15, 37, 27]","[0, 12, 7, 9, 10]",790
9988,"[13, 14, 15, 37, 27, 38]","[12, 7, 9, 10, 11]",790
10529,"[14, 15, 37, 27, 38, 33]","[12, 7, 9, 10, 13]",790
11856,"[15, 37, 27, 38, 33, 39]","[12, 7, 9, 10, 14]",790
12226,"[37, 27, 38, 33, 39]","[12, 7, 10, 14, 15]",790
12708,"[27, 38, 33, 39, 20, 25]","[12, 7, 14, 15, 37]",790
13170,"[38, 33, 39, 20, 29, 41]","[12, 7, 14, 37, 27, 25]",574
15956,"[33, 39, 20, 29, 41]","[12, 7, 14, 37, 27, 25]",574
16264,"[39, 20, 41, 17, 23]","[12, 7, 37, 27, 25, 33, 29]",588
16581,"[20, 41, 17, 23]","[12, 7, 37, 27, 25, 33, 29]",588
18355,"[41, 17, 23]","[12, 7, 37, 27, 25, 33, 29]",588
18453,"[17, 23]","[12, 7, 37, 25, 33, 29, 41]",588
19000,[23],"[12, 7, 25, 33, 29, 41, 17]",588
19558,[],"[12, 7, 25, 33, 29, 17, 23]",588
19890,[48],"[12, 7, 25, 33, 29, 17]",1138
19891,[],"[12, 7, 25, 33, 29, 17]",1138
25348,[],"[12, 7, 25, 33, 29]",1688
29917,[],"[12, 7, 25, 33]",1779
32223,[],"[12, 7, 25]",2224
33429,"[21, 34, 36]","[7, 25]",2274
35247,[],"[7, 25, 36, 34]",1525
36242,[],"[7, 25, 36]",2075
