Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
5458,"[1, 3, 5, 9, 11, 13, 17, 19, 20, 21, 24, 26]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 22, 25, 7, 15, 23]",17
9047,"[1, 3, 5, 9, 11, 13, 17, 19, 20, 21, 24, 26]","[2, 4, 8, 10, 12, 14, 16, 18, 22, 25, 7, 15, 23]",94
9459,"[3, 5, 9, 11, 13, 17, 19, 20, 21, 24, 26]","[2, 8, 10, 12, 14, 16, 18, 22, 25, 7, 15, 23, 1]",88
13935,"[5, 9, 11, 17, 19, 20, 21, 24, 26]","[2, 8, 10, 14, 16, 18, 22, 25, 7, 15, 23, 1, 3, 13]",103
15044,"[9, 17, 19, 20, 21, 24, 26]","[2, 8, 10, 16, 18, 22, 25, 7, 15, 23, 1, 3, 13, 5, 11]",176
19854,"[17, 19, 20, 21, 24, 26]","[2, 8, 10, 16, 18, 22, 7, 15, 23, 1, 3, 13, 5, 11, 9]",64
20210,"[17, 19, 20, 21, 24]","[2, 8, 10, 16, 18, 22, 7, 15, 23, 3, 13, 5, 11, 9, 26]",76
22895,"[17, 19, 20, 21]","[2, 10, 16, 18, 22, 7, 15, 23, 3, 13, 5, 11, 9, 26, 24]",36
27748,"[17, 19, 20, 21]","[2, 10, 16, 18, 7, 15, 23, 3, 13, 5, 11, 9, 26, 24]",81
28200,"[17, 19, 20, 21]","[2, 10, 16, 18, 7, 15, 23, 13, 5, 11, 9, 26, 24]",113
28480,"[19, 20, 21]","[2, 10, 18, 7, 15, 23, 13, 5, 11, 9, 26, 24, 17]",111
29748,"[20, 21, 27]","[2, 10, 7, 15, 23, 13, 5, 11, 9, 26, 24, 17, 19]",161
31394,[20],"[10, 7, 15, 23, 13, 5, 11, 9, 26, 24, 17, 19, 21, 27]",181
33480,[20],"[10, 7, 15, 23, 13, 5, 11, 26, 24, 17, 19, 21, 27]",315
37419,[],"[10, 7, 15, 23, 13, 5, 11, 24, 17, 19, 21, 27, 20]",158
42132,[],"[10, 7, 15, 23, 13, 5, 24, 17, 19, 21, 27, 20]",229
43790,[38],"[7, 15, 23, 13, 5, 24, 17, 19, 21, 27, 20]",296
47265,"[47, 52]","[7, 15, 23, 5, 24, 17, 19, 21, 27, 20, 38]",281
49039,[32],"[7, 15, 23, 5, 24, 19, 21, 27, 20, 38, 47, 52]",135
51866,[],"[7, 15, 23, 5, 24, 19, 21, 27, 38, 47, 52, 32]",297
56406,[33],"[7, 15, 23, 5, 24, 21, 27, 38, 47, 52, 32]",388
57134,[],"[7, 15, 23, 5, 24, 27, 38, 47, 52, 32, 33]",272
58251,[],"[7, 15, 23, 5, 24, 27, 38, 47, 32, 33]",451
60358,[],"[7, 15, 23, 5, 27, 38, 47, 32, 33]",526
64670,[],"[7, 15, 23, 5, 27, 38, 47, 33]",581
68242,[],"[7, 15, 23, 5, 27, 38, 47]",794
71293,"[28, 29, 51]","[7, 15, 23, 27, 38, 47]",826
72315,[],"[7, 15, 23, 27, 47, 28, 51, 29]",656
82547,[],"[7, 15, 23, 27, 28, 51, 29]",726
94809,[],"[7, 15, 23, 27, 51, 29]",767
101841,[],"[7, 15, 23, 27, 51]",888
117330,[],"[7, 15, 23, 27]",966
124337,"[31, 35, 37, 55]","[7, 23, 27]",981
132986,[55],"[7, 23, 27, 31, 37]",817
137443,[],"[7, 23, 27, 31, 37]",817
147924,[57],"[7, 23, 27, 31]",852
153081,[61],"[7, 23, 27, 57]",977
182432,"[86, 87]","[7, 23, 27, 57]",977
196122,[98],"[7, 23, 27, 57, 86]",896
212357,[],"[7, 23, 27, 57, 98]",925
231191,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57, 98]",930
239740,[45],"[23, 27, 57, 98, 39, 46, 53, 41, 50]",467
242322,[],"[23, 27, 57, 98, 39, 46, 41, 50, 45]",416
249127,[60],"[23, 27, 57, 98, 39, 46, 41, 45]",633
253441,[],"[23, 27, 57, 98, 39, 46, 41, 45]",633
255083,[],"[23, 27, 57, 98, 46, 41, 45]",686
255932,[],"[23, 27, 57, 98, 46, 45]",742
256900,[67],"[23, 27, 57, 98, 46]",875
257835,[],"[23, 27, 57, 46, 67]",751
261425,[66],"[23, 27, 57, 67]",806
266460,[],"[23, 27, 57, 66]",916
299453,[83],"[23, 27, 57]",982
424982,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",982
426921,"[40, 49]","[27, 57, 83, 30, 36, 42, 54, 34, 44, 56]",438
439004,[],"[27, 57, 83, 30, 36, 42, 54, 44, 56, 40, 49]",332
439400,[59],"[27, 57, 83, 30, 36, 42, 54, 44, 56, 49]",480
441772,[],"[27, 57, 83, 30, 42, 54, 44, 56, 49, 59]",575
443452,[],"[27, 57, 83, 30, 42, 54, 44, 49, 59]",634
443983,[70],"[27, 57, 83, 30, 54, 44, 49, 59]",682
449565,[71],"[27, 57, 83, 30, 54, 49, 59, 70]",689
463615,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",704
472304,[],"[27, 57, 83, 30, 54, 49, 71, 88]",807
482947,[],"[27, 57, 83, 30, 54, 49, 88]",899
492350,[],"[27, 57, 83, 30, 49, 88]",952
579632,[],"[27, 57, 83, 30, 49]",971
646836,"[62, 63]","[57, 83, 30, 49]",979
658251,[],"[57, 83, 30, 49, 63]",940
751935,[],"[57, 83, 30, 49]",979
822160,[74],"[83, 30, 49]",983
929573,[],"[83, 30, 49]",983
1051286,[69],"[83, 49]",988
1056112,[],"[83, 49]",988
1109229,[],[49],994
1302632,"[58, 64, 65, 68]",[],1000
1330488,"[68, 79]","[58, 65]",874
1335522,"[75, 82, 84, 89]","[58, 68, 79]",707
1348925,[89],"[58, 68, 75, 84, 82]",685
1349304,[80],"[58, 75, 84, 82, 89]",702
1351494,[],"[58, 84, 82, 89, 80]",837
1360680,[],"[58, 84, 82, 89]",857
1382784,[],"[58, 84, 82]",907
1406193,[107],"[58, 82]",971
