Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4500
3066,"[1, 3, 5, 7, 9, 11, 12, 13, 15, 16]","[0, 2, 6, 8, 10, 14]",1171
4980,"[3, 7, 9, 12, 13, 15, 16]","[0, 2, 6, 8, 14, 1, 5, 11]",1133
5206,"[7, 9, 12, 15, 16]","[0, 6, 8, 14, 1, 5, 11, 3, 13]",1098
7502,"[9, 12, 15, 16]","[0, 6, 8, 14, 1, 5, 11, 3, 7]",399
8407,"[9, 12, 15, 16, 26]","[0, 6, 8, 14, 5, 11, 3, 7]",576
10069,"[9, 12, 16, 26]","[0, 8, 14, 5, 11, 3, 7, 15]",544
12117,"[9, 12, 16]","[0, 8, 14, 11, 3, 7, 15, 26]",791
15064,"[12, 16, 31]","[0, 8, 14, 11, 3, 7, 26, 9]",529
15623,"[12, 16, 31]","[0, 14, 11, 3, 7, 26, 9]",961
16434,"[12, 31]","[0, 14, 3, 7, 26, 9, 16]",955
17362,"[12, 31]","[0, 14, 3, 7, 26, 16]",1696
18921,[31],"[0, 14, 3, 7, 26, 12]",987
19685,"[31, 20, 32, 34, 37, 42]","[0, 14, 7, 26, 12]",1520
22277,"[20, 32, 37, 42, 18, 27, 29, 41, 44]","[14, 7, 26, 12, 31, 34]",353
23158,"[32, 37, 42, 18, 27, 29, 41, 44]","[14, 7, 26, 12, 31, 34]",353
24460,"[32, 37, 42, 18, 29, 41, 44]","[14, 7, 26, 12, 31, 34]",353
26146,"[32, 37, 42, 18, 29, 41, 44]","[14, 7, 26, 12, 34]",1388
29494,"[37, 18, 29, 41, 44, 58]","[14, 7, 26, 12, 34, 32]",652
30223,"[37, 29, 41, 44, 58]","[14, 7, 26, 12, 34, 18]",903
33521,"[37, 29, 44, 58]","[14, 7, 12, 34, 18, 41]",492
35001,"[37, 29, 44, 58]","[14, 7, 12, 34, 41]",977
43180,"[29, 44, 58]","[14, 7, 12, 34, 41]",977
43246,"[29, 44]","[14, 7, 12, 34, 58]",902
45103,"[29, 44]","[14, 7, 12, 34]",1533
45563,"[44, 24, 25, 30, 38, 40]","[14, 12, 34, 29]",1273
52093,"[24, 25, 30, 38, 40]","[14, 12, 34, 29]",1273
56823,"[25, 38, 40]","[14, 12, 34, 29, 24]",781
66751,"[38, 40]","[14, 12, 34, 29, 25]",521
66815,"[38, 40]","[14, 12, 34, 29]",1273
71319,[40],"[14, 12, 29, 38]",1192
71590,[54],"[14, 12, 38, 40]",1704
75274,[],"[14, 12, 40, 54]",1854
75313,[],"[14, 12, 40]",2257
77632,[],"[14, 12]",3027
102363,"[17, 22, 23, 28, 35, 36, 39]",[14],4292
106668,"[22, 36, 51]","[14, 17, 35, 39, 28]",1097
109788,"[36, 45]","[14, 17, 35, 39, 28, 51]",913
109839,[],"[14, 17, 39, 28, 51, 36, 45]",700
111040,[57],"[14, 17, 28, 51, 36, 45]",2224
112521,[49],"[14, 17, 28, 51, 45, 57]",1861
112691,[],"[14, 17, 28, 45, 57, 49]",996
113631,[],"[14, 28, 45, 57, 49]",1607
116642,[],"[14, 45, 57, 49]",2074
119582,[],"[14, 45, 49]",2627
122063,[60],"[14, 45]",3676
178484,[],"[14, 60]",3274
210106,"[19, 21, 33, 43]",[60],3482
211954,"[43, 46]","[60, 19, 21]",1742
212806,[52],"[60, 21, 43, 46]",1532
214159,"[47, 48, 50, 53, 55]","[60, 43, 46, 52]",1569
215060,"[48, 53]","[60, 43, 52, 47, 50, 55]",1174
218178,"[63, 70]","[60, 43, 52, 47, 55, 48, 53]",826
218203,"[70, 67, 68]","[60, 43, 52, 47, 55, 48, 63]",1128
219116,[67],"[60, 43, 47, 55, 48, 63, 70, 68]",484
219791,[],"[60, 43, 47, 55, 48, 70, 68, 67]",706
220353,[56],"[60, 47, 55, 48, 70, 68, 67]",1270
221844,[],"[60, 47, 55, 48, 70, 68, 56]",995
222467,[66],"[60, 47, 48, 70, 68, 56]",1117
223295,"[59, 61, 65]","[60, 47, 70, 68, 56, 66]",1048
224051,[61],"[60, 47, 70, 56, 66, 59, 65]",516
225491,[93],"[60, 47, 70, 56, 66, 59, 65]",516
226701,"[93, 62, 69]","[60, 70, 56, 66, 59, 65]",988
228321,"[62, 64]","[60, 70, 66, 59, 65, 93, 69]",611
228457,[64],"[60, 70, 66, 59, 93, 69, 62]",592
228755,[89],"[60, 70, 59, 93, 69, 62, 64]",506
229429,"[89, 71, 78]","[60, 59, 93, 69, 62, 64]",1206
233672,"[78, 80, 86]","[60, 93, 69, 62, 64, 89, 71]",640
235367,"[80, 86, 79, 88]","[60, 93, 69, 62, 89, 71, 78]",501
239094,"[86, 79, 88]","[60, 93, 69, 62, 71, 78, 80]",841
241325,"[79, 88]","[60, 93, 69, 62, 71, 78, 86]",734
242629,[79],"[60, 93, 69, 62, 71, 78, 88]",600
245805,[79],"[60, 93, 69, 62, 71, 88]",1173
246270,"[74, 81, 83]","[60, 93, 69, 71, 88, 79]",900
247036,[83],"[60, 93, 69, 71, 88, 79, 74]",745
247656,[83],"[60, 93, 69, 71, 79, 74]",1364
248481,[83],"[60, 93, 69, 71, 79]",1519
252271,[83],"[60, 93, 69, 71]",2340
257586,[],"[60, 93, 69, 71]",2340
283162,"[75, 85, 92]","[60, 93, 71]",2683
295883,[96],"[60, 93, 71, 75, 85]",953
299419,[],"[60, 93, 71, 75, 96]",509
304247,[],"[60, 93, 71, 75]",1162
334748,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",2180
336359,"[73, 77, 84, 90, 118]","[93, 71, 75, 72, 76, 82, 87]",427
337537,"[77, 84, 90, 118]","[93, 71, 75, 76, 82, 87, 73]",325
339357,"[77, 84, 90, 118, 121]","[93, 71, 75, 76, 82, 87]",639
339589,"[77, 90, 118]","[93, 71, 75, 76, 82, 87, 84]",215
341112,"[77, 90, 118, 106, 113]","[93, 71, 75, 76, 82, 84]",422
343201,"[77, 90, 118, 106, 113, 115]","[93, 71, 75, 76, 82]",846
346885,"[77, 118, 106, 113, 115, 108, 110, 112, 122]","[93, 71, 75, 82, 90]",960
348683,"[77, 118, 113, 115, 108, 110, 122]","[93, 71, 75, 82, 90, 106]",177
349275,"[77, 118, 113, 115, 108, 110, 122]","[93, 71, 75, 82, 90]",960
350303,"[77, 118, 113, 108, 122, 103, 120]","[93, 71, 75, 82, 115, 110]",752
353229,"[77, 118, 113, 108, 103, 120]","[93, 71, 75, 82, 115, 122]",383
358903,"[77, 118, 113, 108, 103, 120]","[71, 75, 82, 115, 122]",998
359257,"[77, 118, 113, 108, 120, 95, 114, 123]","[71, 75, 115, 122, 103]",876
365642,"[77, 118, 113, 108, 95, 114, 123, 94, 99, 100]","[71, 115, 122, 103, 120]",1864
368548,"[118, 113, 108, 95, 114, 94, 99, 100]","[71, 115, 103, 120, 77, 123]",852
369032,"[118, 113, 108, 95, 114, 99, 100, 98, 102, 107]","[71, 115, 103, 120, 123, 94]",1139
369256,"[118, 108, 95, 114, 99, 100, 98, 102, 107, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[115, 103, 120, 123, 94, 113]",316
371433,"[118, 108, 95, 114, 99, 100, 98, 102, 107, 97, 101, 104, 105, 109, 116, 117, 119]","[115, 103, 120, 123, 94, 113]",316
373840,"[118, 108, 95, 114, 99, 100, 98, 102, 107, 97, 101, 104, 105, 109, 117, 119]","[115, 103, 120, 123, 113, 116]",789
374218,"[118, 108, 95, 114, 100, 98, 102, 107, 97, 101, 104, 105, 109, 117, 119]","[115, 103, 120, 123, 116, 99]",1282
375567,"[118, 95, 114, 100, 98, 102, 107, 97, 101, 104, 105, 109, 117, 119]","[115, 103, 120, 116, 99, 108]",762
375791,"[118, 95, 114, 98, 102, 107, 97, 101, 104, 105, 109, 117, 119]","[103, 120, 116, 99, 108, 100]",787
379275,"[118, 95, 114, 102, 107, 97, 101, 104, 105, 109, 117, 119]","[103, 120, 116, 99, 100, 98]",1250
379977,"[118, 114, 102, 107, 97, 101, 104, 105, 109, 117, 119]","[103, 120, 116, 99, 100, 95]",929
381440,"[118, 114, 107, 97, 101, 104, 105, 109, 117, 119]","[120, 116, 99, 100, 95, 102]",939
381643,"[118, 114, 97, 101, 105, 109, 117, 119]","[116, 99, 100, 95, 102, 107, 104]",583
382203,"[118, 114, 101, 105, 109, 117, 119]","[116, 99, 95, 102, 107, 104, 97]",646
382914,"[118, 114, 101, 109, 117, 119]","[116, 99, 102, 107, 104, 97, 105]",1178
383194,"[118, 114, 101, 117, 119]","[116, 99, 102, 107, 104, 105, 109]",674
383841,"[118, 114, 101, 117, 119]","[116, 99, 107, 104, 105, 109]",1429
384233,"[118, 101, 117, 119, 124]","[99, 107, 104, 105, 109, 114]",492
387433,"[118, 101, 117, 119, 125, 133]","[99, 104, 105, 109, 114, 124]",499
387771,"[118, 101, 117, 119, 125]","[99, 104, 105, 109, 124, 133]",1420
388588,"[118, 101, 117, 127, 132]","[99, 104, 109, 124, 133, 119, 125]",581
389029,"[118, 101, 117, 127, 132]","[99, 104, 109, 124, 133, 119]",1183
392190,"[118, 101, 117, 127, 128, 131]","[99, 104, 124, 133, 119, 132]",1252
392707,"[118, 101, 117, 127]","[99, 104, 124, 133, 132, 128, 131]",790
