Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
2073,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 5]",686.0
2383,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 5]",686.0
4126,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 3]",354.0
4574,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[3],927.0
4954,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[4],927.0
6652,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[6],927.0
11494,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[7],927.0
11524,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[8],927.0
12371,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[9],927.0
13068,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[9],927.0
15677,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[9],927.0
17044,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[12],927.0
17169,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[13],927.0
19558,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[14],1103.0
21800,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[15],927.0
21865,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[15],927.0
22137,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[17],927.0
24302,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37]",[17],927.0
24489,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 49]",[19],927.0
25590,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 49]",[20],927.0
26194,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 49]",[20],927.0
28643,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 49, 40, 57]",[22],927.0
30161,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 49, 40, 57]",[23],927.0
31120,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 49, 40, 57]",[24],927.0
31216,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 49, 40, 57, 48]",[25],927.0
35113,"[27, 28, 29, 30, 31, 32, 33, 34, 37, 49, 40, 57, 48]",[25],927.0
35139,"[28, 29, 30, 31, 32, 33, 34, 37, 49, 40, 57, 48, 38, 46]",[27],927.0
35295,"[29, 30, 31, 32, 33, 34, 37, 49, 40, 57, 48, 38, 46, 50]",[28],927.0
39662,"[30, 31, 32, 33, 34, 37, 49, 40, 57, 48, 38, 46, 50]",[29],927.0
42234,"[31, 32, 33, 34, 37, 49, 40, 57, 48, 38, 46, 50, 35, 41]",[30],927.0
42320,"[32, 33, 34, 37, 49, 40, 57, 48, 38, 46, 50, 35, 41, 51, 54]",[31],927.0
44990,"[33, 34, 37, 49, 40, 57, 48, 38, 46, 50, 35, 41, 51, 54, 56]",[32],927.0
48928,"[34, 37, 49, 40, 57, 48, 38, 46, 50, 35, 41, 51, 54, 56, 39, 42, 47, 52, 53]",[33],927.0
51580,"[37, 49, 40, 57, 48, 38, 46, 50, 35, 41, 51, 54, 56, 39, 42, 47, 52, 53, 45]",[34],927.0
51801,"[49, 40, 57, 48, 38, 46, 50, 35, 41, 51, 54, 56, 39, 42, 47, 52, 53, 45]",[34],927.0
53266,"[40, 57, 48, 38, 46, 50, 35, 41, 51, 54, 56, 39, 42, 47, 52, 53, 45]",[34],927.0
54739,"[57, 48, 38, 46, 50, 35, 41, 51, 54, 56, 39, 42, 47, 52, 53, 45, 36, 43, 44, 55]",[40],927.0
56016,"[48, 38, 46, 50, 35, 41, 51, 54, 56, 39, 42, 47, 52, 53, 45, 36, 43, 44, 55]",[40],927.0
56386,"[38, 46, 50, 35, 41, 51, 54, 56, 39, 42, 47, 52, 53, 45, 36, 43, 44, 55]",[40],927.0
57781,"[46, 50, 35, 41, 51, 54, 56, 39, 42, 47, 52, 53, 45, 36, 43, 44, 55]",[38],927.0
57930,"[50, 35, 41, 51, 54, 56, 39, 42, 47, 52, 53, 45, 36, 43, 44, 55]",[38],927.0
61607,"[35, 41, 51, 54, 56, 39, 42, 47, 52, 53, 45, 36, 43, 44, 55]",[38],927.0
61686,"[41, 51, 54, 56, 39, 42, 47, 52, 53, 45, 36, 43, 44, 55]",[38],927.0
63214,"[51, 54, 56, 39, 42, 47, 52, 53, 45, 36, 43, 44, 55]",[41],927.0
65125,"[54, 56, 39, 42, 47, 52, 53, 45, 36, 43, 44, 55]",[51],927.0
67025,"[56, 39, 42, 47, 52, 53, 45, 36, 43, 44, 55]",[54],927.0
67573,"[39, 42, 47, 52, 53, 45, 36, 43, 44, 55]",[54],927.0
69920,"[42, 47, 52, 53, 45, 36, 43, 44, 55]",[39],927.0
73985,"[47, 52, 53, 45, 36, 43, 44, 55]",[42],927.0
76502,"[52, 53, 45, 36, 43, 44, 55]",[47],927.0
76998,"[53, 45, 36, 43, 44, 55, 71, 72]",[52],927.0
78309,"[45, 36, 43, 44, 55, 71, 72, 62]",[52],927.0
79222,"[36, 43, 44, 55, 71, 72, 62]",[45],927.0
80903,"[43, 44, 55, 71, 72, 62]",[36],927.0
81304,"[44, 55, 71, 72, 62]",[36],927.0
83672,"[55, 71, 72, 62, 64, 68]",[36],927.0
84380,"[71, 72, 62, 64, 68, 58, 65, 66, 69]",[55],927.0
84664,"[72, 62, 64, 68, 58, 65, 66, 69]",[55],927.0
87038,"[62, 64, 68, 58, 65, 66, 69, 59, 60, 61, 63, 67, 70]",[72],927.0
87830,"[64, 68, 58, 65, 66, 69, 59, 60, 61, 63, 67, 70]",[72],927.0
89389,"[68, 58, 65, 66, 69, 59, 60, 61, 63, 67, 70]",[64],927.0
91766,"[58, 65, 66, 69, 59, 60, 61, 63, 67, 70]",[64],927.0
94643,"[65, 66, 69, 59, 60, 61, 63, 67, 70]",[58],1107.0
95912,"[66, 69, 59, 60, 61, 63, 67, 70, 88]",[65],927.0
97448,"[69, 59, 60, 61, 63, 67, 70, 88]",[66],927.0
97884,"[59, 60, 61, 63, 67, 70, 88, 100, 107, 108]",[69],927.0
100088,"[60, 61, 63, 67, 70, 88, 100, 107, 108, 74, 79]",[69],927.0
100558,"[61, 63, 67, 70, 88, 100, 107, 108, 74, 79]",[69],927.0
103573,"[63, 67, 70, 88, 100, 107, 108, 74, 79, 81, 106]",[61],927.0
104450,"[67, 70, 88, 100, 107, 108, 74, 79, 81, 106, 73, 85, 87, 89, 102, 105, 109, 110]",[61],927.0
106906,"[70, 88, 100, 107, 108, 74, 79, 81, 106, 73, 85, 87, 89, 102, 105, 109, 110, 77, 83, 90, 92, 96, 103]",[67],927.0
107415,"[88, 100, 107, 108, 74, 79, 81, 106, 73, 85, 87, 89, 102, 105, 109, 110, 77, 83, 90, 92, 96, 103, 75, 76, 84, 94, 99, 101, 111]",[70],927.0
108745,"[100, 107, 108, 74, 79, 81, 106, 73, 85, 87, 89, 102, 105, 109, 110, 77, 83, 90, 92, 96, 103, 75, 76, 84, 94, 99, 101, 111]",[70],927.0
113274,"[107, 108, 74, 79, 81, 106, 73, 85, 87, 89, 102, 105, 109, 110, 77, 83, 90, 92, 96, 103, 75, 76, 84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112]",[100],927.0
113945,"[108, 74, 79, 81, 106, 73, 85, 87, 89, 102, 105, 109, 110, 77, 83, 90, 92, 96, 103, 75, 76, 84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112]",[100],927.0
114854,"[74, 79, 81, 106, 73, 85, 87, 89, 102, 105, 109, 110, 77, 83, 90, 92, 96, 103, 75, 76, 84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112]",[108],927.0
117060,"[79, 81, 106, 73, 85, 87, 89, 102, 105, 109, 110, 77, 83, 90, 92, 96, 103, 75, 76, 84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112]",[74],927.0
121261,"[81, 106, 73, 85, 87, 89, 102, 105, 109, 110, 77, 83, 90, 92, 96, 103, 75, 76, 84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112]",[79],1001.0
124254,"[106, 73, 85, 87, 89, 102, 105, 109, 110, 77, 83, 90, 92, 96, 103, 75, 76, 84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112]",[81],927.0
126730,"[73, 85, 87, 89, 102, 105, 109, 110, 77, 83, 90, 92, 96, 103, 75, 76, 84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112]",[81],927.0
126911,"[85, 87, 89, 102, 105, 109, 110, 77, 83, 90, 92, 96, 103, 75, 76, 84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112]",[81],927.0
126940,"[87, 89, 102, 105, 109, 110, 77, 83, 90, 92, 96, 103, 75, 76, 84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112]",[85],927.0
127858,"[89, 102, 105, 109, 110, 77, 83, 90, 92, 96, 103, 75, 76, 84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112]",[87],927.0
130749,"[102, 105, 109, 110, 77, 83, 90, 92, 96, 103, 75, 76, 84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112]",[89],927.0
132616,"[105, 109, 110, 77, 83, 90, 92, 96, 103, 75, 76, 84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112]",[102],927.0
133691,"[109, 110, 77, 83, 90, 92, 96, 103, 75, 76, 84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112]",[105],927.0
137333,"[110, 77, 83, 90, 92, 96, 103, 75, 76, 84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112]",[109],927.0
138397,"[77, 83, 90, 92, 96, 103, 75, 76, 84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112]",[109],927.0
138478,"[83, 90, 92, 96, 103, 75, 76, 84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112]",[109],927.0
138974,"[90, 92, 96, 103, 75, 76, 84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112]",[109],927.0
140422,"[92, 96, 103, 75, 76, 84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112, 122, 123]",[90],927.0
141271,"[96, 103, 75, 76, 84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112, 122, 123]",[90],927.0
143024,"[103, 75, 76, 84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112, 122, 123]",[96],927.0
143991,"[75, 76, 84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112, 122, 123]",[103],927.0
148582,"[76, 84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112, 122, 123]",[75],927.0
148912,"[84, 94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112, 122, 123]",[76],927.0
155126,"[94, 99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112, 122, 123]",[84],1021.0
156292,"[99, 101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112, 122, 123]",[94],927.0
157355,"[101, 111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112, 122, 123]",[94],927.0
160096,"[111, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112, 122, 123]",[101],927.0
163109,"[78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112, 122, 123]",[101],927.0
164242,"[80, 82, 86, 91, 93, 95, 97, 98, 104, 112, 122, 123]",[78],927.0
164622,"[82, 86, 91, 93, 95, 97, 98, 104, 112, 122, 123, 128]",[78],927.0
166730,"[86, 91, 93, 95, 97, 98, 104, 112, 122, 123, 128, 124]",[82],927.0
166783,"[91, 93, 95, 97, 98, 104, 112, 122, 123, 128, 124]",[82],927.0
167703,"[93, 95, 97, 98, 104, 112, 122, 123, 128, 124]",[82],927.0
170919,"[95, 97, 98, 104, 112, 122, 123, 128, 124, 113]",[93],927.0
173549,"[97, 98, 104, 112, 122, 123, 128, 124, 113, 121]",[95],927.0
176505,"[98, 104, 112, 122, 123, 128, 124, 113, 121]",[97],927.0
177069,"[104, 112, 122, 123, 128, 124, 113, 121, 117, 127]",[97],927.0
177561,"[112, 122, 123, 128, 124, 113, 121, 117, 127, 116, 118]",[104],927.0
179396,"[122, 123, 128, 124, 113, 121, 117, 127, 116, 118, 120, 125, 129, 130]",[112],1031.0
