Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],5000
976,"[3, 7, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 5, 9]",477
2946,"[11, 13, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 9, 3, 7]",735
4084,"[11, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 9, 3, 7, 13]",739
5477,"[11, 37]","[0, 4, 8, 10, 12, 14, 9, 3, 7, 13, 15]",1247
6212,[37],"[0, 4, 8, 10, 12, 14, 9, 3, 7, 15, 11]",792
6603,[41],"[0, 4, 8, 10, 12, 14, 9, 3, 7, 11, 37]",838
7935,[27],"[0, 4, 10, 12, 14, 9, 3, 7, 11, 37, 41]",844
8126,[33],"[0, 4, 10, 12, 14, 9, 3, 7, 37, 41, 27]",1210
8266,[25],"[0, 4, 12, 14, 9, 3, 7, 37, 41, 27, 33]",1533
8565,[39],"[0, 4, 12, 14, 9, 7, 37, 41, 27, 33, 25]",1464
11056,[],"[0, 4, 12, 9, 7, 37, 41, 27, 33, 25, 39]",1905
11448,[],"[0, 4, 12, 9, 7, 37, 41, 27, 33, 25]",2024
11813,[],"[0, 4, 12, 9, 7, 37, 27, 33, 25]",2267
13816,[],"[0, 12, 9, 7, 37, 27, 33, 25]",2714
16725,[],"[0, 12, 9, 7, 37, 33, 25]",3429
19933,[],"[0, 12, 9, 7, 33, 25]",3956
23949,"[23, 29]","[0, 12, 7, 33, 25]",4107
25582,[],"[0, 12, 7, 25, 23, 29]",4068
26503,[48],"[0, 12, 7, 25, 29]",4450
26536,[],"[0, 12, 7, 25, 29]",4450
28020,"[17, 20, 38]","[12, 7, 25, 29]",4606
31090,[],"[12, 7, 25, 29, 17, 20]",3249
31728,"[21, 34, 36]","[7, 25, 29, 17, 20]",3305
33656,[],"[7, 29, 17, 20, 21, 36, 34]",1914
33853,[],"[7, 29, 20, 21, 36, 34]",2995
34089,[],"[7, 29, 20, 36, 34]",3695
35052,[],"[7, 29, 36, 34]",3971
35367,[],"[7, 29, 36]",4683
37869,[],"[7, 36]",4780
39364,[],[7],4989
592471,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],5000
595912,"[22, 30, 40]","[16, 19, 24, 31, 35, 18, 26, 32]",1910
596650,[44],"[16, 19, 24, 31, 35, 18, 26, 32, 22, 40]",1341
596877,[],"[16, 19, 24, 31, 35, 26, 32, 22, 40, 44]",1573
596973,[],"[16, 19, 24, 35, 26, 32, 22, 40, 44]",1902
598288,"[46, 54]","[16, 19, 24, 26, 32, 22, 40, 44]",2746
598502,[],"[16, 19, 26, 32, 22, 40, 44, 46, 54]",2496
599123,[52],"[16, 26, 32, 22, 40, 44, 46, 54]",3405
604732,[65],"[16, 26, 32, 40, 44, 46, 54, 52]",3401
609065,[68],"[16, 26, 32, 40, 44, 46, 54, 65]",3041
609243,[42],"[26, 32, 40, 44, 46, 54, 65, 68]",2452
610571,[],"[26, 32, 40, 44, 46, 54, 65, 42]",2944
611115,[],"[26, 32, 40, 44, 46, 54, 65]",3139
611876,[],"[26, 32, 40, 44, 46, 54]",3965
611992,[78],"[26, 32, 40, 46, 54]",4181
613747,[],"[26, 32, 40, 54, 78]",4243
624454,[],"[26, 32, 40, 54]",4682
624664,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 54]",4789
630005,[60],"[26, 32, 54, 45, 57, 61, 56, 63]",2767
631245,[90],"[26, 32, 54, 45, 57, 61, 56, 60]",2721
632236,[],"[26, 32, 54, 57, 61, 56, 60, 90]",2114
633336,"[49, 50, 59, 62]","[26, 54, 57, 61, 56, 60, 90]",2239
634874,[62],"[26, 54, 57, 61, 56, 60, 49, 59, 50]",1359
635241,[],"[26, 54, 57, 61, 56, 49, 59, 50, 62]",2192
635815,[],"[26, 54, 61, 56, 49, 59, 50, 62]",2559
638063,[],"[26, 54, 61, 56, 49, 50, 62]",3640
644223,[],"[26, 54, 61, 56, 50, 62]",4020
645597,[],"[26, 54, 61, 56, 62]",4520
648331,[],"[26, 54, 61, 56]",4768
654375,"[43, 47, 51, 53, 55, 58]","[54, 61, 56]",4802
656348,"[53, 82]","[54, 61, 56, 51, 55, 47, 58]",3272
661512,[],"[54, 61, 56, 51, 55, 47, 58, 53]",3006
662793,[],"[54, 61, 56, 51, 55, 47, 58]",3272
663587,"[76, 95]","[54, 61, 56, 55, 47, 58]",4034
666726,[84],"[54, 61, 56, 47, 58, 76, 95]",3914
669112,[],"[54, 61, 56, 47, 76, 95, 84]",2939
671314,[],"[54, 61, 56, 47, 76, 95]",4020
673799,[80],"[54, 56, 47, 76, 95]",4152
675251,[],"[54, 56, 47, 76, 80]",4280
680387,[],"[54, 56, 47, 80]",4568
685790,[],"[54, 56, 47]",4918
696408,"[70, 79]","[56, 47]",4970
704852,[],"[56, 47, 79]",4854
732850,[],"[56, 47]",4970
797215,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],4984
798516,"[86, 94, 108]","[47, 72, 83, 88, 93, 73]",2725
802642,[],"[47, 72, 88, 93, 73, 86, 108, 94]",2127
803307,[],"[47, 72, 88, 93, 73, 108, 94]",3208
803469,[],"[47, 72, 88, 93, 108, 94]",4188
804625,[],"[47, 88, 93, 108, 94]",4424
807372,[],"[47, 93, 108, 94]",4756
811480,[],"[47, 108, 94]",4871
817578,[],"[47, 108]",4943
903989,[],[47],4984
910533,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[],5000
912360,"[71, 81, 91]","[66, 69, 74, 77, 85, 89, 75, 87]",1736
913146,[],"[66, 69, 74, 85, 89, 75, 87, 71, 91, 81]",586
913566,[],"[66, 74, 85, 89, 75, 87, 71, 91, 81]",1157
914246,"[97, 109]","[66, 74, 89, 75, 87, 71, 91, 81]",2171
917562,[],"[66, 74, 89, 75, 87, 71, 91, 81, 109]",2157
917797,"[98, 100]","[66, 74, 89, 75, 87, 71, 81, 109]",3042
919019,[],"[66, 89, 75, 87, 71, 81, 109, 98, 100]",1715
920297,[106],"[66, 75, 87, 71, 81, 109, 98, 100]",2044
921697,[],"[66, 75, 87, 71, 81, 109, 100, 106]",2221
921778,[113],"[66, 75, 87, 71, 81, 109, 106]",3302
