Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3000
1036,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3000
4314,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3000
14137,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[],3000
199726,"[4, 5, 6, 7, 8, 9, 10, 13, 16]",[],3000
203707,"[5, 6, 7, 8, 9, 10, 13, 16, 21]",[],3000
203934,"[6, 7, 8, 9, 10, 13, 16, 21, 18]",[],3000
229554,"[7, 8, 9, 10, 13, 16, 21, 18]",[],3000
230133,"[8, 9, 10, 13, 16, 21, 18]",[],3000
230337,"[9, 10, 13, 16, 21, 18, 19]",[],3000
233673,"[10, 13, 16, 21, 18, 19, 12, 20]",[],3000
234419,"[13, 16, 21, 18, 19, 12, 20, 11, 14, 15, 17]",[],3000
234789,"[16, 21, 18, 19, 12, 20, 11, 14, 15, 17, 28]",[],3000
236107,"[21, 18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],3000
429326,"[18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],3000
435314,"[19, 12, 20, 11, 14, 15, 17, 28, 29]",[],3000
436474,"[12, 20, 11, 14, 15, 17, 28, 29]",[],3000
554248,"[20, 11, 14, 15, 17, 28, 29]",[],3000
596084,"[11, 14, 15, 17, 28, 29, 30, 36]",[],3000
596498,"[14, 15, 17, 28, 29, 30, 36, 24, 25, 26, 27, 33]",[],3000
597557,"[15, 17, 28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32]",[],3000
598035,"[17, 28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42]",[],3000
598468,"[28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],3000
607632,"[29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],3000
608387,"[30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],3000
608967,"[36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],3000
609047,"[24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],3000
623623,"[25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],3000
732774,"[26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],3000
738831,"[27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],3000
738834,"[33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],3000
739835,"[31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],3000
741194,"[32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],3000
742592,"[22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],3000
743003,"[34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],3000
743846,"[37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],3000
746165,"[39, 41, 42, 23, 35, 38, 40, 71, 54, 72, 43]",[],3000
747193,"[41, 42, 23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62]",[],3000
748471,"[42, 23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64]",[],3000
759098,"[23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67]",[],3000
762993,"[35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73]",[],3000
764159,"[38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66]",[],3000
765500,"[40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65]",[],3000
765804,"[71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],3000
766836,"[54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],3000
