Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2500
89,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 12]",1027
912,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 12]",1027
1466,"[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 12]",1027
2102,"[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 12]",1027
2687,"[6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13]",646
3983,"[6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 13]",1601
4425,"[7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 6]",1291
4696,"[8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 7]",1291
5346,"[9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 8]",1378
5598,"[10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 9]",1291
7652,"[11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 10]",1291
8599,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 11]",1291
9701,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 14]",1291
10088,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]","[14, 15]",590
11236,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[14],1545
11282,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[16],1545
13478,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[16],1545
14178,"[19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 32, 51]",[18],1545
16779,"[20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 32, 51, 33]",[18],1545
17441,"[21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 32, 51, 33, 27]",[20],1545
20160,"[22, 23, 24, 25, 26, 50, 38, 47, 52, 32, 51, 33, 27, 41]",[20],1545
20820,"[23, 24, 25, 26, 50, 38, 47, 52, 32, 51, 33, 27, 41]",[22],1545
21439,"[24, 25, 26, 50, 38, 47, 52, 32, 51, 33, 27, 41]",[23],1545
22774,"[25, 26, 50, 38, 47, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48]",[24],1545
23168,"[26, 50, 38, 47, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53]",[24],1545
24247,"[50, 38, 47, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 54, 55, 56]","[24, 53]",1156
24507,"[38, 47, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[53, 50, 55]",966
24545,"[47, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[53, 50, 38]",201
25418,"[47, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[50, 38]",590
26435,"[47, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[50, 54]",1070
28253,"[52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[54, 47]",1070
28963,"[32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[54, 52]",1163
29843,"[51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[54, 52]",1163
30487,"[33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[54, 51]",1070
31747,"[27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[51, 33]",590
33077,"[27, 41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[51],1545
33491,"[41, 34, 42, 44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[27],1545
34634,"[34, 42, 44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[27],1545
35321,"[42, 44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[27],1545
36689,"[44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 35, 36, 45, 49]","[27, 31]",776
36893,"[44, 48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 35, 36, 45, 49]",[31],1731
39761,"[48, 39, 40, 43, 37, 46, 56, 28, 29, 30, 35, 36, 45, 49]",[31],1731
39809,"[39, 40, 43, 37, 46, 56, 28, 29, 30, 35, 36, 45, 49, 63]",[31],1731
40034,"[40, 43, 37, 46, 56, 28, 29, 30, 35, 36, 45, 49, 63]",[39],1545
41105,"[43, 37, 46, 56, 28, 29, 30, 35, 36, 45, 49, 63]",[40],1545
41872,"[37, 46, 56, 28, 29, 30, 35, 36, 45, 49, 63, 62]",[40],1545
41922,"[46, 56, 28, 29, 30, 35, 36, 45, 49, 63, 62]",[37],1545
42646,"[56, 28, 29, 30, 35, 36, 45, 49, 63, 62, 57]",[46],1545
43624,"[28, 29, 30, 35, 36, 45, 49, 63, 62, 57, 66]",[56],1545
43713,"[29, 30, 35, 36, 45, 49, 63, 62, 57]","[28, 66]",1055
44610,"[30, 35, 36, 45, 49, 63, 62, 57, 61]","[66, 29]",1055
47125,"[35, 36, 45, 49, 63, 62, 57, 61]","[66, 29]",1055
