Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
1323,"[1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 2, 4]",62
3178,"[1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 2]",526
4034,"[1, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66]","[0, 2, 9]",96
7461,"[1, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66]","[0, 9]",413
7878,"[1, 3, 5, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66]","[9, 7, 19]",706
8137,"[3, 5, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66]","[9, 7, 1]",314
10668,"[3, 5, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66, 47]","[9, 1]",469
15994,"[3, 5, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66, 47, 63]","[1, 13]",485
16386,"[3, 5, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 47, 63, 27, 32]","[13, 66]",611
18735,"[3, 5, 8, 11, 12, 14, 16, 17, 18, 20, 21, 22, 23, 47, 63, 27]","[66, 15, 32]",419
19269,"[3, 5, 8, 11, 12, 14, 16, 17, 18, 20, 21, 22, 23, 47, 27]","[66, 15, 32]",419
19519,"[3, 5, 8, 11, 12, 14, 16, 17, 18, 20, 21, 22, 23, 47]","[66, 15, 27]",131
22196,"[3, 5, 8, 11, 12, 14, 16, 17, 18, 20, 21, 22, 23, 47]","[15, 27]",606
24237,"[3, 5, 8, 11, 12, 14, 17, 18, 20, 21, 22, 23, 47, 42]","[15, 27]",606
24849,"[3, 5, 8, 11, 12, 14, 17, 20, 21, 22, 23, 47, 33]","[27, 18, 42]",515
25408,"[3, 5, 8, 11, 12, 14, 17, 20, 21, 23, 47, 33]","[27, 18, 22]",132
26213,"[3, 5, 8, 11, 12, 14, 17, 20, 21, 23, 47, 33]","[27, 18]",623
27148,"[3, 5, 8, 11, 12, 14, 17, 20, 23, 47, 33]","[18, 21]",485
28838,"[3, 5, 8, 11, 12, 14, 17, 20, 23, 33]","[18, 21]",485
31018,"[3, 5, 8, 11, 12, 14, 17, 20, 23, 33, 50, 62, 67]",[18],1013
33659,"[3, 8, 11, 12, 14, 17, 20, 23, 33, 50, 67]","[18, 5]",366
35824,"[3, 8, 11, 12, 14, 17, 20, 23, 33, 50, 67]",[18],1013
37351,"[3, 11, 12, 14, 17, 20, 23, 33, 50, 67, 36]",[8],611
44000,"[3, 11, 12, 14, 17, 20, 33, 50, 67, 36, 26, 53]",[8],611
44120,"[3, 11, 12, 14, 17, 20, 50, 67, 36, 26, 53, 49]",[33],906
