Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
1669,"[1, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 11]",239
5264,"[1, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 3]",172
6321,"[1, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 3, 7]",454
7549,"[5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 3, 1, 24]",163
8386,"[5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 3, 1, 24]",606
8506,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 24, 5, 18]",332
9770,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31]","[1, 24, 5, 18, 23]",294
10798,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[1, 24, 18, 23, 26]",418
12163,"[8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[1, 18, 23, 26, 15]",241
15299,"[8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[18, 23, 26, 15]",527
16547,"[9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[18, 23, 15, 8]",286
16851,"[9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31]","[23, 15, 8, 27]",211
17477,"[9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31]","[15, 8, 27]",459
18991,"[10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31]","[15, 8, 9]",271
20287,"[10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 29, 30, 31, 43]","[8, 9, 28]",368
21205,"[10, 12, 13, 14, 17, 19, 20, 21, 22, 25, 29, 30, 31, 43]","[8, 9, 16]",271
21336,"[10, 12, 13, 14, 17, 19, 20, 21, 22, 25, 29, 31, 43]","[9, 16, 30]",454
24755,"[12, 13, 14, 17, 19, 20, 21, 22, 25, 29, 31, 43, 49]","[16, 30, 10]",454
26318,"[13, 14, 17, 19, 20, 21, 22, 25, 29, 31, 43, 49]","[30, 10, 12]",358
28072,"[13, 14, 19, 20, 21, 22, 25, 29, 31, 43, 49]","[30, 10, 17]",461
28465,"[14, 19, 20, 21, 22, 25, 29, 31, 43, 49]","[10, 17, 13]",278
28855,"[14, 19, 20, 21, 22, 25, 29, 31, 43, 49]","[17, 13]",721
30346,"[19, 20, 21, 22, 25, 29, 31, 49]","[13, 14, 43]",341
32503,"[19, 20, 21, 22, 25, 29, 31]","[14, 43, 49]",468
33785,"[20, 21, 22, 25, 29, 31, 32]","[43, 49, 19]",452
39832,"[21, 22, 25, 29, 31, 32, 41]","[43, 49, 20]",452
41692,"[22, 25, 29, 31, 32, 41]","[43, 49, 21]",452
43466,"[25, 29, 31, 32, 41]","[49, 21, 22]",298
44261,"[25, 29, 31, 32, 41]","[21, 22]",614
45599,"[29, 31, 32, 41, 40]","[21, 25]",671
47060,"[31, 32, 41, 33, 45]","[25, 29, 40]",518
49261,"[32, 41, 33, 45, 36, 38]","[25, 40, 31]",539
50842,"[41, 33, 45, 36, 38]","[25, 40, 31]",539
52391,"[33, 45, 36, 38, 56]","[25, 31, 41]",249
53839,"[33, 36, 38, 56, 35, 37, 44, 46, 47, 50]","[25, 41, 45]",426
54978,"[33, 38, 56, 35, 37, 44, 46, 47, 34, 39, 42, 48, 51]","[41, 45, 36, 50]",395
57035,"[33, 38, 56, 35, 37, 44, 46, 47, 34, 42, 48, 51]","[41, 45, 36, 39]",209
58005,"[33, 38, 56, 35, 37, 44, 46, 47, 34, 48, 51]","[45, 36, 39, 42]",455
61718,"[38, 56, 35, 37, 44, 46, 47, 34, 48, 51]","[36, 39, 42, 33]",257
64507,"[38, 56, 35, 37, 44, 46, 47, 34, 48, 74]","[36, 39, 42, 33]",257
64603,"[38, 56, 35, 37, 44, 46, 47, 34, 48, 74, 61]","[39, 42, 33]",558
66467,"[56, 35, 37, 44, 46, 47, 34, 48, 74, 61, 71]","[39, 42, 38]",558
68379,"[35, 37, 44, 46, 47, 34, 48, 74, 61, 71, 77]","[39, 38, 56]",333
68708,"[35, 37, 44, 46, 47, 34, 48, 74, 61, 77, 73]","[39, 56, 71]",475
69447,"[37, 44, 46, 47, 34, 48, 74, 61, 77, 73]","[39, 71, 35]",454
72031,"[44, 46, 47, 34, 48, 74, 61, 77, 73]","[71, 35, 37]",313
74228,"[44, 46, 47, 34, 48, 74, 61, 77, 73, 59]","[71, 37]",756
76200,"[46, 47, 34, 48, 74, 61, 77, 73, 59, 53]","[71, 44]",756
79411,"[47, 34, 48, 74, 61, 77, 73, 59, 53]","[44, 46]",614
81538,"[34, 48, 74, 61, 77, 73, 59, 53, 65, 80]","[46, 47]",614
82406,"[48, 74, 61, 77, 73, 59, 53, 65, 80, 81]","[46, 34]",614
85798,"[74, 61, 77, 73, 59, 53, 65, 80, 81, 52, 57, 63, 66, 67, 82]","[34, 48]",614
88072,"[61, 77, 73, 59, 53, 65, 80, 81, 52, 63, 66, 67, 82]","[34, 48, 74]",171
89500,"[61, 77, 73, 59, 53, 65, 80, 81, 52, 63, 66, 67, 82, 54, 55, 60, 62, 68, 70, 75, 76]","[34, 74]",614
90824,"[77, 73, 59, 53, 65, 80, 81, 52, 63, 66, 67, 82, 55, 60, 62, 68, 70, 75, 76, 58, 64, 69, 72, 78, 79]","[74, 61, 54]",521
95019,"[73, 59, 53, 65, 80, 81, 52, 63, 66, 67, 82, 55, 60, 62, 68, 70, 75, 76, 58, 64, 69, 72, 78, 79, 108]","[61, 54, 77]",521
96214,"[59, 53, 65, 80, 81, 52, 63, 66, 67, 82, 55, 60, 62, 68, 70, 75, 76, 58, 64, 69, 72, 78, 79, 108]","[61, 54, 73]",521
96893,"[53, 65, 80, 81, 52, 63, 66, 67, 82, 55, 60, 62, 68, 70, 75, 76, 58, 64, 69, 72, 78, 79, 108]","[61, 73, 59]",280
99309,"[53, 65, 80, 81, 52, 63, 66, 67, 82, 55, 60, 62, 68, 70, 75, 76, 64, 69, 72, 78, 79, 108]","[61, 59, 58]",464
101398,"[65, 80, 81, 52, 63, 66, 67, 82, 55, 60, 62, 68, 70, 75, 76, 64, 69, 72, 78, 79]","[59, 58, 53, 108]",356
103654,"[65, 80, 81, 63, 66, 67, 82, 55, 60, 62, 68, 70, 75, 76, 64, 69, 72, 78, 79]","[58, 53, 108, 52]",461
