Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
1724,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 2, 4, 6, 19]",388
3068,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 4, 6, 19, 1]",127
4400,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0, 6, 19, 1, 30]",208
4427,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 19, 1, 30, 29]",413
5046,"[3, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 1, 30, 29, 5]",244
5870,"[3, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 1, 29, 5, 9]",119
6347,"[3, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 1, 29, 9]",459
9534,"[7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 1, 9, 3]",146
12103,"[7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 9, 3]",458
13737,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[9, 3, 7]",570
15725,"[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[9, 3, 10]",381
16184,"[11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[3, 10, 13]",244
16551,"[11, 12, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[10, 13, 15]",469
21867,"[12, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[13, 15, 11]",469
21880,"[14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[13, 15, 12]",521
27883,"[16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43]","[13, 12, 14]",439
28003,"[17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43]","[13, 12, 16]",441
28803,"[17, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[13, 12, 16, 18]",167
28944,"[17, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[12, 16, 18]",537
32824,"[20, 21, 22, 23, 24, 25, 26, 27, 28]","[16, 18, 17]",485
34422,"[21, 22, 23, 24, 25, 26, 27, 28, 51]","[16, 17, 20]",481
38178,"[22, 23, 24, 26, 27, 28, 51, 32]","[16, 20, 21, 25]",449
39525,"[23, 24, 26, 27, 28, 51, 32, 57]","[16, 21, 25, 22]",284
40016,"[23, 24, 26, 27, 28, 51, 57]","[21, 25, 22, 32]",463
40612,"[24, 26, 27, 28, 51, 57]","[25, 22, 32, 23]",377
43792,"[24, 27, 28, 51, 57, 52, 54]","[25, 22, 32, 23]",377
44147,"[24, 27, 28, 51, 57, 54]","[25, 22, 23, 52]",220
46824,"[24, 27, 28, 51, 57, 54, 31, 50]","[25, 23, 52]",663
47069,"[27, 28, 51, 57, 54, 31, 80]","[25, 23, 24, 50]",294
47608,"[27, 28, 51, 57, 31, 80, 44]","[25, 24, 50, 54]",320
48838,"[27, 28, 51, 57, 31, 80, 42]","[24, 50, 54, 44]",309
51076,"[27, 28, 51, 57, 31, 80]","[24, 50, 54, 44]",309
53770,"[27, 28, 51, 57, 31, 80, 34, 49, 55]","[50, 54, 44]",752
56830,"[28, 51, 57, 31, 80, 49, 55]","[50, 54, 27, 34]",470
58753,"[51, 57, 31, 80, 49, 55]","[50, 54, 27, 28]",136
59325,"[51, 57, 31, 80, 49, 55]","[54, 27, 28]",338
59904,"[51, 57, 31, 80, 55]","[27, 28, 49]",389
61871,"[51, 57, 31, 80, 55, 36, 41, 46, 47, 59]","[28, 49]",832
65735,"[57, 31, 80, 55, 41, 47, 59, 33, 35, 37, 38, 39, 40, 45, 48, 53, 56, 58]","[49, 51, 36, 46]",464
67197,"[31, 80, 55, 41, 47, 59, 33, 35, 37, 38, 39, 40, 45, 48, 53, 56, 58]","[49, 51, 46, 57]",166
67807,"[31, 80, 55, 41, 47, 59, 33, 35, 38, 39, 40, 45, 48, 53, 56, 58]","[49, 51, 46, 57]",166
