Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000
1841,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000
2437,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000
4317,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000
5129,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000
5924,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[8],1088
6957,"[5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17]",[8],1088
8638,"[5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 20]",[11],1267
9023,"[5, 6, 7, 9, 12, 13, 14, 16, 17, 20]",[11],1267
10704,"[5, 6, 7, 9, 12, 13, 14, 16, 17, 20]",[],2000
11260,"[6, 7, 9, 12, 13, 14, 16, 17, 20]",[],2000
11386,"[7, 9, 12, 13, 14, 16, 17, 20, 19, 28]",[],2000
12450,"[9, 12, 13, 14, 16, 17, 20, 19, 28]",[],2000
13779,"[12, 13, 14, 16, 17, 20, 19, 28]",[],2000
13943,"[13, 14, 16, 17, 20, 19, 28, 23, 26]",[],2000
14716,"[14, 16, 17, 20, 19, 28, 23, 26, 18, 22, 25]",[],2000
16626,"[16, 17, 20, 19, 28, 23, 26, 18, 22, 25]",[],2000
18520,"[17, 20, 19, 28, 23, 26, 18, 22, 25, 27]",[],2000
20177,"[20, 19, 28, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],2000
20473,"[19, 28, 23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[],2000
21258,"[28, 23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[],2000
22296,"[23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[],2000
23828,"[26, 18, 22, 25, 27, 21, 24, 29, 42]",[],2000
24876,"[18, 22, 25, 27, 21, 24, 29, 42, 32]",[],2000
25850,"[22, 25, 27, 21, 24, 29, 42, 32, 48]",[],2000
27194,"[25, 27, 21, 24, 29, 42, 32, 48]",[],2000
27890,"[27, 21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],2000
29688,"[21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],2000
29868,"[24, 29, 42, 32, 48, 30, 33, 40, 43, 31, 46]",[],2000
31542,"[29, 42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44]",[],2000
31619,"[42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2000
33483,"[32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2000
33648,"[48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2000
35569,"[30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2000
35977,"[33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2000
36066,"[40, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[33],1433
36789,"[40, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45]","[33, 47]",1002
40822,"[40, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45]",[33],1433
42368,"[40, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45]",[],2000
42564,"[31, 46, 36, 38, 41, 44, 34, 35, 39, 45]",[],2000
