Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
1197,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 6]",162
3787,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 6, 18]",139
5816,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26]","[0, 2, 6, 18]",139
6010,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26]","[2, 6, 18]",582
7709,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26]","[6, 18, 1]",582
9817,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26]","[6, 1, 3]",291
14831,"[5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 23, 25, 26]","[6, 3, 14]",518
15837,"[7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 23, 25, 26]","[3, 14, 5]",456
18301,"[8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 23, 25, 26]","[3, 5, 7]",229
19769,"[8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 23, 25, 26]","[5, 7]",666
22470,"[9, 10, 11, 12, 13, 15, 19, 20, 21, 22, 23, 25, 26]","[5, 7, 16]",399
26345,"[9, 10, 11, 12, 13, 15, 19, 21, 22, 23, 25, 26]","[5, 16, 20]",506
26784,"[10, 11, 12, 13, 15, 19, 21, 22, 23, 25, 26]","[5, 20, 9]",330
26981,"[10, 11, 12, 13, 15, 19, 21, 22, 25, 26]","[20, 9, 23]",451
31844,"[11, 12, 13, 15, 19, 21, 22, 25, 26]","[20, 9, 23]",451
33127,"[12, 13, 15, 19, 21, 22, 25, 26, 53]","[9, 23, 11]",344
34507,"[12, 13, 15, 19, 21, 22, 26, 53]","[9, 23, 11]",344
36706,"[12, 13, 15, 19, 21, 22, 53]","[9, 23, 26]",491
37920,"[13, 15, 19, 21, 22, 53, 46]","[23, 26, 12]",491
40056,"[15, 19, 21, 22, 53, 46, 36]","[23, 26, 13]",491
41612,"[19, 21, 22, 53, 46, 36, 35, 50, 55]","[26, 13, 15]",318
45319,"[19, 21, 22, 46, 36, 50, 55]","[26, 13, 15, 35]",167
47360,"[19, 21, 22, 46, 36, 50, 55, 30]","[26, 15, 35]",610
48042,"[21, 22, 46, 36, 50, 55, 30, 51, 56]","[15, 35, 19]",463
48658,"[22, 46, 36, 50, 55, 30, 51, 56, 66]","[15, 19, 21]",261
49996,"[22, 46, 36, 50, 55, 30, 51, 66, 45, 52]","[15, 21, 56]",542
50161,"[46, 36, 50, 55, 30, 51, 66, 45, 52, 27, 37, 40, 41]","[21, 56, 22]",542
53520,"[36, 50, 55, 30, 51, 66, 45, 27, 37, 40, 41]","[21, 22, 46, 52]",267
56242,"[36, 50, 55, 30, 51, 66, 45, 27, 37, 40, 41, 29, 44, 47, 48, 54]","[21, 46, 52]",710
57042,"[50, 55, 30, 51, 66, 45, 27, 37, 40, 41, 44, 47, 54]","[21, 46, 36, 29, 48]",194
59479,"[50, 55, 30, 51, 66, 45, 27, 37, 40, 41, 44, 47, 54]","[21, 46, 36, 48]",320
60657,"[50, 55, 30, 51, 66, 45, 37, 40, 41, 44, 47, 54, 28, 31, 32, 33, 34, 38, 39, 42, 43, 49, 57]","[46, 36, 48, 27]",368
61042,"[55, 30, 51, 66, 45, 37, 40, 41, 44, 47, 54, 28, 31, 32, 33, 34, 38, 39, 42, 43, 49, 57]","[46, 36, 27, 50]",142
61052,"[55, 30, 51, 66, 45, 37, 40, 41, 44, 47, 54, 28, 31, 32, 33, 34, 38, 39, 42, 43, 57]","[46, 27, 50, 49]",462
61585,"[30, 51, 66, 45, 37, 40, 41, 44, 47, 54, 28, 31, 32, 33, 34, 38, 39, 42, 43, 57]","[46, 50, 49, 55]",324
64281,"[30, 51, 66, 45, 37, 40, 41, 44, 47, 28, 31, 32, 33, 34, 38, 39, 42, 43, 57]","[50, 49, 55, 54]",365
64287,"[30, 51, 45, 37, 40, 41, 44, 47, 28, 31, 32, 33, 34, 38, 39, 42, 43, 57]","[50, 49, 54, 66]",459
64683,"[51, 45, 37, 40, 41, 44, 47, 28, 31, 32, 33, 34, 38, 39, 42, 43, 57]","[50, 54, 66, 30]",139
67888,"[51, 45, 37, 40, 41, 44, 47, 28, 31, 32, 33, 34, 38, 39, 42, 43, 57, 82]","[50, 66, 30]",376
71625,"[51, 45, 37, 40, 41, 47, 28, 31, 32, 33, 34, 38, 39, 42, 43, 57, 82, 95]","[50, 30, 44]",350
73320,"[51, 45, 37, 40, 41, 47, 31, 32, 33, 34, 38, 39, 42, 43, 57, 82, 95]","[50, 44, 28]",532
73423,"[45, 37, 40, 41, 47, 31, 32, 33, 34, 38, 39, 42, 43, 57, 82, 95]","[44, 28, 51]",421
75895,"[45, 37, 40, 41, 47, 32, 33, 34, 38, 39, 42, 43, 57, 82, 95, 69]","[28, 51, 31]",484
81105,"[37, 40, 41, 47, 32, 33, 34, 38, 39, 42, 43, 57, 82, 95, 69, 64, 78]","[28, 51, 31]",484
83078,"[40, 41, 47, 32, 33, 34, 38, 39, 42, 43, 57, 82, 95, 69, 64, 78]","[28, 31, 37]",484
85617,"[41, 47, 32, 33, 34, 38, 39, 42, 43, 57, 82, 95, 69, 64, 78]","[28, 31, 37]",484
85808,"[47, 32, 33, 34, 38, 39, 42, 43, 57, 82, 95, 69, 64, 78]","[31, 37, 41]",302
86990,"[47, 33, 34, 38, 39, 42, 43, 57, 82, 95, 69, 64, 78]","[37, 41, 32]",382
88464,"[47, 33, 38, 39, 43, 57, 82, 95, 69, 64, 78, 77]","[41, 32, 34, 42]",464
90839,"[33, 38, 39, 43, 57, 82, 95, 69, 64, 78, 77]","[41, 34, 42, 47]",253
91916,"[33, 38, 39, 57, 82, 95, 69, 64, 78, 77, 60, 84]","[41, 42, 47, 43]",229
92077,"[33, 38, 39, 57, 95, 69, 64, 78, 77, 60, 84, 62]","[42, 47, 43, 82]",485
92835,"[38, 39, 57, 95, 69, 64, 78, 77, 60, 84, 62, 71]","[47, 43, 82, 33]",231
93816,"[38, 39, 57, 95, 69, 64, 77, 60, 84, 62]","[47, 43, 82, 33, 78]",138
94324,"[38, 39, 57, 95, 69, 64, 60, 84, 62, 59, 61, 85, 87]","[47, 82, 33, 78, 77]",247
95144,"[38, 39, 57, 95, 69, 64, 60, 62, 59, 61, 85, 87, 73, 75, 90]","[82, 33, 78, 77, 84]",528
95820,"[39, 57, 95, 69, 64, 60, 62, 59, 61, 85, 87, 73, 75, 90]","[82, 33, 77, 84, 38]",178
98561,"[39, 57, 95, 69, 64, 60, 62, 59, 61, 85, 87, 73, 75]","[33, 77, 84, 38, 90]",273
99056,"[39, 57, 69, 64, 60, 62, 59, 61, 85, 87, 73, 75]","[33, 84, 38, 90, 95]",89
99695,"[39, 57, 69, 64, 60, 62, 59, 61, 85, 87, 73, 75]","[33, 38, 90, 95]",251
100311,"[39, 57, 69, 64, 60, 62, 59, 61, 85, 87, 73, 75, 107]","[33, 38, 95]",343
100952,"[39, 69, 64, 60, 62, 59, 61, 85, 87, 73, 75, 107, 74, 81]","[33, 95, 57]",477
102976,"[69, 64, 60, 62, 59, 61, 85, 87, 73, 75, 107, 74, 81, 63, 79, 88]","[95, 57, 39]",504
106642,"[64, 60, 62, 59, 61, 85, 87, 73, 75, 107, 74, 81, 63, 79, 88, 65, 89]","[95, 57, 69]",477
107630,"[60, 62, 59, 61, 85, 87, 73, 75, 107, 74, 81, 63, 79, 88, 65, 89]","[95, 57, 64]",604
110025,"[62, 59, 61, 85, 87, 73, 75, 107, 74, 81, 63, 79, 88, 65, 89]","[57, 64, 60]",432
