Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3000
2789,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6]",412
4139,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6]",412
9044,"[1, 3, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 6, 11]",1480
14308,"[3, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[0, 11, 1, 5]",583
16558,"[3, 7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[0, 1, 5, 14]",502
16653,"[3, 7, 8, 10, 12, 13, 16, 17, 18, 19, 20, 21, 22, 32]","[0, 1, 5, 15]",396
21112,"[3, 7, 8, 10, 12, 13, 16, 17, 18, 20, 21, 22, 32]","[0, 1, 5, 15]",396
21658,"[3, 7, 8, 10, 12, 13, 16, 17, 18, 20, 21, 22, 32]","[0, 5, 15]",843
21799,"[7, 8, 10, 12, 13, 16, 17, 18, 20, 21, 22, 32]","[0, 5, 3]",545
31838,"[7, 8, 10, 12, 13, 16, 18, 20, 21, 22, 32]","[0, 5, 17]",815
36281,"[8, 10, 12, 13, 16, 18, 20, 21, 22, 32]","[0, 17, 7]",1017
41445,"[10, 12, 13, 16, 18, 20, 21, 22, 32]","[0, 17, 8]",1108
42278,"[12, 13, 16, 18, 20, 22, 32]","[0, 17, 10, 21]",761
45597,"[13, 16, 18, 20, 22, 32]","[0, 10, 21, 12]",551
48394,"[13, 16, 18, 20, 32, 26, 35]","[0, 21, 12, 22]",752
48784,"[13, 16, 18, 32, 26, 35]","[0, 21, 12, 20]",403
55802,"[13, 16, 18, 32, 26]","[0, 21, 12, 20]",403
77612,"[13, 16, 18, 32, 26]","[0, 21, 20]",1102
79368,"[16, 18, 32, 26, 37]","[0, 21, 20]",1102
82725,"[18, 32, 26, 28]","[0, 21, 20, 37]",803
89010,"[18, 26, 28, 66]","[0, 21, 20, 32]",524
94779,"[18, 28, 66]","[0, 21, 20, 26]",696
95656,"[18, 28]","[0, 21, 20, 66]",746
100658,[18],"[0, 21, 20, 28]",374
105114,"[18, 59]","[0, 21, 20]",1102
120293,[18],"[0, 21, 20]",1102
131001,"[18, 30]","[0, 21]",1853
136719,[],"[0, 21, 18]",630
141052,"[25, 33, 43]","[0, 18]",1090
145175,"[25, 43]","[0, 18]",1090
155988,[25],"[0, 18]",1090
292072,"[25, 27, 31, 36, 38, 40, 42, 44]",[0],2313
295172,"[27, 38, 40, 42, 44]","[0, 25, 31]",371
295458,"[27, 38, 40, 42, 44]","[0, 31]",1704
299223,"[38, 40, 42]","[0, 31, 44]",1278
319838,"[40, 53]","[0, 31, 44, 42]",778
333385,"[53, 67]","[0, 44, 42, 40]",787
339877,[67],"[0, 44, 40, 53]",1106
341151,[],"[0, 44, 53, 67]",609
342100,"[23, 24, 29, 34, 39, 41]","[44, 53, 67]",1296
343856,"[24, 34, 39, 41, 54]","[44, 53, 67, 29]",779
354260,"[24, 34, 39, 41]","[44, 53, 67, 54]",1108
358486,"[24, 39, 41]","[44, 67, 54, 34]",392
365548,"[24, 39, 41]","[44, 67, 34]",580
371431,"[24, 39, 41, 70]","[44, 67]",1477
374483,"[39, 41, 70, 45, 47, 50, 55, 57, 71]","[44, 67]",1477
379768,"[41, 70, 47, 50, 55, 57, 71, 52, 60]","[44, 67, 45]",1351
380878,"[70, 47, 50, 71, 52, 60]","[44, 67, 45, 41, 55]",341
382025,"[70, 47, 50, 71, 52, 60]","[44, 67, 45, 41]",481
383775,"[70, 47, 50, 71, 52, 60]","[44, 67, 41]",607
418982,"[70, 47, 50, 71, 52, 60, 46, 49, 58, 61, 68, 69]","[44, 67]",1477
419971,"[47, 50, 71, 52, 60, 49, 61, 68, 69]","[44, 67, 70, 58]",181
421827,"[47, 50, 71, 52, 60, 49, 61, 68, 69]","[44, 67, 58]",1210
422341,"[50, 71, 52, 60, 68, 69]","[44, 67, 47, 49, 61]",271
422469,"[50, 71, 52, 60, 68]","[44, 67, 47, 49, 69]",231
428378,"[50, 71, 52, 60, 68]","[44, 67, 49, 69]",909
429303,"[50, 52, 60, 68, 48, 51, 56, 62, 63, 64, 65, 72, 73, 74]","[67, 49, 69, 71]",561
431354,"[50, 52, 60, 48, 51, 56, 62, 63, 64, 65, 72, 73, 74]","[67, 69, 71, 68]",342
434074,"[50, 52, 60, 48, 51, 56, 63, 64, 65, 72, 73, 74, 86]","[67, 71, 68, 62]",353
438292,"[50, 52, 60, 48, 51, 56, 63, 64, 72, 73, 74, 86]","[67, 68, 62, 65]",823
442000,"[50, 60, 48, 51, 56, 63, 64, 72, 73, 74, 86]","[67, 68, 62, 52]",444
445176,"[50, 60, 48, 51, 56, 63, 64, 72, 73, 86]","[67, 68, 52, 74]",289
448328,"[50, 60, 48, 51, 56, 63, 64, 72, 73, 86]","[67, 68, 74]",972
450132,"[50, 48, 51, 56, 63, 64, 72, 73, 86]","[67, 68, 60]",545
452883,"[50, 48, 51, 56, 63, 72, 73, 86, 89]","[67, 68, 64]",894
453611,"[50, 51, 56, 63, 72, 73, 86, 89]","[68, 64, 48]",1197
457188,"[51, 56, 63, 72, 73, 86, 89]","[68, 64, 48]",1197
457971,"[51, 63, 72, 73, 86, 89]","[68, 48, 56]",576
459879,"[51, 63, 73, 86, 89, 87]","[48, 56, 72]",607
461648,"[51, 63, 73, 89, 87, 80, 93, 100]","[48, 72, 86]",1107
466767,"[51, 73, 87, 80, 93, 100]","[48, 72, 86, 63]",359
468030,"[51, 73, 87, 93, 100, 83, 97]","[48, 72, 86, 80]",926
468223,"[51, 73, 93, 100, 97]","[48, 72, 80, 87, 83]",800
469865,"[51, 73, 100, 97]","[48, 72, 87, 83, 93]",589
471874,"[51, 73, 100, 97, 81, 84]","[48, 87, 83, 93]",1107
476719,"[51, 100, 97, 81, 84]","[48, 87, 83, 73]",474
477037,"[51, 100, 97, 81]","[48, 87, 73, 84]",435
477603,"[51, 100, 97, 81, 77, 78, 85, 95, 98]","[48, 87, 84]",1460
480261,"[100, 97, 81, 77, 78, 85, 95, 98]","[48, 87, 51]",586
483623,"[100, 97, 81, 78, 85, 95, 98, 75, 82, 88, 96, 99]","[48, 87, 77]",1278
484020,"[97, 78, 85, 95, 98, 75, 82, 88, 96, 99]","[48, 77, 100, 81]",407
486059,"[97, 78, 85, 98, 75, 88, 96, 99]","[48, 77, 100, 81, 95]",153
489001,"[97, 78, 85, 98, 75, 88, 96, 99, 105]","[48, 100, 81, 95]",688
490976,"[97, 85, 98, 75, 88, 96, 99, 105]","[48, 100, 81, 78]",291
493733,"[97, 85, 75, 88, 96, 99, 105, 108]","[48, 100, 81, 78]",291
495070,"[97, 85, 75, 88, 96, 99, 105, 108]","[48, 100, 78]",913
495187,"[97, 85, 96, 99, 105, 108]","[48, 100, 75, 88]",674
501797,"[97, 85, 96, 105, 108, 107, 112]","[48, 100, 88, 99]",630
504998,"[97, 85, 96, 108, 107, 112]","[48, 100, 88, 99]",630
515905,"[97, 85, 96, 108, 107, 112]","[48, 100, 88]",1211
522268,"[85, 96, 108, 107, 112]","[48, 100, 88]",1211
525109,"[85, 108, 107, 112, 106]","[48, 100, 88]",1211
528128,"[85, 107, 112, 106]","[48, 100, 88]",1211
538350,"[85, 112, 106]","[48, 100, 88]",1211
551942,"[85, 106, 76, 79, 90, 91, 92, 94, 101]","[100, 88, 112]",1261
552539,"[85, 76, 90, 91, 92, 94, 101]","[100, 88, 106, 79]",867
558362,"[85, 76, 90, 92, 94, 101]","[100, 88, 79, 91]",1029
559224,"[85, 76, 90, 94, 101]","[100, 88, 91, 92]",998
561710,"[85, 76, 90, 101]","[100, 88, 91, 94]",1068
562287,"[85, 76, 90]","[100, 88, 91, 101]",656
565477,"[85, 76, 90]","[100, 88, 91]",1607
575668,"[85, 90, 110, 113, 120]","[100, 88, 91]",1607
580081,"[85, 110, 113, 120, 109]","[100, 88, 91]",1607
581647,"[85, 109]","[100, 88, 91, 110, 113]",364
584071,"[85, 109]","[100, 88, 91, 110]",886
587845,"[85, 144]","[100, 88, 91, 109]",748
595163,[85],"[100, 88, 91, 109]",748
595682,"[85, 118]","[100, 88, 109]",1146
596140,[85],"[100, 88, 118]",1719
596414,"[85, 102, 119]","[88, 118]",2361
600435,"[119, 103, 111]","[88, 118, 102]",1748
601408,[103],"[88, 118, 119, 111]",830
603446,[],"[88, 119, 111, 103]",554
604269,[138],"[88, 111, 103]",1294
604691,[],"[88, 103, 138]",1122
609024,"[129, 147]","[88, 138]",1684
610231,[],"[88, 138, 129]",656
611798,"[104, 114, 115, 116, 117, 121]","[138, 129]",1009
612818,"[114, 115, 116, 117, 121]","[129, 104]",1138
620950,"[115, 116, 117, 121, 142]","[129, 104]",1138
628639,"[115, 117, 121, 142, 139]","[129, 104]",1138
638689,"[115, 121, 142]","[104, 117, 139]",1033
639361,"[115, 121, 142]","[104, 117]",1274
644452,"[121, 142, 140, 145, 148]","[104, 117]",1274
653135,"[142, 140, 145, 148, 125, 128, 130, 132, 134, 135, 149]","[104, 117]",1274
656685,"[140, 145, 148, 125, 128, 130, 132, 134, 135, 149, 123, 124, 127, 136, 146]","[104, 142]",1068
658395,"[140, 148, 125, 128, 132, 134, 135, 149, 123, 124, 127, 136, 146]","[104, 145, 130]",1108
665405,"[140, 125, 128, 132, 134, 135, 149, 123, 124, 127, 136, 146]","[104, 145, 130]",1108
665837,"[140, 128, 132, 135, 149, 123, 124, 127, 136, 146]","[104, 145, 125, 134]",642
667313,"[140, 128, 132, 123, 124, 127, 136, 146]","[104, 125, 134, 135, 149]",622
667718,"[140, 128, 132, 123, 127, 136, 146]","[104, 125, 135, 149, 124]",460
676836,"[140, 128, 132, 123, 127, 136, 146]","[104, 125, 135, 124]",846
677045,"[140, 132, 123, 127, 136, 146]","[104, 125, 135, 128]",623
677807,"[140, 132, 123, 127, 146]","[104, 125, 128, 136]",269
679139,"[140, 132, 123, 127, 146, 157]","[104, 125, 128]",816
679909,"[140, 123, 127, 146, 157]","[104, 125, 132]",880
682974,"[140, 123, 146, 157, 151]","[104, 125, 132]",880
684796,"[140, 123, 146, 151]","[104, 125, 132]",880
686018,"[140, 123, 146, 151, 164]","[104, 125]",1597
690646,"[123, 146, 151, 164]","[104, 125]",1597
696638,"[146, 151, 164]","[104, 125]",1597
704499,"[151, 164]","[104, 125]",1597
710842,[164],"[104, 125]",1597
715713,[],"[104, 125]",1597
766069,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],2431
769736,"[126, 133, 141, 143]","[125, 122, 137, 150]",727
772387,"[126, 141, 143]","[125, 137, 150, 133]",1173
773354,"[141, 143, 160]","[125, 150, 133, 126]",440
782133,"[141, 143, 160, 153]","[125, 150, 126]",905
788944,"[143, 160]","[125, 150, 126, 141]",435
794337,"[143, 160]","[125, 126, 141]",950
799858,"[160, 158]","[125, 126, 143]",526
826070,"[160, 158]","[125, 126]",1420
833346,[158],"[125, 126]",1420
839124,[174],"[125, 126]",1420
839134,"[152, 156, 162]","[126, 174]",1316
842411,[156],"[126, 152, 162]",1163
844060,[184],"[126, 162, 156]",720
845087,[],"[126, 162, 156]",720
845117,[173],"[126, 162]",1608
847592,[168],"[126, 173]",1766
848816,"[154, 155, 159, 161, 163]","[173, 168]",2418
851902,"[155, 161, 163]","[168, 154, 159]",416
852020,"[155, 161, 163]","[154, 159]",775
852969,"[155, 161, 171]","[154, 163]",1648
855734,"[161, 169, 170]","[163, 155, 171]",1214
855895,"[169, 170]","[163, 155, 161]",262
859011,"[169, 172, 178]","[163, 161, 170]",1057
859141,"[172, 178, 167, 185]","[163, 170, 169]",1341
860668,"[178, 167, 185]","[163, 170, 172]",1503
863272,"[167, 185, 165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[170, 172, 178]",1351
864283,"[167, 165, 175, 176, 179, 180, 181, 182, 183]","[170, 172, 178, 185, 166]",247
865194,"[167, 165, 175, 176, 179, 180, 181, 182, 183]","[170, 172, 178, 185]",444
867253,"[167, 165, 175, 179, 180, 181, 182, 183]","[170, 172, 185, 176]",900
869330,"[167, 165, 175, 180, 182, 183]","[170, 185, 176, 179, 181]",928
869883,"[167, 165, 175, 180, 183]","[170, 176, 179, 181, 182]",1300
877102,"[167, 165, 175, 183]","[170, 176, 181, 182, 180]",658
878990,"[167, 165, 175, 183]","[170, 176, 181, 180]",1193
885094,"[167, 165, 175, 183, 193, 197]","[170, 176, 180]",1445
886904,"[167, 165, 183, 193, 197, 195]","[176, 180, 175]",300
888128,"[167, 165, 183, 193, 197, 195, 192]","[176, 180]",1625
892698,"[165, 183, 193, 197, 195, 192]","[176, 180]",1625
925280,"[183, 193, 197, 195, 192, 186]","[176, 180]",1625
956490,"[193, 197, 195, 192, 186, 187, 190]","[180, 183]",725
959147,"[197, 195, 192, 186, 187, 190]","[180, 183]",725
964228,"[195, 192, 186, 187, 190]","[180, 183]",725
967918,"[195, 192, 186, 187, 201, 202]","[180, 183]",725
977427,"[195, 192, 186, 187, 202, 245, 246]","[180, 183]",725
985690,"[195, 192, 186, 187, 202, 246]","[180, 183]",725
987631,"[195, 192, 186, 187, 202]","[180, 183]",725
1007382,"[195, 192, 186, 187, 202, 191, 194, 196]",[180],2024
1010561,"[192, 187, 202, 191, 194, 196, 200]","[180, 186]",1143
1016066,"[187, 202, 191, 194, 196]","[180, 192, 200]",1113
1016634,"[202, 191, 194, 196, 216]","[180, 200, 187]",1167
1020203,"[202, 194, 196]","[180, 200, 187, 191]",477
1033722,"[202, 196]","[180, 187, 191, 194]",151
1035286,"[202, 196]","[180, 187, 191]",606
1038519,"[202, 196, 214]","[180, 191]",1334
1044543,"[202, 196]","[180, 191]",1334
1133096,"[202, 196, 188, 189]",[191],2310
1133932,"[196, 189, 207, 208]","[191, 202]",661
1137023,"[196, 189, 208]","[191, 207]",1860
1147939,[189],"[191, 196, 208]",628
1148503,[189],"[191, 196]",892
1155501,"[203, 215]","[191, 196]",892
1156078,[215],"[191, 196]",892
1163698,[],"[191, 196]",892
1266348,"[199, 204, 205, 206, 210, 212]",[191],2310
1269303,"[206, 212, 198, 209, 211, 213]","[199, 205, 210, 204]",1252
1270043,"[212, 209, 211, 213]","[205, 210, 204, 206, 198]",415
1272758,"[212, 209, 211, 213, 230, 232]","[205, 204, 206, 198]",578
1277490,"[212, 209, 213, 230, 232, 217, 220]","[205, 206, 198, 211]",578
1281832,"[212, 209, 213, 230, 217, 220, 224, 248]","[205, 206, 211, 232]",533
1284288,"[212, 209, 213, 230, 224, 248]","[205, 206, 211, 217, 220]",520
1285256,"[212, 209, 213, 230, 248]","[205, 206, 211, 220, 224]",371
1287088,"[212, 209, 213, 230, 248, 228, 244]","[206, 211, 220, 224]",1194
