Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500
2343,"[3, 7, 11]","[0, 2, 4, 6, 8, 10, 12, 14, 1, 9, 13]",283
2406,"[7, 11]","[0, 2, 6, 8, 10, 12, 14, 1, 9, 13, 3]",571
3648,"[11, 27]","[2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 7]",393
3733,[11],"[2, 8, 10, 12, 14, 1, 9, 13, 3, 7, 27]",692
6913,[],"[2, 8, 12, 14, 1, 9, 13, 3, 7, 27, 11]",1000
7033,[],"[2, 8, 14, 1, 9, 13, 3, 7, 27, 11]",1195
7911,[30],"[2, 8, 14, 1, 13, 3, 7, 27, 11]",1786
9263,[29],"[2, 8, 14, 1, 13, 7, 27, 11, 30]",1264
9398,[],"[2, 8, 14, 13, 7, 27, 11, 30, 29]",1364
11148,[],"[2, 8, 14, 13, 27, 11, 30, 29]",1734
12953,[16],"[2, 8, 14, 27, 11, 30, 29]",1981
13438,[],"[2, 8, 14, 27, 11, 29, 16]",2212
13911,[],"[2, 8, 14, 27, 11, 16]",2377
13929,[21],"[8, 14, 27, 11, 16]",2744
14248,[17],"[14, 27, 11, 16, 21]",2455
14331,"[15, 20, 22, 28]","[27, 11, 16, 21, 17]",2632
15422,[28],"[11, 16, 21, 17, 15, 22, 20]",1699
15774,"[18, 19, 23, 24, 25, 26, 31]","[16, 21, 17, 15, 22, 20, 28]",1284
17113,"[19, 24, 25, 26, 31]","[16, 21, 15, 22, 20, 28, 18, 23]",219
18660,"[24, 25, 26, 31]","[16, 21, 15, 20, 28, 18, 23, 19]",590
18664,"[25, 26, 31, 38, 42]","[21, 15, 20, 28, 18, 23, 19, 24]",524
19317,"[31, 38, 42, 51]","[21, 15, 20, 28, 23, 19, 24, 25, 26]",912
20601,"[38, 51]","[21, 15, 28, 23, 19, 24, 25, 26, 31, 42]",418
20830,"[38, 33]","[21, 15, 28, 19, 24, 25, 26, 31, 42, 51]",665
21571,"[33, 34, 58]","[21, 15, 19, 24, 25, 26, 31, 42, 51, 38]",937
22859,[34],"[15, 19, 24, 25, 26, 31, 42, 51, 38, 33, 58]",725
23453,[],"[15, 19, 24, 25, 26, 31, 42, 38, 33, 58, 34]",681
23835,[48],"[15, 19, 24, 25, 31, 42, 38, 33, 58, 34]",854
24298,[36],"[19, 24, 25, 31, 42, 38, 33, 58, 34, 48]",977
24795,[],"[19, 24, 25, 31, 38, 33, 58, 34, 48, 36]",1103
24904,"[39, 43, 59]","[19, 25, 31, 38, 33, 58, 34, 48, 36]",1633
25956,"[32, 37, 44, 50, 62]","[19, 25, 38, 33, 58, 34, 48, 36, 39, 59, 43]",664
26984,"[37, 50, 62]","[19, 25, 33, 58, 34, 48, 36, 39, 59, 43, 32, 44]",841
27189,[62],"[19, 25, 33, 58, 34, 48, 36, 39, 59, 43, 32, 37, 50]",105
28691,"[62, 35, 40, 41, 45, 47, 55, 56, 57]","[25, 33, 58, 34, 48, 36, 39, 59, 43, 32, 37, 50]",315
29719,"[62, 40, 41, 45, 47, 55, 56, 57]","[25, 33, 58, 34, 48, 36, 59, 43, 32, 37, 50, 35]",491
29731,"[62, 40, 45, 47, 55, 57]","[25, 33, 58, 34, 48, 36, 59, 43, 32, 37, 35, 41, 56]",380
29798,"[62, 40, 47, 55, 57, 46, 49, 52, 53, 54, 60, 61]","[33, 58, 34, 48, 36, 59, 43, 32, 37, 35, 41, 56, 45]",396
30372,"[62, 40, 47, 55, 46, 49, 52, 53, 54, 60, 61]","[33, 58, 34, 48, 36, 59, 43, 37, 35, 41, 56, 45, 57]",335
31269,"[62, 40, 47, 55, 46, 49, 52, 54, 60, 61]","[33, 58, 48, 36, 59, 43, 37, 35, 41, 56, 45, 57, 53]",192
31506,"[62, 40, 47, 55, 46, 49, 52, 54, 60]","[33, 58, 48, 36, 43, 37, 35, 41, 56, 45, 57, 53, 61]",680
32016,"[40, 47, 55, 46, 49, 52, 54, 60]","[33, 58, 48, 36, 37, 35, 41, 56, 45, 57, 53, 61, 62]",308
32159,"[40, 47, 55, 46, 49, 52, 60]","[58, 48, 36, 37, 35, 41, 56, 45, 57, 53, 61, 62, 54]",446
32809,"[40, 47, 55, 49, 52, 60]","[48, 36, 37, 35, 41, 56, 45, 57, 53, 61, 62, 54, 46]",490
34213,"[40, 47, 49, 52, 60, 69, 83]","[36, 37, 35, 41, 56, 45, 57, 53, 61, 62, 54, 46, 55]",192
34298,"[40, 47, 49, 52, 60, 69, 83, 71]","[36, 35, 41, 56, 45, 57, 53, 61, 62, 54, 46, 55]",686
34974,"[47, 49, 52, 60, 69, 83, 71]","[36, 35, 41, 56, 45, 57, 53, 62, 54, 46, 55, 40]",237
35439,"[47, 49, 52, 69, 83, 71]","[36, 35, 41, 56, 45, 53, 62, 54, 46, 55, 40, 60]",381
36178,"[47, 52, 69, 83, 71]","[36, 35, 41, 56, 53, 62, 54, 46, 55, 40, 60, 49]",271
36894,"[47, 52, 83, 71, 84]","[36, 41, 56, 53, 62, 54, 46, 55, 40, 60, 49, 69]",348
38745,"[47, 52, 83, 71]","[36, 41, 56, 53, 54, 46, 55, 40, 60, 49, 69, 84]",638
38820,"[47, 83, 71]","[36, 41, 53, 54, 46, 55, 40, 60, 49, 69, 84, 52]",490
40300,"[47, 83, 71]","[41, 53, 54, 46, 55, 40, 60, 49, 69, 84, 52]",786
40720,"[47, 83, 81]","[41, 53, 54, 55, 40, 60, 49, 69, 84, 52, 71]",627
40974,"[47, 83, 81, 67, 89]","[41, 53, 54, 55, 40, 60, 49, 69, 84, 71]",985
41983,"[47, 81, 67, 64]","[41, 53, 54, 55, 40, 49, 69, 84, 71, 83, 89]",276
42093,"[47, 81, 67, 64, 65]","[41, 53, 54, 40, 49, 69, 84, 71, 83, 89]",747
42658,"[47, 67, 64, 65, 90]","[41, 53, 54, 49, 69, 84, 71, 83, 89, 81]",723
43251,"[47, 64, 65]","[41, 54, 49, 69, 84, 71, 83, 89, 81, 67, 90]",435
43265,"[47, 64, 65, 72, 75]","[54, 49, 69, 84, 71, 83, 89, 81, 67, 90]",671
43570,"[47, 64, 72, 75]","[54, 49, 69, 71, 83, 89, 81, 67, 90, 65]",544
44227,"[47, 64]","[54, 49, 69, 71, 83, 81, 67, 90, 65, 72, 75]",103
44691,"[47, 64]","[54, 49, 71, 83, 81, 67, 90, 65, 72, 75]",309
45739,"[47, 64, 66, 70, 74, 76, 80, 88]","[49, 71, 83, 81, 67, 90, 65, 72, 75]",533
46439,"[47, 64, 70, 80, 88]","[49, 71, 81, 67, 90, 65, 72, 75, 66, 74, 76]",957
46664,"[47, 64, 70, 88]","[49, 71, 67, 90, 65, 72, 75, 66, 74, 76, 80]",994
47204,"[47, 64, 70]","[49, 71, 67, 90, 72, 75, 66, 74, 76, 80, 88]",629
47267,"[47, 64, 70]","[49, 71, 67, 72, 75, 66, 74, 76, 80, 88]",866
47641,"[47, 64, 70]","[49, 67, 72, 75, 66, 74, 76, 80, 88]",1406
48552,"[64, 70]","[49, 67, 72, 75, 74, 76, 80, 88, 47]",438
49378,"[64, 70]","[49, 67, 72, 75, 74, 80, 88, 47]",510
50315,"[64, 70, 68, 77, 82, 87]","[67, 72, 75, 74, 80, 88, 47]",852
50492,"[64, 70, 77, 87]","[67, 72, 74, 80, 88, 47, 68, 82]",355
50994,"[64, 70, 87]","[67, 72, 74, 88, 47, 68, 82, 77]",750
52449,"[64, 70, 63, 73, 78, 79, 85, 86]","[67, 72, 74, 88, 68, 82, 77, 87]",1241
52562,"[70, 63, 78, 79, 85, 86]","[67, 72, 74, 68, 82, 77, 87, 64, 73]",902
53562,"[70, 78, 79, 85, 86]","[67, 72, 74, 82, 77, 87, 64, 73, 63]",410
53984,"[70, 79, 85, 86]","[67, 72, 74, 82, 77, 64, 73, 63, 78]",767
55247,"[70, 85]","[72, 74, 82, 77, 64, 73, 63, 78, 79, 86]",471
57484,"[70, 85, 110]","[72, 74, 82, 77, 73, 63, 78, 79, 86]",1474
57803,"[85, 110]","[72, 74, 82, 77, 73, 78, 79, 86, 70]",1286
58989,[100],"[74, 82, 77, 73, 78, 79, 86, 70, 85, 110]",423
59054,[102],"[74, 77, 73, 78, 79, 86, 70, 85, 110, 100]",431
59558,[],"[74, 77, 78, 79, 86, 70, 85, 110, 100, 102]",355
59722,"[99, 101]","[74, 77, 78, 86, 70, 85, 110, 100, 102]",759
60813,[],"[77, 78, 86, 70, 85, 110, 100, 102, 99, 101]",533
61253,[],"[77, 78, 86, 70, 85, 100, 102, 99, 101]",1110
61411,[],"[77, 78, 86, 70, 85, 100, 102, 99]",1179
62317,[97],"[78, 86, 70, 85, 100, 102, 99]",1395
62384,"[93, 108]","[78, 86, 85, 100, 102, 99, 97]",2116
64731,[],"[78, 86, 85, 102, 99, 97, 93, 108]",1738
65561,[],"[78, 86, 85, 102, 99, 97, 108]",1996
65668,"[92, 103, 111]","[78, 86, 102, 99, 97, 108]",2587
65686,"[104, 109]","[86, 102, 99, 97, 108, 92, 111, 103]",2239
65741,[],"[86, 102, 99, 97, 92, 111, 103, 104, 109]",1980
66924,[],"[86, 99, 97, 92, 111, 103, 104, 109]",2220
69188,"[91, 94, 95, 96, 98, 105, 106, 107]","[99, 97, 92, 111, 103, 104, 109]",2477
71292,"[94, 96, 105, 107]","[99, 97, 92, 111, 103, 104, 91, 95, 98, 106]",274
72042,"[96, 105, 107, 120]","[99, 92, 111, 103, 104, 91, 95, 98, 106, 94]",399
72510,"[96, 105, 107]","[92, 111, 103, 104, 91, 95, 98, 106, 94, 120]",432
72910,"[105, 107]","[111, 103, 104, 91, 95, 98, 106, 94, 120, 96]",151
74996,"[105, 107]","[111, 103, 104, 91, 98, 106, 94, 120, 96]",1005
75449,[107],"[111, 103, 104, 91, 106, 94, 120, 96, 105]",968
75538,[],"[111, 104, 91, 106, 94, 120, 96, 105, 107]",456
75837,[],"[111, 91, 106, 94, 120, 96, 105, 107]",954
76143,[124],"[111, 91, 94, 120, 96, 105, 107]",1175
76192,[114],"[111, 94, 120, 96, 105, 107, 124]",1683
80572,[113],"[111, 94, 120, 105, 107, 124, 114]",1702
80575,[118],"[111, 94, 120, 107, 124, 114, 113]",2304
80811,"[115, 119, 122]","[111, 94, 120, 124, 114, 113, 118]",2631
81771,"[112, 117]","[111, 120, 124, 114, 113, 118, 115, 122, 119]",1493
82042,[],"[111, 120, 114, 113, 118, 115, 122, 119, 112, 117]",666
82925,[],"[111, 120, 114, 118, 115, 122, 119, 112, 117]",815
83300,[],"[111, 114, 118, 115, 122, 119, 112, 117]",1193
83608,[],"[111, 114, 115, 122, 119, 112, 117]",1616
83802,"[116, 121, 123, 125]","[114, 115, 122, 119, 112, 117]",1813
84259,"[125, 131]","[114, 122, 119, 112, 117, 116, 123, 121]",1291
85620,[146],"[122, 119, 112, 117, 116, 123, 121, 125, 131]",1191
87262,[140],"[122, 119, 117, 116, 123, 121, 125, 131, 146]",1139
87368,"[130, 133]","[119, 117, 116, 123, 121, 125, 131, 146, 140]",1673
87372,[],"[119, 117, 116, 123, 121, 125, 146, 140, 130, 133]",1673
88039,[136],"[117, 116, 123, 121, 125, 146, 140, 130, 133]",1828
88736,[],"[117, 116, 123, 121, 125, 140, 130, 133, 136]",2002
89183,[144],"[116, 123, 121, 125, 140, 130, 133, 136]",2670
89625,"[142, 143]","[123, 121, 125, 140, 130, 133, 136, 144]",2464
89778,"[126, 128, 135, 138, 141, 147]","[123, 121, 140, 130, 133, 136, 144, 142, 143]",2030
90767,"[138, 132, 134, 139, 145]","[121, 140, 130, 133, 136, 144, 142, 143, 126, 135, 141, 128, 147]",228
92658,"[138, 134, 139, 145]","[121, 140, 130, 136, 144, 142, 143, 126, 135, 141, 128, 147, 132]",170
93162,"[138, 134, 139]","[121, 140, 130, 144, 142, 143, 126, 135, 141, 128, 147, 132, 145]",186
93358,"[138, 134, 139, 163, 164]","[121, 130, 144, 142, 143, 126, 135, 141, 128, 147, 132, 145]",385
93712,"[138, 134, 139, 163, 164]","[121, 130, 144, 142, 126, 135, 141, 128, 147, 132, 145]",683
94603,"[134, 139, 163, 164, 127, 129, 137, 148]","[130, 144, 142, 126, 135, 141, 128, 147, 132, 145, 138]",520
94985,"[139, 163, 164, 127, 129, 137, 148]","[130, 142, 126, 135, 141, 128, 147, 132, 145, 138, 134]",864
96110,"[163, 164, 127, 137, 148]","[130, 142, 126, 135, 141, 128, 147, 132, 138, 134, 139, 129]",361
96631,"[163, 164, 127, 148]","[130, 142, 126, 141, 128, 147, 132, 138, 134, 139, 129, 137]",300
96730,"[163, 164, 127, 148]","[130, 142, 126, 141, 128, 147, 132, 138, 134, 139, 137]",357
97231,"[163, 164, 127, 148]","[130, 142, 126, 141, 128, 132, 138, 134, 139, 137]",1042
98716,"[164, 148]","[130, 142, 141, 128, 132, 138, 134, 139, 137, 163, 127]",590
99748,[148],"[130, 142, 141, 128, 132, 138, 134, 139, 137, 163, 164]",404
99807,"[148, 156]","[130, 142, 141, 128, 138, 134, 139, 137, 163, 164]",596
101231,[156],"[130, 142, 141, 128, 138, 134, 137, 163, 164, 148]",767
101825,[],"[130, 141, 128, 138, 134, 137, 163, 164, 148, 156]",266
102430,[150],"[141, 128, 138, 134, 137, 163, 164, 148, 156]",519
102530,[],"[141, 128, 138, 134, 137, 164, 148, 156, 150]",808
102974,"[159, 162]","[141, 128, 138, 137, 164, 148, 156, 150]",1281
103451,"[162, 153, 158]","[128, 138, 137, 164, 148, 156, 150, 159]",918
104644,[158],"[128, 137, 164, 148, 156, 150, 159, 162, 153]",487
105151,[],"[128, 137, 164, 148, 156, 150, 159, 162, 158]",194
105341,"[152, 154, 160, 161]","[128, 164, 148, 156, 150, 159, 162, 158]",550
105836,"[152, 154]","[128, 164, 148, 156, 159, 162, 158, 160, 161]",277
105884,"[152, 154]","[128, 148, 156, 159, 162, 158, 160, 161]",858
107052,[154],"[128, 148, 156, 162, 158, 160, 161, 152]",844
107183,[],"[128, 148, 162, 158, 160, 161, 152, 154]",828
107952,[173],"[128, 148, 158, 160, 161, 152, 154]",1623
108102,"[149, 155]","[128, 158, 160, 161, 152, 154, 173]",1773
110713,[],"[128, 158, 160, 152, 154, 173, 149, 155]",1149
110822,[180],"[128, 158, 160, 154, 173, 149, 155]",1847
111226,[],"[128, 158, 154, 173, 149, 155, 180]",1883
111338,"[175, 176]","[128, 158, 154, 173, 149, 180]",2439
111483,"[151, 157, 165]","[158, 154, 173, 149, 180, 175, 176]",2125
112335,[],"[158, 173, 149, 180, 175, 176, 151, 165, 157]",1303
115293,[166],"[173, 149, 180, 175, 176, 151, 165, 157]",1632
115576,"[167, 179, 183]","[173, 149, 180, 175, 176, 151, 165, 166]",1830
117417,"[170, 171, 177]","[173, 149, 180, 175, 176, 151, 166, 167, 183, 179]",1503
118715,[197],"[173, 149, 175, 176, 151, 166, 167, 183, 179, 170, 177, 171]",851
119175,"[168, 172, 182, 184]","[173, 149, 175, 176, 166, 167, 183, 179, 170, 177, 171, 197]",1121
119728,"[184, 195]","[173, 149, 175, 176, 166, 167, 183, 170, 177, 171, 197, 168, 182, 172]",383
119749,"[184, 195]","[173, 149, 175, 176, 167, 183, 170, 177, 171, 197, 168, 182, 172]",834
120045,"[184, 195]","[173, 149, 175, 176, 167, 170, 177, 171, 197, 168, 182, 172]",1219
120945,[195],"[173, 149, 176, 167, 170, 177, 171, 197, 168, 182, 172, 184]",520
121337,"[195, 194]","[173, 149, 176, 167, 170, 171, 197, 168, 182, 172, 184]",930
121879,[195],"[173, 149, 176, 167, 170, 171, 168, 182, 172, 184, 194]",584
122645,[195],"[173, 149, 176, 167, 170, 171, 168, 172, 184, 194]",1074
122815,[],"[149, 176, 167, 170, 171, 168, 172, 184, 194, 195]",409
124042,[],"[149, 176, 167, 170, 168, 172, 184, 194, 195]",586
124572,"[169, 174, 178, 181]","[176, 167, 170, 168, 172, 184, 194, 195]",790
125123,"[174, 181]","[176, 167, 170, 168, 184, 194, 195, 169, 178]",363
125585,[181],"[176, 167, 170, 168, 194, 195, 169, 178, 174]",880
126480,[],"[176, 167, 168, 194, 195, 169, 178, 174, 181]",1041
127249,[190],"[167, 168, 194, 195, 169, 178, 174, 181]",1311
127382,[],"[167, 168, 194, 169, 178, 174, 181, 190]",1942
131174,[],"[167, 168, 169, 178, 174, 181, 190]",2383
131791,"[187, 192, 193]","[167, 168, 169, 178, 181, 190]",2719
132091,[189],"[167, 169, 178, 181, 190, 187, 193, 192]",2316
132742,[],"[167, 169, 178, 181, 187, 193, 192, 189]",2256
132872,[],"[169, 178, 181, 187, 193, 192, 189]",2539
133387,[],"[169, 178, 187, 193, 192, 189]",2821
133468,[],"[178, 187, 193, 192, 189]",3194
133543,[],"[178, 187, 192, 189]",3236
133909,[],"[178, 187, 192]",3603
138031,"[185, 186, 188, 191, 196, 198]","[187, 192]",3839
139734,"[191, 205]","[187, 185, 188, 196, 186, 198]",2077
140977,[],"[187, 185, 188, 196, 186, 191, 205]",1899
143450,"[202, 208]","[187, 188, 196, 186, 191, 205]",2593
144564,[],"[187, 188, 186, 191, 205, 202, 208]",2227
144905,[211],"[187, 186, 191, 205, 202, 208]",2749
145171,[],"[187, 186, 191, 205, 202, 211]",1982
146024,[],"[187, 186, 191, 202, 211]",2696
146320,[],"[187, 186, 191, 211]",3102
147252,"[201, 204, 206]","[187, 186, 211]",3241
149482,[233],"[187, 186, 201, 206, 204]",2813
149851,[207],"[187, 201, 206, 204, 233]",2781
150782,[216],"[187, 201, 204, 233, 207]",2881
152109,"[228, 231]","[187, 201, 204, 233, 216]",3079
152227,[229],"[187, 204, 233, 216, 228, 231]",2644
154569,[217],"[187, 233, 216, 228, 231, 229]",2535
154940,[],"[187, 233, 216, 231, 229, 217]",2441
155365,[],"[187, 233, 216, 231, 217]",2892
155611,[],"[187, 233, 216, 217]",3469
157078,[],"[187, 233, 217]",3736
158096,[],"[187, 217]",3956
159681,"[199, 200, 203, 209, 210, 212]",[217],4070
160910,"[209, 214]","[217, 199, 210, 200, 212]",2207
161084,[],"[199, 210, 200, 212, 209, 214]",2377
163096,"[223, 232]","[199, 210, 212, 209, 214]",2945
163347,"[213, 226, 227]","[199, 210, 212, 214, 223, 232]",1981
163754,"[218, 221, 222]","[210, 212, 214, 223, 232, 213, 227, 226]",1974
164029,[],"[210, 212, 214, 232, 213, 227, 226, 218, 222, 221]",129
167346,"[215, 225, 230]","[212, 214, 232, 213, 227, 226, 218, 222, 221]",261
167348,"[215, 225, 230]","[212, 214, 213, 227, 226, 218, 222, 221]",1245
167512,"[225, 219, 220, 224]","[214, 213, 227, 226, 218, 222, 221, 215, 230]",955
167575,"[219, 224]","[214, 213, 227, 226, 222, 221, 215, 230, 225, 220]",980
169283,[],"[214, 213, 227, 226, 222, 221, 230, 225, 220, 219, 224]",666
169286,[],"[214, 213, 227, 226, 222, 221, 230, 225, 220, 224]",993
170127,[],"[214, 213, 227, 222, 221, 230, 225, 220, 224]",1368
170270,[244],"[214, 213, 227, 222, 230, 225, 220, 224]",2125
171384,[237],"[214, 213, 227, 222, 230, 225, 224, 244]",1231
171658,"[240, 241]","[214, 213, 222, 230, 225, 224, 244, 237]",1171
172674,[243],"[213, 222, 230, 225, 224, 244, 237, 240, 241]",634
174334,[235],"[213, 222, 230, 224, 244, 237, 240, 241, 243]",1018
175363,[],"[213, 222, 230, 224, 237, 240, 241, 243, 235]",1713
177028,[236],"[213, 230, 224, 237, 240, 241, 243, 235]",1933
177255,[],"[213, 230, 224, 237, 240, 243, 235, 236]",2127
177808,[],"[213, 224, 237, 240, 243, 235, 236]",2487
179345,"[242, 245, 247]","[213, 237, 240, 243, 235, 236]",2911
179411,[259],"[213, 237, 240, 243, 236, 242, 247, 245]",2176
183449,[260],"[213, 237, 240, 236, 242, 247, 245, 259]",1958
183522,[],"[213, 240, 236, 242, 247, 245, 259, 260]",1725
184699,[],"[213, 236, 242, 247, 245, 259, 260]",2062
185381,[],"[213, 236, 242, 247, 245, 259]",2506
185567,[],"[213, 236, 242, 245, 259]",2934
185885,"[261, 265]","[213, 236, 245, 259]",3388
186568,[],"[213, 236, 245, 261, 265]",3462
188519,"[250, 254]","[213, 245, 261, 265]",3653
191366,"[234, 238, 239, 246]","[245, 261, 265, 250, 254]",2716
192884,[246],"[245, 261, 250, 254, 234, 239, 238]",1495
194615,[],"[245, 261, 250, 234, 239, 238, 246]",1971
196726,"[248, 253, 255, 270]","[245, 261, 250, 239, 238, 246]",2845
