Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3000
793,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 8, 12, 17, 20, 18, 21]",728
3254,"[3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 12, 17, 20, 18, 21, 1]",728
5075,"[5, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 12, 17, 20, 18, 21, 3]",728
6135,"[7, 9, 10, 11, 13, 14, 15, 16, 19, 22, 32]","[0, 2, 12, 17, 20, 18, 21, 3, 5]",1250
9129,"[9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 12, 17, 20, 18, 21, 5, 7, 32]",1153
9137,"[10, 11, 13, 14, 15, 16, 19, 22]","[0, 12, 17, 20, 18, 21, 5, 7, 32, 9]",1153
9393,"[11, 13, 14, 15, 16, 19, 22]","[0, 12, 17, 20, 18, 21, 5, 7, 32, 10]",1153
12014,"[13, 14, 15, 16, 19, 22]","[0, 12, 17, 20, 18, 21, 5, 32, 10, 11]",1153
13157,"[14, 15, 16, 19, 22]","[0, 12, 17, 20, 18, 21, 5, 32, 10, 11]",1153
13934,"[15, 16, 19, 22]","[0, 12, 17, 20, 18, 21, 5, 32, 11, 14]",1153
14277,"[16, 19, 22, 26]","[0, 12, 17, 20, 18, 21, 5, 32, 11, 15]",1153
14283,"[19, 22, 26]","[0, 12, 17, 20, 18, 21, 5, 32, 15, 16]",1153
15160,"[22, 26, 35]","[0, 12, 17, 20, 18, 21, 5, 32, 15, 16]",1153
15765,"[26, 35]","[0, 12, 17, 20, 18, 21, 5, 32, 16, 22]",1153
16134,[35],"[0, 12, 17, 20, 18, 21, 5, 32, 16, 26]",1153
16218,[28],"[0, 12, 17, 20, 18, 21, 5, 32, 26, 35]",1153
17646,[],"[0, 12, 17, 20, 18, 21, 5, 32, 26, 28]",1153
19584,[],"[0, 12, 17, 20, 18, 21, 5, 32, 28]",1813
21525,[59],"[0, 12, 17, 20, 18, 21, 5, 32]",2473
24702,[],"[0, 12, 17, 20, 18, 21, 5, 59]",2260
33864,[37],"[0, 12, 20, 18, 21, 5, 59]",2367
35787,[],"[0, 12, 20, 18, 21, 5, 37]",2017
36485,[66],"[0, 12, 20, 18, 21, 5]",2677
38079,[],"[0, 12, 20, 18, 21, 5]",2677
49256,[],"[0, 12, 20, 18, 21]",2815
52701,[],"[0, 20, 18, 21]",2947
162513,[30],"[0, 18, 21]",2959
163368,[],"[0, 18, 21]",2959
187115,"[25, 33, 43]","[0, 18]",2975
190144,[],"[0, 18, 25, 43]",1655
190535,[],"[0, 18, 43]",2315
192549,[],"[0, 18]",2975
317761,"[27, 31, 36, 38, 40, 42, 44]",[0],2990
318592,[38],"[0, 27, 40, 44, 31, 42]",2098
321359,[],"[0, 40, 44, 31, 42, 38]",2556
339961,[53],"[0, 40, 44, 31, 42]",2758
346595,[],"[0, 44, 31, 42, 53]",2250
