Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
657,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
2352,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
4975,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
6947,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
9724,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 35]",[],1500
75556,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 35]",[],1500
75665,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 35]",[],1500
78058,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 35, 30]",[],1500
78743,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 35, 30]",[],1500
79042,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 35, 30, 33]",[],1500
109991,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 35, 30, 33]",[],1500
128448,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 35, 30, 33]",[],1500
128697,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 35, 30, 33]",[],1500
302478,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 35, 30, 33]",[],1500
304938,"[15, 16, 17, 18, 19, 20, 21, 22, 35, 30, 33]",[],1500
305290,"[16, 17, 18, 19, 20, 21, 22, 35, 30, 33]",[],1500
305304,"[17, 18, 19, 20, 21, 22, 35, 30, 33]",[],1500
306514,"[18, 19, 20, 21, 22, 35, 30, 33, 25, 37]",[],1500
320819,"[19, 20, 21, 22, 35, 30, 33, 25, 37, 29]",[],1500
322964,"[20, 21, 22, 35, 30, 33, 25, 37, 29]",[],1500
324160,"[21, 22, 35, 30, 33, 25, 37, 29, 31, 34]",[],1500
325867,"[22, 35, 30, 33, 25, 37, 29, 31, 34, 23, 26, 28, 32, 36, 38]",[],1500
327250,"[35, 30, 33, 25, 37, 29, 31, 34, 23, 26, 28, 32, 36, 38, 24, 27]",[],1500
328641,"[30, 33, 25, 37, 29, 31, 34, 23, 26, 28, 32, 36, 38, 24, 27]",[],1500
330779,"[33, 25, 37, 29, 31, 34, 23, 26, 28, 32, 36, 38, 24, 27]",[],1500
331623,"[25, 37, 29, 31, 34, 23, 26, 28, 32, 36, 38, 24, 27]",[],1500
335405,"[37, 29, 31, 34, 23, 26, 28, 32, 36, 38, 24, 27]",[],1500
337477,"[29, 31, 34, 23, 26, 28, 32, 36, 38, 24, 27, 66]",[],1500
339907,"[31, 34, 23, 26, 28, 32, 36, 38, 24, 27, 66]",[],1500
381311,"[34, 23, 26, 28, 32, 36, 38, 24, 27, 66]",[],1500
391953,"[23, 26, 28, 32, 36, 38, 24, 27, 66, 52, 61]",[],1500
395342,"[26, 28, 32, 36, 38, 24, 27, 66, 52, 61]",[],1500
398001,"[28, 32, 36, 38, 24, 27, 66, 52, 61, 63]",[],1500
473975,"[32, 36, 38, 24, 27, 66, 52, 61, 63]",[],1500
476421,"[36, 38, 24, 27, 66, 52, 61, 63, 44]",[],1500
513378,"[38, 24, 27, 66, 52, 61, 63, 44, 51]",[],1500
513592,"[24, 27, 66, 52, 61, 63, 44, 51, 40, 45, 50, 57, 58]",[],1500
517318,"[27, 66, 52, 61, 63, 44, 51, 40, 45, 50, 57, 58, 39, 49, 59, 60]",[],1500
556709,"[66, 52, 61, 63, 44, 51, 40, 45, 50, 57, 58, 39, 49, 59, 60, 41, 42, 43, 46, 47, 48, 53, 54, 55, 56, 62, 64, 65]",[],1500
