Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
337,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27]","[2, 4, 6, 15, 23, 25]",330
1897,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27]","[2, 6, 15, 23, 25, 1]",330
2063,"[5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 1, 3, 7, 27]",409
2717,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 3, 7, 27, 5]",614
5096,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 3, 7, 27, 5]",614
5827,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 3, 7, 27, 5, 9]",405
6391,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 7, 27, 5, 9, 10]",296
11822,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 27, 5, 9, 10]",626
13580,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 27, 5, 10, 11]",626
14517,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 27, 5, 11, 12]",626
17751,"[14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 27, 5, 12, 13]",626
17797,"[16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 27, 5, 13, 14]",626
20941,"[17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 27, 5, 14, 16]",626
24604,"[18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 27, 14, 16, 17]",421
25692,"[19, 20, 21, 22, 24, 26, 39]","[15, 23, 7, 27, 16, 17, 18]",421
26330,"[20, 21, 22, 24, 26, 39]","[15, 23, 7, 27, 17, 18, 19]",421
27296,"[21, 22, 24, 26, 39]","[15, 23, 7, 27, 18, 19, 20]",421
33217,"[22, 24, 26, 39, 46]","[15, 23, 7, 27, 18, 20, 21]",421
35165,"[24, 26, 39, 46]","[15, 23, 7, 27, 18, 20, 22]",421
36917,"[26, 39, 46, 32]","[15, 23, 7, 27, 18, 20, 24]",421
38357,"[39, 46, 32]","[15, 23, 7, 27, 18, 24, 26]",421
38631,"[46, 32, 41]","[15, 23, 7, 27, 24, 26, 39]",421
40043,"[32, 41]","[15, 23, 7, 27, 24, 39, 46]",421
42108,[41],"[15, 23, 7, 27, 24, 46, 32]",421
42589,[],"[15, 23, 7, 27, 24, 46, 41]",569
43555,[],"[15, 23, 7, 27, 24, 41]",899
44228,"[40, 42, 45]","[15, 23, 7, 27, 41]",1229
47292,[],"[15, 23, 7, 27, 41, 40, 45]",569
49706,[],"[15, 23, 7, 27, 41, 45]",899
50996,[],"[15, 23, 7, 27, 41]",1229
53371,[],"[15, 23, 7, 27]",1411
59599,"[29, 35, 44, 47]","[23, 7, 27]",1457
64009,[47],"[23, 7, 27, 29, 44]",797
67902,[74],"[23, 7, 27, 29, 47]",797
71326,[],"[23, 7, 27, 29, 74]",1029
71842,[],"[23, 7, 27, 74]",1359
126491,[],"[23, 7, 27]",1457
138582,[43],"[23, 27]",1469
140844,"[66, 71]","[23, 27]",1469
148647,[],"[23, 27, 71]",1139
149998,[],"[23, 27]",1469
269835,"[31, 36, 37, 38]",[27],1482
274714,"[38, 76]","[27, 31, 36]",822
280696,[],"[27, 31, 38, 76]",492
280820,"[73, 77]","[27, 38, 76]",822
281284,[],"[27, 38, 76, 77]",492
282112,[55],"[27, 76, 77]",822
282284,[],"[27, 76, 77]",822
282922,[84],"[27, 77]",1152
285743,[],"[27, 84]",1241
311495,[],[27],1482
378659,"[28, 30, 33, 34, 48, 49]",[],1500
378800,"[34, 57, 68, 78]","[28, 33, 30, 49]",816
380824,"[78, 58, 67, 69]","[28, 33, 30, 49, 68, 57]",477
381534,"[67, 69, 61, 63]","[33, 30, 49, 68, 57, 78, 58]",574
382547,"[69, 61]","[33, 30, 49, 57, 78, 58, 67, 63]",474
383362,[61],"[33, 30, 49, 57, 78, 58, 67, 63]",474
386154,"[50, 62]","[30, 49, 57, 78, 58, 67, 63, 61]",474
386525,[62],"[30, 49, 57, 78, 58, 63, 61, 50]",474
393452,[102],"[30, 49, 57, 78, 58, 63, 61, 50]",474
394983,[],"[30, 49, 57, 78, 58, 63, 50, 102]",474
397777,[],"[30, 49, 57, 78, 58, 63, 102]",804
401293,[],"[30, 49, 57, 58, 63, 102]",1016
404350,[],"[30, 49, 57, 58, 63]",1346
439123,[],"[30, 49, 57, 58]",1446
445137,[],"[30, 49, 57]",1467
746097,"[51, 70]","[49, 57]",1479
752359,[106],"[49, 57, 51]",1149
757038,[],"[49, 57, 106]",1149
762337,[],"[49, 57]",1479
792187,"[89, 96]",[49],1488
797225,[],"[49, 96]",1158
804888,[],[49],1488
960637,"[52, 53, 54, 56, 59, 60, 64, 65, 72, 75]",[],1500
963580,"[56, 60, 65, 75]","[52, 54, 59, 64, 72]",365
966485,"[60, 65, 75]","[54, 59, 64, 72, 56]",365
967574,"[65, 75, 79]","[54, 59, 64, 72, 60]",365
967623,"[75, 79]","[54, 59, 64, 72, 65]",365
971933,"[79, 88]","[54, 59, 72, 65, 75]",159
972544,"[79, 95]","[54, 72, 65, 75, 88]",440
974954,"[95, 83, 91, 97, 99]","[54, 72, 65, 88, 79]",440
979037,"[91, 97, 107]","[54, 72, 88, 79, 95, 99, 83]",411
982894,"[97, 80, 85, 86, 87, 92, 100, 101, 103, 104]","[72, 88, 79, 95, 99, 83, 91, 107]",279
984487,"[97, 80, 86, 87, 92, 101]","[72, 88, 95, 99, 83, 91, 107, 85, 100, 103, 104]",488
