Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500.0
351,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500.0
1597,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 22]",[],1500.0
4154,"[3, 4, 5, 6, 7, 8, 9, 10, 22, 16]",[],1500.0
5159,"[4, 5, 6, 7, 8, 9, 10, 22, 16]",[],1500.0
5714,"[5, 6, 7, 8, 9, 10, 22, 16]",[],1500.0
5993,"[6, 7, 8, 9, 10, 22, 16, 20, 26]",[],1500.0
7072,"[7, 8, 9, 10, 22, 16, 20, 26]",[],1500.0
9478,"[8, 9, 10, 22, 16]","[7, 20]",502.0
10733,"[8, 9, 10, 22, 16, 15, 17, 32]",[20],1165.0
12655,"[8, 9, 10, 22, 15, 17, 32]",[20],1165.0
12950,"[8, 9, 10, 22, 17, 32]",[15],1058.0
17664,"[8, 9, 10, 22, 17, 32]",[],1500.0
19705,"[9, 10, 22, 17, 32, 19, 27, 30, 31]",[],1500.0
22043,"[10, 22, 17, 32, 19, 27, 30, 31, 13, 25, 33]",[],1500.0
24602,"[22, 17, 32, 19, 27, 30, 31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[],1500.0
25860,"[17, 32, 19, 27, 30, 31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[],1500.0
26047,"[32, 19, 27, 30, 31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[],1500.0
26722,"[19, 27, 30, 31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29, 43]",[],1500.0
27938,"[27, 30, 31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29, 43]",[],1500.0
30916,"[30, 31, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]","[27, 43]",818.0
31302,"[30, 31, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[27],1221.0
34109,"[30, 31, 25, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[27],1221.0
36946,"[30, 31, 25, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[],1500.0
38867,"[31, 25, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[],1500.0
40220,"[25, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[],1500.0
41602,"[11, 12, 14, 18, 21, 23, 24, 28, 29]",[],1500.0
44206,"[12, 14, 18, 21, 23, 24, 28, 29]",[],1500.0
44893,"[14, 18, 21, 23, 24, 28, 29]",[],1500.0
47007,"[18, 21, 23, 24, 28, 29, 39]",[],1500.0
48440,"[21, 23, 24, 28, 29, 39, 34]",[],1500.0
51009,"[23, 24, 28, 29, 39, 34, 37, 38]",[],1500.0
51956,"[24, 28, 29, 39, 34, 37, 38]",[],1500.0
53612,"[28, 29, 39, 34, 37, 38, 40]",[],1500.0
56217,"[29, 39, 34, 37, 38, 40, 41, 42]",[],1500.0
56602,"[39, 34, 37, 38, 40, 41, 42, 35, 36, 44, 45, 46, 47, 48]",[],1500.0
57708,"[34, 37, 38, 40, 41, 42, 35, 36, 44, 45, 46, 47, 48]",[],1500.0
58429,"[37, 38, 40, 41, 42, 35, 36, 44, 45, 46, 47, 48]",[],1500.0
60783,"[38, 40, 41, 42, 35, 36, 44, 46, 47, 48]",[45],1268.0
63441,"[38, 41, 42, 36, 44, 46, 47, 48]","[40, 35]",232.0
63526,"[38, 41, 42, 36, 44, 46, 47, 48]",[40],867.0
66969,"[38, 42, 36, 44, 46, 47, 48]",[41],1030.0
67084,"[38, 42, 36, 46, 47, 48, 60]",[41],1030.0
68630,"[38, 42, 36, 46, 47, 48, 60]",[],1500.0
70401,"[42, 36, 46, 47, 48, 60, 68]",[],1500.0
71558,"[36, 46, 47, 48, 60, 68, 52, 53, 56, 65]",[],1500.0
73930,"[46, 47, 48, 60, 68, 52, 53, 56, 65, 51, 59, 62, 63, 64, 67]",[],1500.0
75836,"[47, 48, 60, 68, 52, 53, 56, 65, 51, 59, 62, 63, 64, 67, 66, 69, 72]",[],1500.0
78419,"[48, 60, 68, 52, 53, 56, 65, 51, 59, 62, 63, 64, 67, 66, 69, 72, 49, 55, 58, 61]",[],1500.0
79319,"[60, 68, 52, 53, 56, 65, 51, 59, 62, 63, 64, 67, 66, 69, 72, 49, 55, 58, 61, 50, 54, 57, 70, 71]",[],1500.0
