Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500.0
1158,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500.0
3069,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]",[26],1220.0
7379,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]",[26],1220.0
9809,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]",[12],750.0
11220,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500.0
13656,"[3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500.0
15807,"[4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500.0
16449,"[5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500.0
17739,"[6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500.0
19492,"[7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67]",[],1500.0
20881,"[8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67]",[],1500.0
22361,"[10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67]",[],1500.0
22997,"[11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67]",[],1500.0
23849,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67]",[],1500.0
26104,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67]",[],1500.0
27513,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67]",[],1500.0
27815,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67]",[],1500.0
30258,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67]",[],1500.0
31297,"[18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67]",[],1500.0
33732,"[19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67, 42]",[],1500.0
35384,"[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67, 42, 63]",[],1500.0
36065,"[21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67, 42, 63]",[],1500.0
37389,"[22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67, 42, 63]",[],1500.0
37710,"[23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67, 42, 63]",[],1500.0
38240,"[24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67, 42, 63, 41]",[],1500.0
39563,"[25, 27, 28, 29, 30, 31, 32, 33, 34, 67, 42, 63, 41, 49, 53, 61]",[],1500.0
40429,"[27, 28, 29, 30, 31, 32, 33, 34, 67, 42, 63, 41, 49, 53, 61, 38]",[],1500.0
42325,"[28, 29, 30, 31, 32, 33, 34, 67, 42, 63, 41, 49, 53, 61, 38, 46]",[],1500.0
42838,"[29, 30, 31, 32, 33, 34, 67, 42, 63, 41, 49, 53, 61, 38, 46, 45]",[],1500.0
44622,"[30, 31, 32, 33, 34, 67, 42, 63, 41, 49, 53, 61, 38, 46, 45]",[],1500.0
46300,"[31, 32, 33, 34, 67, 42, 63, 41, 49, 53, 61, 38, 46, 45, 40, 62]",[],1500.0
47507,"[32, 33, 34, 67, 42, 63, 41, 49, 53, 61, 38, 46, 45, 40, 62, 43, 44, 64, 65]",[],1500.0
48152,"[33, 34, 67, 42, 63, 41, 49, 53, 61, 38, 46, 45, 40, 62, 43, 44, 64, 65, 48, 54, 55]",[],1500.0
49914,"[34, 67, 42, 63, 41, 49, 53, 61, 38, 46, 45, 40, 62, 43, 44, 64, 65, 48, 54, 55, 36, 47, 51, 57, 59]",[],1500.0
