Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
8195,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[0],618
8364,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 21]","[3, 8]",955
11071,"[4, 5, 6, 7, 9, 10, 12, 13, 21]","[8, 1, 11]",297
12387,"[4, 5, 6, 7, 9, 10, 12, 13, 21]","[8, 11]",922
12765,"[5, 6, 7, 9, 10, 12, 13, 21]","[11, 4]",825
14643,"[6, 7, 9, 10, 12, 13, 21, 35]","[11, 4]",825
20506,"[7, 9, 10, 12, 13, 21, 35, 40]","[11, 4]",825
23487,"[7, 10, 12, 13, 21, 35, 40, 15, 16, 30]","[11, 9]",739
24064,"[7, 10, 12, 21, 40, 15, 16, 30, 20, 25, 27]","[9, 13, 35]",158
29686,"[7, 10, 12, 21, 40, 15, 16, 30, 20, 25, 27, 29, 32, 39, 43]","[9, 35]",611
30016,"[7, 10, 12, 21, 15, 16, 30, 20, 25, 27, 29, 32, 39, 43]","[9, 40]",288
32617,"[7, 10, 12, 21, 15, 30, 20, 25, 27, 29, 32, 39, 43, 19, 28, 33, 47]","[40, 16]",705
39361,"[7, 10, 12, 15, 30, 20, 25, 27, 29, 32, 39, 43, 19, 28, 33, 47]","[40, 21]",241
41319,"[7, 10, 12, 15, 30, 20, 25, 27, 32, 39, 43, 19, 28, 33, 47]","[40, 21]",241
104477,"[7, 10, 12, 15, 30, 20, 25, 27, 32, 39, 43, 19, 28, 33, 47]",[21],847
110107,"[7, 10, 12, 30, 20, 25, 27, 32, 43, 19, 28, 33, 47]","[21, 39]",493
113063,"[7, 10, 12, 30, 20, 25, 27, 32, 43, 28, 33, 47]","[21, 19]",356
246923,"[7, 10, 12, 30, 20, 25, 27, 32, 43, 28, 33, 47]",[21],847
248363,"[7, 10, 12, 20, 25, 27, 32, 43, 28, 33, 47]",[30],673
253303,"[7, 10, 12, 25, 27, 32, 43, 28, 33, 47]",[30],673
256163,"[7, 10, 12, 25, 27, 32, 28, 33, 47]",[43],837
260253,"[7, 10, 12, 27, 32, 28, 33, 47]",[43],837
261808,"[7, 10, 12, 27, 32, 33, 47, 71]",[28],810
304699,"[7, 10, 12, 27, 32, 33, 71]",[28],810
306751,"[7, 10, 12, 27, 32, 33]",[71],931
311657,"[7, 10, 12, 32, 33]",[71],931
519655,"[7, 10, 12, 32, 33]",[],1500
524631,"[10, 12, 32, 33, 17, 42]",[],1500
533282,"[12, 32, 33, 17, 42, 14, 22, 24, 34, 38, 41, 44]",[],1500
538714,"[32, 33, 17, 42, 14, 24, 34, 38, 41]","[12, 22]",292
539589,"[32, 33, 17, 42, 14, 34, 38, 41]","[12, 24]",421
540428,"[32, 33, 17, 42, 14, 34, 38, 41]",[12],495
541525,"[32, 33, 17, 42, 14, 38, 41, 18, 23, 26, 31, 36, 37, 45, 46, 48]",[34],1036
543996,"[32, 17, 42, 14, 38, 41, 18, 23, 26, 31, 36, 37, 45, 46, 48]",[33],565
