Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000
868,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 2]",2206
901,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 1]",2206
1247,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 1]",2206
1643,"[6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 5]",2206
2159,"[7, 8, 9, 10, 11, 12, 13, 14, 18, 32, 41]","[0, 6]",2206
2341,"[8, 9, 10, 11, 12, 13, 14, 18, 32, 41]","[0, 6]",2206
2394,"[9, 10, 12, 13, 14, 18, 32, 41, 28, 34]","[6, 8, 11]",1220
2698,"[9, 10, 12, 13, 14, 18, 32, 41, 28, 34]","[8, 11]",3130
2880,"[10, 12, 13, 14, 18, 32, 41, 28, 34]","[8, 11]",3130
4554,"[12, 13, 14, 18, 32, 41, 28, 34, 19]","[11, 10]",2590
4906,"[13, 14, 18, 32, 41, 28, 34, 19, 37]","[11, 12]",3099
5347,"[14, 18, 32, 41, 28, 34, 19, 15, 16, 20, 29, 38, 39, 42]","[11, 12, 37]",2757
5854,"[18, 32, 41, 28, 34, 19, 15, 16, 20, 29, 38, 39, 42, 26]","[11, 37, 14]",2248
6278,"[32, 41, 28, 34, 19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40]","[37, 14, 18]",864
6884,"[32, 41, 28, 34, 19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 18]",2774
7242,"[41, 28, 34, 19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 32]",2748
7420,"[28, 34, 19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 41]",2748
7742,"[34, 19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 41]",2748
8471,"[19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 34]",2748
8562,"[15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 34]",2748
8807,"[16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 15]",2748
9343,"[20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 16]",2748
10187,"[29, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 20, 38]",2451
11628,"[39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 20, 38]",2451
11863,"[42, 26, 17, 30, 35, 40, 21, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 38, 39, 22]",1647
11895,"[26, 17, 30, 35, 40, 21, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 39, 22, 42]",1109
12782,"[26, 17, 30, 35, 40, 21, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 39, 22]",2591
13338,"[17, 30, 35, 40, 21, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 39, 22]",2591
13383,"[30, 35, 40, 21, 23, 24, 25, 27, 31, 33, 36, 43]","[39, 22, 17]",1023
13780,"[30, 35, 40, 21, 23, 24, 25, 27, 31, 33, 36, 43, 48]","[39, 17]",1955
14022,"[35, 40, 21, 23, 24, 25, 27, 31, 33, 36, 43, 48]","[39, 30]",1955
14024,"[40, 21, 23, 24, 25, 27, 31, 33, 36, 43, 48]","[30, 35]",1180
15061,"[40, 21, 23, 24, 25, 27, 31, 33, 36, 43, 48]",[35],3090
15550,"[21, 23, 24, 25, 27, 31, 33, 36, 43, 48, 61]",[40],3090
16325,"[23, 24, 27, 31, 33, 36, 43, 48, 61]","[21, 25]",1996
16597,"[24, 27, 31, 33, 36, 43, 48, 61, 66]","[21, 23]",1299
17139,"[24, 27, 31, 33, 36, 43, 48, 61, 66, 53]",[21],3209
17452,"[27, 31, 33, 36, 43, 48, 61, 66, 58]","[24, 53]",2146
18581,"[31, 33, 36, 43, 48, 61, 66, 58, 46, 59]","[53, 27]",2146
18592,"[33, 36, 43, 48, 61, 66, 58, 46, 59]","[27, 31]",1180
19504,"[33, 36, 43, 48, 61, 66, 58, 59, 60, 63]","[31, 46]",2476
20196,"[36, 43, 48, 61, 66, 58, 59, 60, 63, 44, 45, 47, 55]","[46, 33]",2506
20209,"[43, 48, 61, 66, 58, 59, 60, 63, 44, 45, 47, 55]","[33, 36]",1210
20888,"[43, 48, 61, 66, 58, 59, 60, 63, 44, 45, 55, 54, 67]","[33, 47]",2087
21573,"[48, 61, 66, 58, 59, 60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62]","[47, 43]",2057
21684,"[61, 66, 58, 59, 60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62]","[43, 48]",1180
21777,"[61, 66, 58, 59, 60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 51, 56, 64, 65]",[48],3090
21784,"[66, 58, 59, 60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 56, 65]","[48, 51, 64]",2203
22081,"[58, 59, 60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65, 78]","[48, 51, 66, 56]",463
22168,"[58, 59, 60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65]","[48, 66, 56, 78]",1020
23308,"[58, 59, 60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65]","[66, 56, 78]",2930
23644,"[59, 60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65]","[66, 56, 78]",2930
23782,"[60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65]","[56, 78, 59]",2573
24695,"[63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65]","[56, 78, 59]",2573
24771,"[44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65]","[78, 59, 63]",978
25026,"[44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65, 79]","[78, 63]",2888
25382,"[45, 55, 54, 67, 50, 52, 57, 62, 49, 65, 79, 81]","[78, 44]",2888
25928,"[55, 54, 67, 50, 52, 57, 62, 49, 65, 79, 81]","[78, 45]",2888
26690,"[54, 67, 50, 52, 57, 62, 49, 65, 79, 81]","[78, 55]",2888
27360,"[67, 52, 57, 62, 49, 65, 79, 81]","[78, 54, 50]",1987
27606,"[52, 57, 62, 49, 65, 79, 81]","[78, 54, 50]",1987
28231,"[57, 62, 49, 65, 79, 81, 85]","[78, 54, 50]",1987
28424,"[62, 49, 65, 79, 81, 85]","[78, 54, 57]",1509
