Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
3945,"[1, 5, 7, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[0, 4, 6, 8, 10, 12, 14, 17, 3]",54
4186,"[1, 5, 7, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[0, 4, 6, 8, 10, 12, 17, 3]",229
5080,"[1, 7, 9, 11, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31]","[0, 4, 6, 8, 10, 12, 3, 5, 15]",82
7039,"[1, 7, 9, 11, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31]","[0, 4, 8, 10, 12, 3, 5, 15]",320
12049,"[7, 9, 11, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31]","[0, 4, 8, 12, 3, 5, 15, 1]",364
13088,"[9, 11, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31]","[0, 8, 12, 3, 5, 15, 1, 7]",259
13996,"[11, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31]","[8, 12, 3, 5, 15, 1, 7, 9]",217
14345,"[13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31]","[8, 3, 5, 15, 1, 7, 9, 11]",158
15015,"[13, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 31]","[8, 3, 15, 1, 7, 9, 11, 20]",163
16175,"[13, 18, 19, 21, 22, 23, 24, 25, 26, 27, 31]","[8, 15, 1, 7, 9, 11, 20, 16]",52
20692,"[13, 18, 19, 21, 22, 23, 24, 25, 26, 27, 31]","[8, 15, 1, 9, 11, 20, 16]",402
21985,"[18, 19, 21, 22, 23, 25, 26, 27, 31]","[8, 15, 9, 11, 20, 16, 13, 24]",261
23148,"[19, 21, 22, 23, 25, 26, 27, 31]","[8, 15, 9, 11, 20, 13, 24, 18]",247
26303,"[21, 22, 23, 25, 26, 27, 31]","[15, 9, 11, 20, 13, 24, 18, 19]",188
26919,"[22, 23, 25, 26, 27, 31]","[15, 9, 11, 20, 13, 24, 19, 21]",230
27689,"[22, 23, 26, 27, 31]","[15, 11, 20, 13, 24, 19, 21, 25]",305
