Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
899,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
2482,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 25]",[4],1248
7201,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 25]",[4],1248
9247,"[2, 3, 5, 8, 9, 10, 11, 12, 13, 25]",[4],1248
11823,"[2, 3, 5, 8, 9, 10, 11, 12, 13]",[4],1248
12155,"[2, 3, 5, 8, 9, 10, 11, 12, 13, 23]",[],1500
13246,"[3, 5, 8, 9, 10, 11, 12, 13, 23, 29]",[],1500
14861,"[5, 8, 9, 10, 11, 12, 13, 23, 29]",[],1500
17070,"[8, 9, 10, 11, 12, 13, 23, 29, 15, 24]",[],1500
17810,"[9, 10, 11, 12, 13, 23, 29, 15, 24, 19]",[],1500
19099,"[10, 11, 12, 13, 23, 29, 15, 24, 19, 16, 22, 28]",[],1500
19757,"[11, 12, 13, 23, 29, 15, 24, 19, 16, 22, 28, 21, 30]",[],1500
20911,"[12, 13, 23, 29, 15, 24, 19, 16, 22, 28, 21, 30, 18]",[],1500
23232,"[13, 23, 29, 15, 24, 19, 16, 22, 28, 21, 30, 18, 14, 17, 26, 27]",[],1500
25351,"[23, 29, 15, 24, 19, 16, 22, 28, 21, 30, 18, 14, 17, 26, 27, 20, 31]",[],1500
26547,"[29, 15, 19, 16, 22, 21, 30, 18, 14, 17, 26, 27, 20, 31]","[23, 28]",822
28659,"[29, 15, 19, 16, 22, 21, 30, 18, 14, 17, 26, 27, 20, 31]",[23],1369
29241,"[29, 15, 19, 16, 22, 21, 18, 14, 17, 26, 27, 20, 31, 48]",[23],1369
30719,"[29, 15, 19, 16, 22, 21, 18, 17, 26, 27, 20, 31, 48]",[23],1369
43019,"[29, 15, 19, 16, 22, 21, 18, 17, 26, 27, 20, 31, 48, 32]",[],1500
43709,"[15, 19, 16, 22, 21, 18, 17, 26, 27, 20, 31, 48, 32, 54]",[],1500
43942,"[19, 16, 22, 21, 18, 17, 26, 27, 20, 31, 48, 32, 54]",[],1500
45937,"[16, 22, 21, 18, 17, 26, 27, 20, 31, 48, 32, 54]",[],1500
48201,"[22, 21, 18, 17, 26, 27, 20, 31, 48, 32, 54, 34, 43]",[],1500
50404,"[21, 18, 17, 26, 27, 20, 31, 48, 32, 54, 34, 43]",[],1500
52756,"[18, 17, 26, 27, 20, 31, 48, 32, 54, 34, 43, 45]",[],1500
