Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1000
8347,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 1, 5, 9]",166
10335,"[7, 15]","[0, 2, 6, 8, 10, 12, 14, 16, 1, 5, 9, 3, 11]",177
11038,[],"[0, 2, 6, 8, 10, 12, 14, 1, 5, 9, 3, 11, 7, 15]",154
16719,[],"[0, 2, 6, 8, 12, 14, 1, 5, 9, 3, 11, 7, 15]",317
17330,[],"[0, 2, 6, 8, 12, 14, 5, 9, 3, 11, 7, 15]",345
17343,[26],"[0, 6, 8, 12, 14, 5, 9, 3, 11, 7, 15]",471
17481,[],"[0, 6, 8, 12, 14, 5, 3, 11, 7, 15, 26]",541
30146,[],"[0, 6, 8, 12, 14, 3, 11, 7, 15, 26]",571
32417,[31],"[0, 6, 8, 12, 14, 3, 11, 7, 26]",645
33287,[],"[0, 8, 12, 14, 3, 11, 7, 26, 31]",506
52246,[],"[0, 12, 14, 3, 11, 7, 26, 31]",566
53116,[],"[0, 12, 14, 3, 7, 26, 31]",650
53965,[],"[0, 12, 14, 3, 7, 26]",805
57347,"[20, 32, 34, 37, 42]","[0, 12, 14, 7, 26]",879
60271,[37],"[0, 12, 14, 7, 26, 34, 42, 32]",700
68485,[],"[0, 12, 14, 7, 26, 34, 32, 37]",613
70916,[],"[0, 12, 14, 7, 26, 34, 37]",726
73866,"[18, 27, 29, 41, 44]","[12, 14, 7, 26, 34, 37]",752
78143,"[41, 58]","[12, 14, 7, 26, 34, 37, 18, 29, 44]",502
84548,[],"[12, 14, 7, 26, 34, 37, 18, 29, 44, 41]",448
87651,[],"[12, 14, 7, 26, 34, 18, 29, 44, 41]",589
92102,[],"[12, 14, 7, 26, 34, 29, 44, 41]",626
95698,[],"[12, 14, 7, 34, 29, 44, 41]",668
95837,[],"[12, 14, 7, 34, 29, 41]",838
121530,[],"[12, 14, 7, 34, 29]",892
144713,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",926
160461,[38],"[12, 14, 34, 29, 24, 40, 25]",575
162792,[54],"[12, 14, 34, 24, 40, 25, 38]",538
165862,[],"[12, 14, 34, 24, 25, 38, 54]",664
175263,[],"[12, 14, 34, 24, 25, 38]",714
178156,[],"[12, 14, 34, 24, 38]",820
188795,[],"[12, 14, 34, 24]",900
193720,[],"[12, 14, 34]",969
223516,[],"[12, 14]",981
277254,"[17, 22, 23, 28, 35, 36, 39]",[14],994
286132,"[28, 49]","[14, 17, 23, 35, 39, 22]",392
287654,[],"[14, 17, 23, 35, 39, 28, 49]",293
291670,"[45, 51]","[14, 17, 35, 39, 28, 49]",457
302212,[],"[14, 17, 39, 28, 49, 45, 51]",513
307821,[57],"[14, 17, 28, 49, 45, 51]",658
311833,[],"[14, 17, 28, 49, 45, 57]",600
314780,[],"[14, 28, 49, 45, 57]",694
318007,[60],"[14, 28, 45, 57]",829
333559,[],"[14, 45, 57, 60]",895
336235,[],"[14, 45, 60]",980
513917,[],"[14, 60]",988
676119,"[19, 21, 33, 43]",[60],994
682273,"[43, 46]","[60, 19, 21]",753
685469,[52],"[60, 21, 43, 46]",686
689535,"[47, 48, 50, 53, 55]","[60, 43, 46, 52]",675
692643,[53],"[60, 43, 52, 47, 50, 55, 48]",569
702912,"[63, 70]","[60, 43, 52, 47, 55, 48, 53]",560
703121,"[67, 68]","[60, 43, 52, 47, 55, 48, 63, 70]",503
706580,[],"[60, 43, 47, 55, 48, 63, 70, 67, 68]",425
708263,[],"[60, 43, 47, 55, 48, 70, 67, 68]",501
710232,[56],"[60, 47, 55, 48, 70, 67, 68]",614
712155,[],"[60, 47, 55, 48, 70, 68, 56]",572
716800,"[59, 61, 65]","[60, 47, 55, 70, 68, 56]",601
717088,[66],"[60, 47, 70, 68, 56, 59, 65, 61]",447
721622,[93],"[60, 47, 70, 68, 56, 59, 65, 66]",418
722620,[],"[60, 47, 70, 56, 59, 65, 66, 93]",498
731078,"[62, 69]","[60, 70, 56, 59, 65, 66, 93]",571
733957,[],"[60, 70, 56, 59, 66, 93, 62, 69]",573
736864,[64],"[60, 70, 59, 66, 93, 62, 69]",662
737926,[89],"[60, 70, 59, 93, 62, 69, 64]",679
740475,"[71, 78]","[60, 59, 93, 62, 69, 64, 89]",676
751167,"[80, 86]","[60, 93, 62, 69, 64, 89, 71, 78]",632
759773,"[79, 88]","[60, 93, 62, 69, 89, 71, 78, 80, 86]",566
762879,[],"[60, 93, 62, 69, 89, 71, 78, 80, 79, 88]",366
770221,[],"[60, 93, 62, 69, 71, 78, 80, 79, 88]",476
770830,[],"[60, 93, 62, 69, 71, 78, 79, 88]",534
780740,[],"[60, 93, 62, 69, 71, 79, 88]",621
780953,[],"[60, 93, 62, 69, 71, 79]",770
781324,[],"[60, 93, 62, 69, 71]",896
790886,"[74, 81, 83]","[60, 93, 69, 71]",968
793387,[],"[60, 93, 69, 71, 74, 83]",742
798020,[],"[60, 93, 69, 71, 83]",760
810208,[],"[60, 93, 69, 71]",968
912309,"[75, 85, 92]","[60, 93, 71]",975
954566,[96],"[60, 93, 71, 75, 85]",900
