Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
3941,"[1, 5, 7, 9, 13]","[0, 2, 4, 6, 8, 10, 12, 11]",51
7467,"[1, 5, 7, 9, 13, 25]","[0, 2, 4, 6, 8, 10, 12]",95
8831,"[1, 5, 7, 9, 13, 25]","[0, 2, 4, 6, 10, 12]",211
9901,"[5, 7, 9, 13, 25, 14]","[0, 2, 4, 6, 12, 1]",320
10524,"[7, 13, 25, 14]","[0, 2, 4, 12, 1, 5, 9]",212
13599,"[7, 25, 14, 35]","[0, 2, 4, 12, 1, 9, 13]",229
15182,"[7, 14, 35]","[0, 2, 4, 12, 9, 13, 25]",182
15350,"[7, 35, 20, 21]","[2, 4, 12, 9, 13, 25, 14]",286
15498,"[7, 21]","[2, 4, 9, 13, 25, 14, 35, 20]",301
16096,"[7, 18, 40, 48]","[4, 9, 13, 25, 14, 35, 20, 21]",216
19745,"[7, 40, 48, 15, 16, 27, 30]","[9, 13, 25, 14, 35, 20, 21, 18]",301
21562,"[7, 48, 15, 27, 30]","[9, 13, 14, 35, 20, 21, 18, 40, 16]",293
22674,"[7, 15, 27, 30, 22, 23, 24, 29, 31, 32, 39, 43, 45]","[9, 14, 35, 20, 21, 18, 40, 16, 48]",210
24699,"[7, 27, 30, 23, 24, 29, 31, 32, 39, 43, 45]","[9, 14, 35, 20, 21, 18, 16, 48, 15, 22]",193
24757,"[7, 27, 30, 23, 29, 31, 32, 43, 45]","[9, 14, 35, 21, 18, 16, 48, 15, 22, 24, 39]",185
24941,"[7, 27, 30, 23, 31, 32, 43]","[9, 14, 35, 18, 16, 48, 15, 22, 24, 39, 29, 45]",285
25774,"[7, 27, 23, 31, 32, 43]","[9, 14, 18, 16, 48, 15, 22, 24, 39, 29, 45, 30]",137
26136,"[7, 27, 23, 31, 32, 43]","[9, 14, 16, 48, 15, 22, 24, 39, 29, 45, 30]",194
27954,"[7, 27, 23, 31, 32]","[9, 14, 16, 48, 15, 22, 39, 29, 45, 30, 43]",34
28263,"[7, 27, 23, 31, 32]","[9, 14, 16, 48, 15, 22, 39, 45, 30, 43]",70
29587,"[7, 27, 23, 31, 32]","[9, 14, 48, 15, 22, 39, 45, 30, 43]",122
30142,"[7, 27, 23, 31, 32]","[9, 14, 48, 15, 22, 39, 30, 43]",224
31593,"[7, 27, 31, 32, 70]","[9, 14, 15, 22, 39, 30, 43, 23]",230
33646,"[7, 27, 32, 70, 19, 26, 28, 33, 38, 44, 47]","[14, 15, 22, 39, 30, 43, 23, 31]",198
33722,"[7, 27, 32, 70, 26, 28, 33, 38, 44, 47]","[14, 22, 39, 30, 43, 23, 31, 19]",194
34521,"[7, 27, 32, 70, 26, 33, 38, 44, 47, 68]","[14, 39, 30, 43, 23, 31, 19, 28]",61
34631,"[7, 27, 32, 70, 26, 33, 38, 44, 47, 68]","[14, 39, 43, 23, 31, 19, 28]",287
37080,"[7, 27, 32, 70, 26, 38, 44, 47, 68, 51]","[14, 39, 43, 31, 19, 28, 33]",233
39094,"[7, 27, 32, 70, 26, 44, 47, 68]","[39, 43, 31, 19, 28, 33, 38, 51]",152
39581,"[7, 27, 32, 70, 26, 47, 68, 57]","[39, 43, 31, 19, 28, 38, 51, 44]",335
40385,"[27, 32, 70, 26, 47, 68, 57]","[43, 31, 19, 28, 38, 51, 44, 7]",172
40977,"[27, 32, 70, 26, 47, 57, 53]","[43, 19, 28, 38, 51, 44, 7, 68]",206
42845,"[27, 32, 70, 26, 57, 53, 71]","[19, 28, 38, 51, 44, 7, 68, 47]",202
45725,"[27, 32, 70, 26, 57, 53, 71]","[19, 28, 38, 44, 7, 68, 47]",288
48212,"[27, 32, 70, 26, 57, 71]","[28, 38, 44, 7, 68, 47, 53]",166
48960,"[27, 32, 70, 26, 57, 71, 17, 34, 36, 37, 41, 42, 46]","[28, 38, 44, 68, 47, 53]",497
